name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Honda,Civic,Унiверсал,4900,1999,230.0,Передній,Ручна / Механіка,1.4 л;Бензин,Зелений металік,Горохів,4,true
Honda,Civic,Седан,4900,2004,230.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Чорний металік,Бородянка,6,true
Honda,Accord,Седан,4900,2001,312.0,Передній,Ручна / Механіка,2 л (199.92 к.с. / 147 кВт);Газ / Бензин,Синій металік,Житомир,,true
Honda,Prelude,Купе,4900,1997,290.0,Передній,Ручна / Механіка,2 л;Бензин,Сірий металік,Львів,5,true
Honda,Legend,Седан,4909,1999,400.0,Передній,Автомат,3.5 л;Бензин,Чорний,Київ,,true
Honda,Jazz,Хетчбек,4990,2003,195.0,Передній,Ручна / Механіка,1.3 л;Бензин,Чорний,Вугледар,2,true
Honda,Accord,Седан,4990,2001,362.0,Передній,Автомат,1.9 л;Газ / Бензин,Сірий,Київ,1,true
Honda,Civic,Хетчбек,4999,1978,71.0,Передній,Ручна / Механіка,0.95 л (63 к.с. / 46 кВт);Бензин,Червоний,Переяслав-Хмельницький,,true
Honda,Civic,Хетчбек,5000,2002,255.0,Передній,Ручна / Механіка,1.7 л (100 к.с. / 74 кВт);Дизель,Сірий металік,Мукачеве,1,true
Honda,Shuttle,Мінівен,5000,1998,320.0,Передній,Автомат,2.2 л (150 к.с. / 110 кВт);Бензин,Синій металік,Лисичанськ,4,true
Honda,Civic,Хетчбек,5000,2000,186.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Чорний,Вінниця,6,true
Honda,Stream,Мінівен,5000,2002,303.0,Передній,Ручна / Механіка,2 л (156 к.с. / 115 кВт);Газ / Бензин,Сірий металік,Коломия,2,true
Honda,Accord,Седан,5000,2001,346.0,Передній,Ручна / Механіка,2 л;Бензин,Сірий металік,Кривий Ріг,1,true
Honda,Civic,Седан,5000,2004,240.0,Передній,Ручна / Механіка,1.3 л (83 к.с. / 61 кВт);Бензин,Сірий,Дніпро (Дніпропетровськ),,true
Honda,Civic,Купе,5000,1995,400.0,Передній,Ручна / Механіка,1.5 л;Газ / Бензин,Червоний,Київ,3,true
Honda,Accord,Седан,5000,2001,259.0,Передній,Ручна / Механіка,1.9 л (184.96 к.с. / 136 кВт);Бензин,Чорний металік,Канів,3,true
Honda,HR-V,Позашляховик / Кросовер,5000,1999,200.0,Передній,Ручна / Механіка,1.6 л;Бензин,Червоний,Костянтинівка,3,true
Honda,Accord,Седан,5000,2001,207.0,Передній,Ручна / Механіка,1.9 л (136 к.с. / 100 кВт);Бензин,Зелений металік,Одеса,2,true
Honda,CR-X,Кабріолет,5000,1992,235.0,Передній,Ручна / Механіка,1.6 л (125 к.с. / 92 кВт);Бензин,Зелений,Вінниця,2,true
Honda,Accord,Седан,5000,1999,373.0,Передній,Автомат,3 л (200 к.с. / 147 кВт);Газ / Бензин,Бежевий металік,Харків,10,true
Honda,Civic,Седан,5000,2007,208.0,Передній,Автомат,(140 к.с. / 103 кВт);Газ / Бензин,Сірий металік,Вільнянськ,,true
Honda,Civic,Седан,5000,2005,216.0,Передній,Ручна / Механіка,1.7 л;Бензин,Сірий,Харків,3,true
Honda,Stream,Мінівен,5000,2002,320.0,Передній,Автомат,2 л (156.4 к.с. / 115 кВт);Газ / Бензин,Чорний металік,Івано-Франківськ,8,true
Honda,Accord,Седан,5000,1990,253.0,Передній,Ручна / Механіка,2 л (133 к.с. / 98 кВт);Бензин,Сірий металік,Вінниця,,true
Honda,Civic,Седан,5000,2004,218.0,Передній,Автомат,1.6 л;Газ / Бензин,Бежевий,Слов'янськ,,true
Honda,HR-V,Позашляховик / Кросовер,5000,2005,412.0,Повний,Ручна / Механіка,1.6 л (141.44 к.с. / 104 кВт);Бензин,Сірий,Полонне,1,true
Honda,HR-V,Унiверсал,5000,2004,153.0,Повний,Варіатор,1.6 л;Бензин,Сірий,Київ,,true
Honda,Accord,Седан,5000,1995,300.0,,,,,Вінниця,,false
Honda,Accord,Седан,5050,1999,340.0,Передній,Автомат,1.9 л (136 к.с. / 100 кВт);Газ / Бензин,Сірий металік,Хмельницький,2,true
Honda,FR-V,Унiверсал,5100,2005,272.0,Передній,Ручна / Механіка,1.7 л (125 к.с. / 92 кВт);Бензин,Синій металік,Луцьк,1,true
Honda,Accord,Седан,5100,2001,160.0,Передній,Типтронік,2.3 л;Газ / Бензин,Сірий металік,Жмеринка,3,true
Honda,Civic,Седан,5100,2005,202.0,Передній,Ручна / Механіка,1.6 л (150 к.с. / 110 кВт);Газ / Бензин,Синій,Чернігів,5,true
Honda,HR-V,Унiверсал,5100,2001,215.0,Передній,Ручна / Механіка,1.6 л;Бензин,Зелений,Київ,2,true
Honda,Integra,Седан,5100,1994,270.0,Передній,Автомат,1.8 л;Газ / Бензин,Сірий металік,Херсон,1,true
Honda,Jazz,Хетчбек,5150,2007,185.0,Передній,Ручна / Механіка,1.4 л;Бензин,Синій металік,Вінниця,,true
Honda,HR-V,Позашляховик / Кросовер,5155,2000,276.0,Передній,Ручна / Механіка,(1.6 к.с. / 1 кВт);Газ / Бензин,Чорний металік,Ратне,,true
Honda,CR-V,Позашляховик / Кросовер,5200,1998,300.0,Повний,Ручна / Механіка,2 л;Газ / Бензин,Білий,Львів,2,true
Honda,Civic,Седан,5200,2004,292.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Надвірна,4,true
Honda,HR-V,Хетчбек,5200,2003,223.0,Повний,Автомат,1.6 л (156.4 к.с. / 115 кВт);Бензин,Червоний,Київ,2,true
Honda,Stream,Унiверсал,5200,2003,246.0,Передній,Автомат,2 л;Бензин,Жовтий металік,Львів,2,true
Honda,Legend,Седан,5200,1998,192.0,Передній,Автомат,3.5 л;Газ / Бензин,Синій металік,Львів,3,true
Honda,CR-V,Позашляховик / Кросовер,5200,1998,420.0,Повний,,2 л;Газ / Бензин,Сірий металік,Хмельницький,5,false
Honda,Jazz,Хетчбек,5200,2003,165.0,,Автомат,1.3 л;Бензин,Синій,Одеса,1,true
Honda,Jazz,Хетчбек,5200,2005,223.0,Передній,Ручна / Механіка,1.4 л (61 к.с. / 45 кВт),Жовтий металік,Луцьк,,true
Honda,Jazz,Хетчбек,5200,2005,222.0,Передній,Варіатор,1.4 л (86 к.с. / 63 кВт);Бензин,Сірий металік,Ірпінь,2,true
Honda,Stream,Мінівен,5200,2003,320.0,Передній,Автомат,2 л;Газ / Бензин,Чорний металік,Черкаси,3,true
Honda,Accord,Седан,5300,2002,205.0,Передній,Автомат,1.9 л (136 к.с. / 100 кВт);Газ / Бензин,Білий,Бердянськ,4,true
Honda,Jazz,Унiверсал,5300,2007,226.0,Передній,Ручна / Механіка,1.2 л;Бензин,Синій,Жмеринка,2,true
Honda,FR-V,Хетчбек,5300,2007,200.0,,Ручна / Механіка,1.6 л;Бензин,Червоний,Новоград-Волинський,,true
Honda,Accord,Купе,5300,1998,380.0,Передній,Автомат,3 л (200 к.с. / 147 кВт);Газ / Бензин,Сірий,Харків,3,true
Honda,Jazz,Хетчбек,5300,2006,239.0,,Автомат,Бензин,Сірий металік,Київ,,true
Honda,HR-V,Позашляховик / Кросовер,5300,2003,168.0,,Ручна / Механіка,1.6 л;Бензин,Чорний,Чернівці,1,true
Honda,CR-V,Позашляховик / Кросовер,5300,1999,237.0,,Ручна / Механіка,2 л;Бензин,Жовтий металік,Одеса,2,true
Honda,Jazz,Хетчбек,5300,2008,205.0,Передній,Ручна / Механіка,1.34 л;Бензин,Білий,Київ,1,true
Honda,Civic,Хетчбек,5300,2008,190.0,Передній,Ручна / Механіка,1.8 л (140 к.с. / 103 кВт);Газ / Бензин,Білий,Київ,1,true
Honda,Accord,Седан,5300,2004,300.0,Передній,Ручна / Механіка,2.4 л (160 к.с. / 118 кВт);Бензин,Синій,Івано-Франківськ,2,true
Honda,Accord,Седан,5300,2005,380.0,Передній,Автомат,2.4 л;Газ / Бензин,Чорний,Київ,3,true
Honda,Legend,Седан,5300,1996,415.0,Передній,Автомат,3.5 л (205 к.с. / 151 кВт);Бензин,Фіолетовий,Суми,2,true
Honda,Accord,Хетчбек,5300,2000,124.0,Передній,Автомат,1.8 л (130 к.с. / 96 кВт);Газ / Бензин,Сірий металік,Київ,,true
Honda,Civic,Седан,5400,2004,216.0,Передній,Ручна / Механіка,1.6 л (110 к.с. / 81 кВт);Газ / Бензин,Сірий металік,Харків,3,true
Honda,HR-V,Купе,5400,1999,315.0,,Варіатор,1.6 л;Бензин,Жовтий,Одеса,,true
Honda,HR-V,Позашляховик / Кросовер,5450,2002,142.0,Повний,Ручна / Механіка,1.6 л;Бензин,Сірий,Львів,3,true
Honda,Stream,Мінівен,5450,2001,275.0,Передній,Ручна / Механіка,1.7 л;Газ / Бензин,Сірий металік,Умань,2,true
Honda,Civic,Хетчбек,5450,2005,223.0,Передній,Ручна / Механіка,1.4 л;Бензин,Сірий металік,Київ,,true
Honda,HR-V,Позашляховик / Кросовер,5450,2000,231.0,Передній,Ручна / Механіка,1.6 л;Бензин,Жовтий,Київ,3,true
Honda,CR-V,Позашляховик / Кросовер,5500,1998,130.0,Повний,Автомат,2 л (150 к.с. / 110 кВт);Газ / Бензин,Зелений,Тернопіль,4,true
Honda,Jazz,Хетчбек,5500,2006,229.0,,,1.3 л;Бензин,Синій,Харків,4,true
Honda,Civic,Седан,5500,2003,201.0,Передній,Автомат,1.6 л;Бензин,Бежевий,Київ,,true
Honda,Accord,Седан,5500,1992,260.0,Передній,,2 л (184.96 к.с. / 136 кВт);Газ / Бензин,Сірий металік,Одеса,4,true
Honda,Civic,Седан,5500,2006,250.0,Передній,Автомат,1.8 л;Бензин,Синій,Чернівці,,true
Honda,Civic,Седан,5500,2005,200.0,Передній,Ручна / Механіка,1.6 л (150 к.с. / 110 кВт);Бензин,Сірий металік,Олександрівка,,true
Honda,Civic,Хетчбек,5500,2007,240.0,Передній,Ручна / Механіка,(150 к.с. / 110 кВт);Бензин,Чорний металік,Шепетівка,,true
Honda,Accord,Седан,5500,2001,300.0,,Автомат,2.3 л;Газ / Бензин,Сірий,Київ,4,true
Honda,Jazz,Хетчбек,5500,2005,240.0,Передній,Автомат,1.4 л;Газ / Бензин,Синій,Вінниця,4,true
Honda,CR-V,Позашляховик / Кросовер,5500,2000,180.0,Повний,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Газ / Бензин,Червоний,Рівне,,true
Honda,Jazz,Хетчбек,5500,2008,122.0,Передній,,1.3 л;Газ / Бензин,Сірий металік,Київ,1,true
Honda,Civic,Хетчбек,5500,2006,190.0,Передній,Ручна / Механіка,1.8 л (190.4 к.с. / 140 кВт);Бензин,Сірий,Херсон,3,true
Honda,Civic,Хетчбек,5500,1998,249.0,Передній,Ручна / Механіка,1.4 л (90 к.с. / 66 кВт);Газ / Бензин,Чорний,Маріуполь,2,true
Honda,Accord,Седан,5500,2005,310.0,Передній,Автомат,2 л;Газ / Бензин,Сірий металік,Рубіжне,3,false
Honda,Jazz,Хетчбек,5500,2007,275.0,Передній,Ручна / Механіка,1.4 л (83 к.с. / 61 кВт);Бензин,Червоний,Рівне,1,true
Honda,Civic,Седан,5500,2004,210.0,Передній,Автомат,1.6 л;Газ / Бензин,Бежевий,Київ,1,true
Honda,Civic,Седан,5500,2004,210.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий,Запоріжжя,2,true
Honda,HR-V,Позашляховик / Кросовер,5500,2003,222.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Червоний,Вінниця,,false
Honda,Accord,Седан,5600,2004,305.0,Передній,Ручна / Механіка,2 л (155 к.с. / 114 кВт);Бензин,Чорний,Чернігів,4,true
Honda,Jazz,Хетчбек,5600,2002,220.0,Передній,Автомат,1.4 л;Бензин,Червоний металік,Тернопіль,,true
Honda,Accord,Седан,5600,2004,380.0,Передній,Ручна / Механіка,2 л;Бензин,Зелений металік,Тернопіль,,true
Honda,HR-V,Позашляховик / Кросовер,5600,2001,146.0,,Ручна / Механіка,1.6 л (105 к.с. / 77 кВт);Бензин,,Харків,,true
Honda,Jazz,Унiверсал,5650,2008,200.0,Передній,Ручна / Механіка,1.4 л;Бензин,Сірий,Дніпро (Дніпропетровськ),,true
Honda,Jazz,Хетчбек,5650,2003,254.0,Передній,Ручна / Механіка,1.3 л (118.32 к.с. / 87 кВт);Бензин,Синій металік,Кам'янське (Дніпродзержинськ),2,true
Honda,HR-V,Позашляховик / Кросовер,5650,2001,249.0,Передній,Ручна / Механіка,1.6 л (105 к.с. / 77 кВт);Газ / Бензин,Сірий,Київ,2,true
Honda,CR-V,Позашляховик / Кросовер,5700,1997,284.0,Повний,Автомат,2 л;Бензин,Зелений металік,Одеса,1,true
Honda,Civic,Седан,5700,2007,285.0,Передній,Варіатор,1.3 л (105 к.с. / 77 кВт);Бензин,Сірий,Житомир,2,true
Honda,Civic,Седан,5700,2004,254.0,Передній,Ручна / Механіка,1.6 л (110 к.с. / 81 кВт);Бензин,Синій,Полтава,5,true
Honda,Accord,Седан,5700,2004,346.0,Передній,Ручна / Механіка,2.4 л;Бензин,Синій,Одеса,3,true
Honda,HR-V,Позашляховик / Кросовер,5700,2004,324.0,Повний,Варіатор,1.6 л;Бензин,Чорний,Київ,2,true
Honda,Civic,Седан,5700,2005,320.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Бежевий металік,Калинівка,1,true
Honda,Accord,Седан,5700,2003,204.0,Передній,Ручна / Механіка,2.4 л;Газ / Бензин,Зелений металік,Чернігів,3,true
Honda,Civic,Седан,5700,1996,315.0,Передній,,1.8 л (180 к.с. / 132 кВт);Газ / Бензин,Сірий металік,Херсон,4,true
Honda,Accord,Унiверсал,5700,2003,287.0,,Автомат,2.4 л;Бензин,Синій,Запоріжжя,1,true
Honda,CR-V,Позашляховик / Кросовер,5700,2000,370.0,Повний,Ручна / Механіка,2 л (147 к.с. / 108 кВт);Бензин,Зелений,Суми,,true
Honda,Jazz,Хетчбек,5700,2008,124.0,,Ручна / Механіка,1.4 л;Бензин,Жовтий,Луцьк,1,true
Honda,Jazz,Хетчбек,5700,2008,162.0,Передній,Ручна / Механіка,1.25 л;Бензин,Чорний,Вінниця,1,true
Honda,Jazz,Хетчбек,5700,2007,176.0,Передній,Автомат,1.3 л;Бензин,Сірий металік,Київ,3,true
Honda,Jazz,Мінівен,5750,2007,201.0,Передній,Ручна / Механіка,1.6 л;Бензин,Червоний,Бердичів,,true
Honda,Jazz,Хетчбек,5750,2006,162.0,Передній,Ручна / Механіка,1.4 л (115.6 к.с. / 85 кВт);Бензин,Сірий металік,Вінниця,1,true
Honda,Jazz,Хетчбек,5800,2007,191.0,Передній,Варіатор,1.3 л;Бензин,Помаранчевий металік,Харків,1,true
Honda,Civic,Седан,5800,2007,199.0,Передній,Автомат,1.5 л (140 к.с. / 103 кВт);Бензин,Сірий,Кропивницький (Кіровоград),1,true
Honda,Accord,Купе,5800,2006,125.0,Передній,Автомат,2.4 л;Бензин,Сірий металік,Херсон,5,true
Honda,HR-V,Унiверсал,5800,2005,240.0,Повний,Автомат,1.6 л;Газ / Бензин,Сірий металік,Володимир-Волинський,4,true
Honda,Civic,Седан,5800,2006,291.0,Передній,Автомат,1.3 л (1.768 к.с. / 1 кВт);Бензин,Білий,Хмельницький,2,true
Honda,Civic,Седан,5800,2006,291.0,Передній,Автомат,1.3 л (1.768 к.с. / 1 кВт);Бензин,Білий,Хмельницький,2,true
Honda,Jazz,Унiверсал,5800,2008,221.0,,Ручна / Механіка,1.4 л;Бензин,Синій,Дубно,1,true
Honda,Accord,Купе,5800,2003,125.0,Передній,Ручна / Механіка,2.4 л (190 к.с. / 140 кВт);Бензин,Сірий металік,Полтава,,true
Honda,Stream,Унiверсал,5800,2003,223.0,,Ручна / Механіка,1.7 л;Бензин,Зелений,Лубни,3,true
Honda,Civic,Седан,5800,2008,178.0,Передній,Автомат,1.8 л (140 к.с. / 103 кВт);Газ / Бензин,Бежевий металік,Одеса,,true
Honda,Civic,Седан,5800,2004,315.0,Передній,Ручна / Механіка,1.6 л (110 к.с. / 81 кВт);Бензин,Сірий металік,Полтава,3,true
Honda,Civic,Седан,5900,2001,263.0,,Ручна / Механіка,1.7 л;Бензин,Сірий,Черкаси,,true
Honda,Jazz,Хетчбек,5900,2005,290.0,Передній,,1.3 л (83 к.с. / 61 кВт);Бензин,Червоний,Київ,2,true
Honda,Civic,Хетчбек,5900,2004,228.0,Передній,Ручна / Механіка,1.4 л (90 к.с. / 66 кВт);Бензин,Синій металік,Львів,2,true
Honda,HR-V,Позашляховик / Кросовер,5900,1999,300.0,Передній,Автомат,1.6 л (2176 к.с. / 1600 кВт);Бензин,Жовтий,Бровари,5,true
Honda,Civic,Хетчбек,5900,2006,240.0,Передній,Ручна / Механіка,1.4 л;Бензин,Сірий металік,Хмельницький,,true
Honda,Accord,Унiверсал,5900,2007,350.0,Передній,Автомат,2 л;Бензин,Червоний,Прилуки,,true
Honda,Accord,Унiверсал,5900,2003,267.0,,Автомат,2 л;Бензин,Чорний,Могилів-Подільський,2,true
Honda,Accord,Седан,5900,2003,290.0,Передній,Автомат,2.4 л;Бензин,Сірий металік,Одеса,,true
Honda,Prelude,Купе,5900,1998,211.0,Передній,Автомат,2.2 л (200 к.с. / 147 кВт);Газ / Бензин,Зелений металік,Макіївка,2,true
Honda,Civic,Хетчбек,5900,2003,200.0,Передній,Ручна / Механіка,1.6 л;Бензин,Коричневий,Дніпро (Дніпропетровськ),4,true
Honda,Accord,Седан,5900,2004,254.0,,Ручна / Механіка,2.2 л;Дизель,Синій,Вінниця,1,true
Honda,Civic,Седан,5900,2007,281.0,,Ручна / Механіка,1.8 л;Бензин,Сірий,Полтава,6,true
Honda,Accord,Купе,5900,2005,185.0,Передній,Автомат,(240 к.с. / 177 кВт);Газ / Бензин,,Дніпро (Дніпропетровськ),,true
Honda,Accord,Седан,5900,1996,149.0,Передній,Ручна / Механіка,2 л (131 к.с. / 96 кВт);Газ / Бензин,Синій металік,Івано-Франківськ,1,true
Honda,Civic,Седан,5900,2004,265.0,Передній,Автомат,1.6 л;Газ / Бензин,Зелений,Харків,,true
Honda,Accord,Седан,5950,2004,230.0,Передній,Ручна / Механіка,2.2 л;Дизель,Сірий металік,Дніпро (Дніпропетровськ),,true
Honda,Accord,Седан,5950,2004,272.0,Передній,Ручна / Механіка,2 л (141 к.с. / 104 кВт);Газ / Бензин,Синій металік,Вознесенськ,,true
Honda,HR-V,Позашляховик / Кросовер,5950,2002,199.0,Повний,Варіатор,1.6 л (104.72 к.с. / 77 кВт);Бензин,Чорний металік,Івано-Франківськ,,true
Honda,Accord,Седан,5998,2004,127.0,Передній,Типтронік,(155 к.с. / 114 кВт);Бензин,Сірий металік,Бровари,,true
Honda,Civic,Седан,5999,2008,196.0,Передній,Автомат,1.8 л;Бензин,Чорний металік,Одеса,8,true
Honda,Accord,Седан,5999,2005,180.0,Передній,Автомат,2 л;Газ / Бензин,Синій,Одеса,,true
Honda,Civic,Хетчбек,5999,2007,220.0,,Робот,1.8 л;Газ / Бензин,Сірий металік,Обухів,8,true
Honda,Accord,Седан,5999,2006,190.0,Передній,Автомат,2.4 л (194 к.с. / 143 кВт);Бензин,Сірий,Вінниця,4,true
Honda,Civic,Хетчбек,5999,2007,190.0,Передній,Робот,1.8 л (148 к.с. / 109 кВт);Газ / Бензин,Синій металік,Київ,4,true
Honda,Accord,Седан,6000,2003,324.0,,Автомат,2.4 л;Газ / Бензин,Сірий,Київ,2,false
Honda,CR-V,Позашляховик / Кросовер,6000,2000,300.0,Повний,Ручна / Механіка,2 л;Газ / Бензин,Зелений,Кропивницький (Кіровоград),2,false
Honda,Stream,Мінівен,6000,2003,240.0,Передній,Типтронік,2 л (156 к.с. / 115 кВт);Газ / Бензин,Сірий,Вінниця,,true
Honda,CR-V,Позашляховик / Кросовер,6000,1999,278.0,Повний,Автомат,2 л (150 к.с. / 110 кВт);Газ / Бензин,Зелений металік,Херсон,,true
Honda,Civic,Седан,6000,2007,262.0,Передній,Автомат,1.8 л (140 к.с. / 103 кВт);Газ / Бензин,Синій металік,Київ,,true
Honda,Pilot,Позашляховик / Кросовер,6000,2003,215.0,Повний,Автомат,3.5 л;Газ / Бензин,Сірий,Київ,3,true
Honda,Legend,Седан,6000,1999,279.0,,Автомат,3.5 л;Газ / Бензин,,Київ,3,true
Honda,Civic,Седан,6000,2008,162.0,Передній,Автомат,1.8 л;Бензин,Бежевий металік,Чорноморськ (Іллічівськ),3,true
Honda,HR-V,Позашляховик / Кросовер,6000,2002,262.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Червоний,Чемерівці,3,true
Honda,Accord,Седан,6000,2003,260.0,Передній,Автомат,2.4 л;Бензин,Чорний,Тульчин,7,true
Honda,Civic,Хетчбек,6000,1998,404.0,Передній,Ручна / Механіка,1.8 л (169 к.с. / 124 кВт);Бензин,Синій,Запоріжжя,4,true
Honda,Legend,Седан,6000,1999,198.0,,Автомат,3.5 л;Бензин,Синій металік,Одеса,,true
Honda,Legend,Седан,6000,1999,350.0,Передній,Автомат,3.5 л (225 к.с. / 165 кВт);Газ / Бензин,Чорний металік,Кривий Ріг,6,true
Honda,Jazz,Хетчбек,6000,2009,171.0,Передній,Ручна / Механіка,1.2 л (90 к.с. / 66 кВт);Бензин,Синій металік,Київ,1,true
Honda,CR-V,Позашляховик / Кросовер,6000,2000,300.0,Передній,Автомат,2 л;Бензин,Чорний,Київ,2,true
Honda,Civic,Седан,6000,2007,244.0,Передній,Ручна / Механіка,1.8 л;Бензин,Чорний металік,Лубни,1,true
Honda,Jazz,Хетчбек,6000,2005,165.0,Передній,Ручна / Механіка,1.4 л (90 к.с. / 66 кВт);Бензин,Червоний,Старокостянтинів,1,true
Honda,HR-V,Позашляховик / Кросовер,6000,2005,252.0,Повний,Ручна / Механіка,Бензин,Сірий металік,Харків,,true
Honda,Civic,Седан,6000,2008,170.0,Передній,Автомат,Газ / Бензин,Чорний,Ізмаїл,3,true
Honda,Civic,Купе,6000,1993,2.0,Передній,,1.5 л;Бензин,Чорний,Київ,3,true
Honda,HR-V,Позашляховик / Кросовер,6000,2004,270.0,Повний,Ручна / Механіка,1.6 л (124 к.с. / 91 кВт);Бензин,Сірий металік,Івано-Франківськ,,true
Honda,Jazz,Хетчбек,6000,2005,170.0,,Варіатор,1.3 л;Бензин,Червоний,Кривий Ріг,1,true
Honda,Accord,Купе,6000,2003,179.0,Передній,Автомат,2.4 л (172 к.с. / 127 кВт);Газ / Бензин,Чорний,Бучач,,true
Honda,Accord,Седан,6000,2003,296.0,Передній,Ручна / Механіка,2 л (155 к.с. / 114 кВт);Бензин,Сірий,Херсон,1,true
Honda,Legend,Седан,6000,2001,221.0,Передній,Автомат,3.5 л;Бензин,Чорний металік,Запоріжжя,,true
Honda,Accord,Седан,6000,2003,290.0,Передній,Автомат,2.4 л;Бензин,Сірий,Одеса,,true
Honda,Accord,Унiверсал,6050,2004,350.0,Передній,Ручна / Механіка,2.2 л (140 к.с. / 103 кВт);Дизель,Сірий металік,Краматорськ,1,true
Honda,Accord,Седан,6100,2004,460.0,Передній,Ручна / Механіка,2.4 л;Бензин,Сірий металік,Кривий Ріг,,true
Honda,Jazz,Хетчбек,6100,2006,177.0,,Варіатор,1.4 л;Бензин,Помаранчевий,Херсон,5,true
Honda,Jazz,Хетчбек,6100,2008,116.0,Передній,Автомат,1.4 л;Бензин,Чорний металік,Кам'янське (Дніпродзержинськ),,true
Honda,Stream,Унiверсал,6100,2004,240.0,,,2 л;Бензин,Сірий,Одеса,4,true
Honda,Civic,Седан,6100,2008,183.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий,Київ,2,true
Honda,Jazz,Хетчбек,6100,2007,210.0,Передній,Варіатор,1.3 л (86 к.с. / 63 кВт);Бензин,Сірий металік,Київ,3,true
Honda,Civic,Седан,6100,2005,142.0,,,,,Маріуполь,,true
Honda,Civic,Хетчбек,6199,2005,179.0,Передній,Ручна / Механіка,1.4 л;Бензин,Червоний,Вінниця,1,true
Honda,Civic,Седан,6200,2008,242.0,Передній,Автомат,1.8 л;Газ / Бензин,Білий,Боярка,3,true
Honda,Accord,Седан,6200,2004,306.0,Передній,,2 л;Газ / Бензин,Сірий,Вінниця,1,true
Honda,Jazz,Хетчбек,6200,2006,182.0,Передній,Варіатор,1.3 л;Бензин,Синій металік,Кривий Ріг,4,true
Honda,CR-V,Позашляховик / Кросовер,6200,2002,500.0,,,2 л;Газ / Бензин,Сірий,Сарни,2,true
Honda,Civic,Седан,6200,2007,260.0,,,1.8 л;Газ / Бензин,Чорний,Черкаси,4,true
Honda,Jazz,Хетчбек,6200,2005,173.0,Передній,Автомат,1.3 л (83 к.с. / 61 кВт);Бензин,Синій,Вінниця,1,true
Honda,CR-V,Позашляховик / Кросовер,6200,2004,278.0,Повний,Ручна / Механіка,2 л;Газ / Бензин,Червоний,Харків,,true
Honda,HR-V,Позашляховик / Кросовер,6200,2004,185.0,Повний,Автомат,1.6 л;Бензин,Сірий металік,Одеса,3,true
Honda,Stream,Мінівен,6200,2002,335.0,Передній,Ручна / Механіка,1.7 л (126 к.с. / 93 кВт);Газ / Бензин,Сірий металік,Хмельницький,,true
Honda,FR-V,Хетчбек,6200,2005,178.0,Передній,Ручна / Механіка,1.7 л (125 к.с. / 92 кВт);Бензин,Сірий металік,Київ,1,true
Honda,CR-V,Позашляховик / Кросовер,6200,2001,180.0,Повний,Автомат,2 л (147 к.с. / 108 кВт);Бензин,Жовтий металік,Тернопіль,,true
Honda,Civic,Седан,6200,2007,275.0,Передній,Ручна / Механіка,1.8 л (140 к.с. / 103 кВт);Газ / Бензин,Синій,Київ,5,true
Honda,Accord,Седан,6200,2004,335.0,,Ручна / Механіка,2.2 л;Дизель,Сірий металік,Київ,1,true
Honda,FR-V,Унiверсал,6200,2006,216.0,Передній,Ручна / Механіка,2 л (155 к.с. / 114 кВт);Бензин,Сірий металік,Рівне,,true
Honda,Civic,Седан,6200,2006,140.0,Передній,Автомат,1.8 л;Газ / Бензин,Синій,Новомосковськ,4,true
Honda,Jazz,Хетчбек,6200,2006,165.0,,Автомат,1.3 л;Бензин,Сірий металік,Луцьк,,true
Honda,HR-V,Позашляховик / Кросовер,6200,2004,180.0,Повний,Варіатор,1.6 л (105 к.с. / 77 кВт);Бензин,Синій металік,Ладижин,,true
Honda,Civic,Седан,6200,2008,298.0,Передній,Ручна / Механіка,1.8 л;Бензин,Чорний,Київ,3,true
Honda,Civic,Седан,6200,2006,336.0,Передній,Автомат,1.3 л (115 к.с. / 85 кВт);Гібрид,Сірий металік,Київ,1,true
Honda,Accord,Седан,6200,2004,281.0,Передній,Типтронік,2 л (155 к.с. / 114 кВт);Газ / Бензин,Сірий,Гуляйполе,3,true
Honda,Civic,Хетчбек,6200,2007,216.0,Передній,Робот,1.8 л;Бензин,Чорний металік,Івано-Франківськ,3,true
Honda,FR-V,Інший,6200,2005,214.0,Передній,Ручна / Механіка,2 л (155 к.с. / 114 кВт);Бензин,Сірий металік,Рівне,1,true
Honda,Civic,Седан,6200,2007,210.0,Передній,Ручна / Механіка,1.8 л;Бензин,Червоний металік,Київ,,true
Honda,Accord,Унiверсал,6200,2005,121.0,Передній,Автомат,2.4 л;Бензин,Червоний,Одеса,2,true
Honda,Accord,Седан,6200,2005,262.0,Передній,,2.4 л;Бензин,Чорний,Київ,,true
Honda,Accord,Седан,6300,2003,284.0,Передній,Автомат,2 л (155 к.с. / 114 кВт);Газ / Бензин,Червоний,Бровари,4,true
Honda,Civic,Седан,6300,2006,190.0,Передній,Ручна / Механіка,1.8 л (140 к.с. / 103 кВт);Бензин,Червоний металік,Київ,1,true
