name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
BMW,525,Седан,3599,1990,380.0,Задній,Ручна / Механіка,2.5 л (192 к.с. / 141 кВт);Газ / Бензин,Сірий,Лубни,3,true
BMW,325,Седан,3599,1997,360.0,Задній,Ручна / Механіка,2.5 л;Газ / Бензин,Сірий,Київ,3,true
BMW,520,Седан,3600,1999,289.0,Задній,Ручна / Механіка,2.8 л;Бензин,Зелений металік,Київ,,true
BMW,316,Седан,3600,1997,447.0,Задній,Ручна / Механіка,1.6 л;Газ / Бензин,Зелений металік,Глибока,3,true
BMW,520,Седан,3600,1991,466.0,Задній,Ручна / Механіка,2.8 л (193 к.с. / 142 кВт);Бензин,Червоний,Київ,6,true
BMW,520,Седан,3600,1989,350.0,Задній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Бензин,Чорний,Харків,3,true
BMW,318,Седан,3600,1995,299.0,Задній,,1.6 л;Бензин,Білий металік,Дніпро (Дніпропетровськ),1,true
BMW,520,Седан,3600,1991,300.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Чорний,Бердичів,4,true
BMW,318,Седан,3600,1993,393.0,Задній,Ручна / Механіка,1.8 л;Бензин,Чорний,Васильків,5,true
BMW,525,Седан,3600,1994,360.0,Задній,Ручна / Механіка,2.5 л;Дизель,Чорний металік,Дубно,2,true
BMW,520,Седан,3600,1993,422.0,Задній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Газ / Бензин,Червоний металік,Чернігів,,true
BMW,320,Купе,3600,1984,100.0,,Ручна / Механіка,2 л;Бензин,Червоний,Одеса,2,true
BMW,520,Седан,3600,1995,466.0,Задній,Автомат,2 л;Бензин,Синій металік,Херсон,1,true
BMW,318,Унiверсал,3600,1997,220.0,Задній,Автомат,1.8 л;Газ / Бензин,Синій,Київ,,true
BMW,316,Седан,3600,1993,386.0,,Ручна / Механіка,Бензин,,Тисмениця,,true
BMW,316,Седан,3600,1993,36.0,Задній,Ручна / Механіка,1.6 л (102 к.с. / 75 кВт);Бензин,Синій металік,Гайсин,2,true
BMW,525,Седан,3600,1992,360.0,Задній,Ручна / Механіка,2.5 л (192 к.с. / 141 кВт);Газ / Бензин,Чорний,Богуслав,,true
BMW,318,Унiверсал,3600,1998,356.0,,Ручна / Механіка,,Синій,Новоград-Волинський,,true
BMW,520,Седан,3600,1988,250.0,,,2 л;Газ / Бензин,Чорний,Дубно,1,true
BMW,520,Седан,3650,1996,393.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Долина,2,true
BMW,525,Унiверсал,3650,1996,430.0,Задній,Ручна / Механіка,2.5 л (191.76 к.с. / 141 кВт);Газ / Бензин,Зелений,Луцьк,,true
BMW,520,Седан,3700,2000,270.0,Задній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Газ / Бензин,Сірий металік,Житомир,4,true
BMW,730,Седан,3700,1990,300.0,Задній,Автомат,3 л (188 к.с. / 138 кВт);Газ / Бензин,Білий,Тернопіль,3,true
BMW,520,Седан,3700,1994,400.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Червоний,Дніпро (Дніпропетровськ),4,true
BMW,318,Седан,3700,1996,302.0,Задній,Ручна / Механіка,1.8 л (117 к.с. / 86 кВт);Бензин,Синій,Запоріжжя,,true
BMW,316,Седан,3700,1993,361.0,,Ручна / Механіка,1.6 л;Газ / Бензин,Чорний,Маріуполь,5,true
BMW,320,Седан,3700,1996,215.0,Задній,Автомат,2 л (150 к.с. / 110 кВт);Бензин,,Кропивницький (Кіровоград),,true
BMW,525,Седан,3700,1990,330.0,Задній,Ручна / Механіка,2.5 л;Бензин,Червоний,Львів,2,true
BMW,316,Седан,3700,1997,382.0,Задній,Ручна / Механіка,1.6 л;Газ / Бензин,Зелений,Трускавець,,true
BMW,318,Унiверсал,3700,1995,312.0,Задній,Ручна / Механіка,1.7 л (110 к.с. / 81 кВт);Дизель,Синій,Одеса,2,true
BMW,525,Седан,3700,1990,400.0,Задній,Ручна / Механіка,2.5 л;Бензин,Синій,Кропивницький (Кіровоград),2,true
BMW,520,Седан,3700,1991,160.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Чернігів,6,true
BMW,520,Седан,3700,1992,254.0,Задній,Ручна / Механіка,2 л;Бензин,Сірий,Маріуполь,3,true
BMW,520,Седан,3700,1991,400.0,,,2 л (204 к.с. / 150 кВт);Бензин,Чорний,Ізмаїл,3,true
BMW,530,Седан,3700,1994,404.0,Задній,Ручна / Механіка,(218 к.с. / 160 кВт);Газ / Бензин,Синій металік,Канів,6,true
BMW,520,Седан,3700,1991,100.0,Задній,Ручна / Механіка,2 л;Бензин,,Івано-Франківськ,,true
BMW,520,Седан,3700,1996,300.0,Задній,Ручна / Механіка,2 л;Бензин,Сірий,Рівне,3,false
BMW,320,Седан,3732,1994,520.0,,,2 л;Бензин,Синій,Нова Каховка,3,true
BMW,520,Седан,3750,1992,320.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Зелений,Токмак,2,true
BMW,520,Седан,3750,1997,350.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Львів,2,true
BMW,3 Series GT,Седан,3750,1991,280.0,Задній,Ручна / Механіка,1.6 л;Газ / Бензин,Червоний,Кобеляки,7,true
BMW,318,Седан,3750,1995,343.0,Задній,Ручна / Механіка,1.7 л;Дизель,Чорний,Ковель,4,true
BMW,520,Седан,3799,1991,349.0,Задній,Ручна / Механіка,2 л (156 к.с. / 115 кВт);Газ / Бензин,Зелений металік,Дубно,5,true
BMW,316,Купе,3800,1997,303.0,Задній,Автомат,Бензин,Синій металік,Київ,,true
BMW,524,Седан,3800,1991,100.0,Задній,Автомат,2.4 л;Дизель,Чорний,Луцьк,,true
BMW,525,Седан,3800,1990,465.0,Задній,Ручна / Механіка,2.5 л (192 к.с. / 141 кВт);Бензин,,Київ,2,true
BMW,316,Унiверсал,3800,1998,354.0,Задній,Ручна / Механіка,1.6 л;Бензин,Чорний,Луцьк,1,true
BMW,318,Седан,3800,1998,380.0,Задній,Ручна / Механіка,1.8 л (145.52 к.с. / 107 кВт);Газ / Бензин,Синій металік,Дрогобич,1,true
BMW,520,Седан,3800,1991,350.0,Задній,Ручна / Механіка,2 л;Бензин,Сірий металік,Івано-Франківськ,1,true
BMW,730,Седан,3800,1990,530.0,Задній,Ручна / Механіка,3 л;Бензин,Синій металік,Одеса,3,true
BMW,520,Седан,3800,1995,410.0,,,2 л (150 к.с. / 110 кВт);Газ / Бензин,Синій,Білгород-Дністровський,2,true
BMW,524,Седан,3800,1989,300.0,Задній,Ручна / Механіка,2.4 л (115 к.с. / 85 кВт);Дизель,Синій,Рівне,3,true
BMW,320,Седан,3800,1992,100.0,Задній,Ручна / Механіка,2.5 л;Бензин,Чорний,Вінниця,2,true
BMW,525,Седан,3800,1995,414.0,Задній,Автомат,2.5 л;Дизель,Синій,Волноваха,,true
BMW,525,Седан,3800,1991,450.0,Задній,Ручна / Механіка,2.5 л (192 к.с. / 141 кВт);Бензин,Чорний,Чернівці,,true
BMW,520,Седан,3800,1989,320.0,Задній,Ручна / Механіка,2 л;Бензин,Червоний металік,Чернівці,3,true
BMW,520,Седан,3800,1990,319.0,Задній,Ручна / Механіка,2 л (129 к.с. / 95 кВт);Газ / Бензин,Червоний,Старобільськ,4,true
BMW,735,Седан,3800,1988,500.0,,Ручна / Механіка,3.4 л;Газ / Бензин,Синій,Запоріжжя,6,true
BMW,520,Седан,3800,1987,100.0,Задній,Ручна / Механіка,2 л (192 к.с. / 141 кВт);Бензин,Сірий металік,Київ,2,true
BMW,520,Седан,3800,1995,293.0,Задній,,2 л (150 к.с. / 110 кВт);Бензин,Фіолетовий металік,Київ,1,true
BMW,320,Седан,3800,1996,300.0,Задній,Ручна / Механіка,2 л (3808 к.с. / 2801 кВт);Газ / Бензин,Червоний,Запоріжжя,4,true
BMW,320,Седан,3800,1995,311.0,Задній,Автомат,2 л (150 к.с. / 110 кВт);Газ / Бензин,Синій,Одеса,5,true
BMW,735,Седан,3800,1991,320.0,Задній,Ручна / Механіка,3.5 л;Газ / Бензин,Чорний,Ковель,4,true
BMW,520,Седан,3850,1990,345.0,Задній,Ручна / Механіка,2 л (120 к.с. / 88 кВт);Газ / Бензин,Білий,Бориспіль,1,true
BMW,730,Седан,3900,1996,340.0,,,2.9 л;Дизель,Синій,Тернопіль,,true
BMW,520,Седан,3900,1996,333.0,Задній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Бензин,Синій металік,Ярмолинці,2,true
BMW,735,Седан,3900,1990,404.0,Задній,Ручна / Механіка,3.5 л (211 к.с. / 155 кВт);Бензин,Чорний,Одеса,1,true
BMW,520,Седан,3900,1998,400.0,Задній,Ручна / Механіка,2 л (2.72 к.с. / 2 кВт);Газ / Бензин,Синій,Дубно,,true
BMW,528,Седан,3900,1998,300.0,Задній,Ручна / Механіка,2.8 л;Газ / Бензин,Червоний,Вінниця,,true
BMW,520,Унiверсал,3900,1995,270.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Зелений металік,Івано-Франківськ,,true
BMW,520,Седан,3900,1997,237.0,Задній,Ручна / Механіка,2.8 л;Газ / Бензин,Сірий,Монастирище,4,true
BMW,525,Седан,3900,1992,415.0,Задній,Ручна / Механіка,2.5 л (192 к.с. / 141 кВт);Газ / Бензин,Синій,Красилів,2,true
BMW,525,Седан,3900,1990,500.0,Задній,Ручна / Механіка,2.5 л (244.8 к.с. / 180 кВт);Бензин,Червоний металік,Запоріжжя,,true
BMW,525,Седан,3900,1997,350.0,Задній,Ручна / Механіка,(170 к.с. / 125 кВт);Бензин,Синій,Львів,,true
BMW,318,Седан,3900,1999,280.0,Задній,Ручна / Механіка,1.9 л (159.12 к.с. / 117 кВт);Газ / Бензин,Синій,Львів,,true
BMW,318,Седан,3900,1995,410.0,Задній,Ручна / Механіка,1.8 л;Газ / Бензин,Червоний,Калуш,1,true
BMW,525,Унiверсал,3900,1995,422.0,Задній,Ручна / Механіка,2.5 л (191.76 к.с. / 141 кВт);Бензин,Зелений металік,Радивилів,2,true
BMW,520,Седан,3900,1990,340.0,Задній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Бензин,Чорний металік,Луцьк,3,true
BMW,318,Седан,3900,1997,261.0,Задній,Ручна / Механіка,1.8 л;Газ / Бензин,Синій,Хмельницький,1,true
BMW,318,Седан,3900,1995,300.0,Задній,Ручна / Механіка,1.8 л;Дизель,Фіолетовий,Іршава,3,true
BMW,316,Седан,3900,1994,440.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Чорний,Козятин,5,true
BMW,318,Седан,3950,1993,245.0,Задній,,1.8 л;Газ / Бензин,Чорний металік,Макарів,2,true
BMW,520,Седан,3950,1991,269.0,Задній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Газ / Бензин,Червоний,Рівне,4,true
BMW,528,Седан,3950,1996,320.0,Задній,Ручна / Механіка,2.8 л (197 к.с. / 145 кВт);Газ / Бензин,Сірий,Генічеськ,3,true
BMW,320,Унiверсал,3950,2000,250.0,,Ручна / Механіка,2 л;Дизель,Сірий,Стрий,1,true
BMW,520,Седан,3950,1999,280.0,,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Чортків,1,true
BMW,525,Седан,3998,1992,300.0,Задній,Ручна / Механіка,2.5 л (192 к.с. / 141 кВт);Газ / Бензин,Білий,Дніпро (Дніпропетровськ),2,true
BMW,540,Седан,3999,1993,300.0,,Ручна / Механіка,(286 к.с. / 210 кВт);Бензин,,Київ,,true
BMW,730,Седан,3999,1995,295.0,Задній,Ручна / Механіка,3 л (218 к.с. / 160 кВт);Бензин,Сірий,Кривий Ріг,2,true
BMW,318,Седан,3999,1995,382.0,,Ручна / Механіка,1.8 л;Бензин,Чорний,Кіцмань,1,true
BMW,525,Седан,3999,1997,300.0,Задній,Автомат,2.5 л;Газ / Бензин,Синій металік,Хмельницький,1,true
BMW,735,Седан,3999,1998,200.0,Задній,Автомат,3.5 л (340 к.с. / 250 кВт);Бензин,Сірий,Долина,3,false
BMW,528,Унiверсал,4000,1999,340.0,Задній,Ручна / Механіка,2.8 л;Газ / Бензин,Сірий,Сокаль,1,true
BMW,523,Унiверсал,4000,1997,467.0,Задній,Ручна / Механіка,2.5 л (193 к.с. / 142 кВт);Газ / Бензин,Синій,Львів,,true
BMW,745,Седан,4000,2002,300.0,Задній,Автомат,4.4 л (333 к.с. / 245 кВт);Бензин,Чорний,Березань,2,true
BMW,525,Седан,4000,1994,400.0,Задній,,2.5 л;Газ / Бензин,Сірий,Львів,5,true
BMW,520,Седан,4000,1999,325.0,Задній,Ручна / Механіка,3 л (321 к.с. / 236 кВт);Газ / Бензин,Сірий металік,Київ,2,true
BMW,528,Седан,4000,1996,300.0,,Автомат,2.8 л;Газ / Бензин,Чорний,Київ,2,true
BMW,316,Хетчбек,4000,2003,300.0,Задній,Ручна / Механіка,1.8 л;Бензин,Синій металік,Київ,1,true
BMW,730,Седан,4000,1988,285.0,Задній,Ручна / Механіка,3 л;Газ / Бензин,Білий,Чорноморськ (Іллічівськ),2,true
BMW,316,Седан,4000,1994,390.0,Задній,Ручна / Механіка,1.6 л (102 к.с. / 75 кВт);Газ / Бензин,Чорний,Чернігів,5,true
BMW,520,Седан,4000,1998,360.0,Задній,Ручна / Механіка,2 л;Бензин,Зелений металік,Городня,2,true
BMW,525,Седан,4000,1994,430.0,Задній,Ручна / Механіка,2.5 л;Дизель,Зелений металік,Долина,3,true
BMW,523,Седан,4000,1997,400.0,Задній,Ручна / Механіка,2.5 л;Бензин,Червоний,Рівне,1,true
BMW,528,Седан,4000,1998,309.0,Задній,Ручна / Механіка,2.8 л (193 к.с. / 142 кВт);Газ / Бензин,Чорний,Кременчук,3,true
BMW,523,Седан,4000,1996,3.0,Задній,Ручна / Механіка,2.5 л;Бензин,Сірий,Тернопіль,5,true
BMW,730,Седан,4000,1995,474.0,Задній,Ручна / Механіка,3 л (211 к.с. / 155 кВт);Бензин,Чорний,Запоріжжя,5,true
BMW,525,Седан,4000,1990,100.0,Задній,Ручна / Механіка,2.5 л (180 к.с. / 132 кВт);Бензин,Червоний металік,Вишгород,2,true
BMW,320,Унiверсал,4000,1996,480.0,Задній,Ручна / Механіка,2 л;Бензин,Сірий металік,Млинів,,true
BMW,730,Лімузин,4000,1989,300.0,Задній,Автомат,3 л (188 к.с. / 138 кВт);Бензин,Сірий металік,Дніпро (Дніпропетровськ),,true
BMW,316,Седан,4000,2000,111.0,Задній,Ручна / Механіка,1.9 л;Бензин,Сірий металік,Рівне,1,true
BMW,750,Седан,4000,2008,140.0,,Автомат,4.8 л;Бензин,,Київ,,true
BMW,520,Седан,4000,1997,450.0,,Ручна / Механіка,2 л;Газ / Бензин,Зелений,Умань,6,true
BMW,730,Седан,4000,1995,380.0,Задній,Ручна / Механіка,3 л;Бензин,Білий,Тернівка,5,true
BMW,318,Унiверсал,4000,1999,240.0,Передній,Ручна / Механіка,1.8 л;Бензин,Чорний металік,Запоріжжя,1,true
BMW,520,Седан,4000,1992,285.0,Задній,Ручна / Механіка,2 л (154 к.с. / 113 кВт);Газ / Бензин,Зелений,Борислав,,true
BMW,520,Седан,4000,1990,300.0,Задній,Ручна / Механіка,2 л;Бензин,Білий металік,Теофіполь,,true
BMW,520,Седан,4000,1991,240.0,,Ручна / Механіка,2 л;Бензин,Чорний,Біла Церква,1,true
BMW,318,Седан,4000,1996,394.0,Задній,Ручна / Механіка,1.8 л;Газ / Бензин,Синій,Івано-Франківськ,2,true
BMW,320,Седан,4000,1993,280.0,,Ручна / Механіка,2 л;Газ / Бензин,Чорний металік,Кременчук,4,true
BMW,318,Седан,4000,1995,297.0,Задній,Ручна / Механіка,1.8 л (115 к.с. / 85 кВт);Бензин,Чорний металік,Бердянськ,,true
BMW,520,Седан,4000,1988,500.0,Задній,Ручна / Механіка,2 л (2000 к.с. / 1471 кВт);Газ / Бензин,Чорний,Рівне,3,true
BMW,520,Седан,4000,1990,490.0,Задній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Газ / Бензин,Чорний металік,Запоріжжя,5,true
BMW,320,Седан,4000,1999,358.0,Задній,Ручна / Механіка,1.9 л (136 к.с. / 100 кВт);Дизель,Синій,Бердянськ,2,true
BMW,520,Седан,4000,1996,154.0,Задній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Газ / Бензин,Чорний,Софіївська Борщагівка,,true
BMW,525,Унiверсал,4000,2003,300.0,Задній,Автомат,2.5 л;Дизель,Синій,Київ,,true
BMW,730,Седан,4000,1996,300.0,Задній,Автомат,3 л;Газ / Бензин,Зелений,Рівне,4,true
BMW,520,Седан,4000,1995,390.0,Задній,Ручна / Механіка,2 л;Бензин,Чорний,Запоріжжя,1,false
BMW,318,Седан,4000,1996,390.0,Задній,Ручна / Механіка,1.8 л;Газ / Бензин,Зелений металік,Луцьк,1,true
BMW,520,Седан,4000,1998,250.0,,Ручна / Механіка,2 л;Бензин,Сірий,Київ,1,true
BMW,520,Седан,4000,1997,375.0,Задній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Газ / Бензин,Чорний металік,Глухів,7,true
BMW,520,Седан,4000,1998,365.0,Задній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Бензин,Червоний металік,Олександрія,,true
BMW,525,Седан,4000,1991,1.0,Задній,Ручна / Механіка,2.5 л;Бензин,Червоний,Харків,,true
BMW,525,Унiверсал,4000,1992,650.0,Задній,Ручна / Механіка,2.5 л;Бензин,Червоний,Київ,4,true
BMW,520,Седан,4000,1998,200.0,,Ручна / Механіка,2 л;Газ / Бензин,,Харків,,false
BMW,525,Седан,4000,1994,539.0,Задній,Автомат,2.5 л;Дизель,Чорний,Снігурівка,4,true
BMW,730,Седан,4100,1993,443.0,Задній,Автомат,3 л;Бензин,Синій металік,Кременчук,4,true
BMW,730,Седан,4100,1995,435.0,Задній,Автомат,3 л;Бензин,Сірий,Чернівці,3,true
BMW,316,Седан,4100,1995,294.0,Задній,Ручна / Механіка,1.6 л (10 к.с. / 7 кВт);Бензин,Білий,Хмельницький,3,false
BMW,523,Седан,4100,1997,330.0,Задній,Автомат,2.5 л (170 к.с. / 125 кВт);Газ / Бензин,Сірий,Івано-Франківськ,7,true
BMW,520,Седан,4100,1998,318.0,Задній,Ручна / Механіка,2 л;Бензин,Сірий металік,Одеса,2,true
BMW,730,Седан,4100,1992,300.0,Задній,Ручна / Механіка,3 л (296.48 к.с. / 218 кВт);Газ / Бензин,Синій металік,Чернігів,,true
BMW,316,Седан,4100,1994,496.0,Задній,Ручна / Механіка,1.8 л;Газ / Бензин,Чорний,Бердичів,,true
BMW,735,Хетчбек,4100,1998,370.0,,Типтронік,4.4 л;Газ / Бензин,Чорний,Вишгород,5,true
BMW,318,Седан,4100,1998,600.0,Задній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий,Одеса,1,true
BMW,525,Седан,4100,1997,287.0,Задній,Автомат,2.5 л (152 к.с. / 112 кВт);Дизель,Білий,Чорноморськ (Іллічівськ),4,true
BMW,316,Седан,4100,1999,250.0,Задній,Ручна / Механіка,1.9 л;Бензин,Червоний металік,Львів,1,true
BMW,520,Седан,4150,2000,260.0,Задній,Автомат,2 л;Бензин,Чорний,Тячів,,true
BMW,520,Унiверсал,4198,1998,353.0,Задній,,2 л (150 к.с. / 110 кВт);Газ / Бензин,Чорний металік,Нововолинськ,1,true
BMW,316,Седан,4199,2001,250.0,Задній,Ручна / Механіка,1.9 л (105 к.с. / 77 кВт);Бензин,Синій,Фастів,,true
BMW,318,Седан,4199,1996,320.0,Задній,Ручна / Механіка,1.8 л;Бензин,Сірий,Южне (Південне),3,true
BMW,525,Седан,4199,1992,350.0,Задній,Ручна / Механіка,2.5 л (190 к.с. / 140 кВт);Бензин,Сірий металік,Тернопіль,,true
BMW,520,Седан,4200,1994,388.0,Задній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Бензин,Сірий,Бучач,4,true
BMW,535,Седан,4200,1998,320.0,Задній,Автомат,3.5 л (235 к.с. / 173 кВт);Газ / Бензин,Сірий металік,Київ,6,true
BMW,316,Унiверсал,4200,1997,461.0,Задній,Автомат,1.6 л (101 к.с. / 74 кВт);Газ / Бензин,Зелений металік,Суми,,true
BMW,320,Седан,4200,1988,335.0,Задній,Ручна / Механіка,2 л (130 к.с. / 96 кВт);Газ / Бензин,Чорний металік,Нова Одеса,2,true
BMW,525,Унiверсал,4200,1999,400.0,Задній,Автомат,2.5 л (143 к.с. / 105 кВт);Дизель,Синій,Івано-Франківськ,1,true
BMW,318,Седан,4200,2000,420.0,Задній,Ручна / Механіка,1.9 л;Газ / Бензин,Синій металік,Богородчани,2,true
BMW,525,Седан,4200,1998,370.0,Задній,Ручна / Механіка,(2.5 к.с. / 2 кВт);Дизель,Синій металік,Фастів,,true
BMW,318,Купе,4200,1993,470.0,Задній,Ручна / Механіка,1.8 л (140 к.с. / 103 кВт);Газ / Бензин,Синій металік,Херсон,5,true
BMW,535,Седан,4200,1987,200.0,Задній,Ручна / Механіка,2.5 л (192 к.с. / 141 кВт);Газ / Бензин,Сірий,Дніпро (Дніпропетровськ),3,true
BMW,520,Седан,4200,1994,300.0,Задній,Ручна / Механіка,2 л;Бензин,Чорний,Кропивницький (Кіровоград),3,true
BMW,740,Седан,4200,1996,300.0,Задній,Автомат,4 л;Газ / Бензин,Сірий,Чорноморськ (Іллічівськ),,true
BMW,523,Седан,4200,1999,310.0,Задній,Ручна / Механіка,2.5 л (193 к.с. / 142 кВт);Газ / Бензин,Чорний металік,Гайсин,3,true
BMW,318,Хетчбек,4200,2001,219.0,Задній,Автомат,(116 к.с. / 85 кВт);Бензин,Сірий металік,Переяслав-Хмельницький,1,true
BMW,520,Унiверсал,4200,1996,465.0,Задній,Ручна / Механіка,2.5 л (143 к.с. / 105 кВт);Дизель,Чорний,Калуш,6,true
BMW,530,Седан,4200,1993,437.0,Задній,Автомат,3 л (218 к.с. / 160 кВт);Газ / Бензин,Сірий металік,Генічеськ,5,true
BMW,320,Седан,4200,1996,430.0,Задній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Газ / Бензин,Червоний металік,Хмельницький,3,true
BMW,520,Седан,4200,1997,310.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Зелений,Кам'янець-Подільський,3,true
BMW,728,Седан,4200,2000,383.0,Задній,Ручна / Механіка,2.8 л;Газ / Бензин,Білий,Борислав,,true
BMW,520,Седан,4200,1997,351.0,Задній,Автомат,2 л;Бензин,,Новояворівськ,,true
BMW,525,Седан,4200,1989,541.0,Задній,Ручна / Механіка,2.5 л;Бензин,Сірий,Київ,,true
BMW,528,Седан,4200,1997,300.0,Задній,Автомат,2.8 л (262 к.с. / 193 кВт);Газ / Бензин,Зелений,Білгород-Дністровський,4,true
BMW,525,Седан,4200,1990,400.0,Задній,Ручна / Механіка,2.5 л;Газ / Бензин,Чорний металік,Городок,3,true
BMW,318,Седан,4200,1993,300.0,Задній,Ручна / Механіка,1.8 л;Бензин,Сірий,Херсон,6,true
BMW,520,Седан,4200,1997,215.0,Задній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Бензин,Сірий металік,Івано-Франківськ,,true
BMW,520,Седан,4200,1989,300.0,Задній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Бензин,Синій металік,Кропивницький (Кіровоград),5,true
BMW,730,Седан,4200,1989,280.0,Задній,Ручна / Механіка,3 л (204 к.с. / 150 кВт);Газ / Бензин,Сірий,Луцьк,2,true
BMW,523,Седан,4200,1997,298.0,Задній,Ручна / Механіка,2.5 л (170 к.с. / 125 кВт);Бензин,Синій,Івано-Франківськ,,true
BMW,520,Седан,4200,1996,350.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Червоний,Львів,4,true
BMW,316,Седан,4200,2000,250.0,Задній,Ручна / Механіка,1.9 л;Газ / Бензин,Синій,Львів,1,false
BMW,523,Седан,4200,1997,303.0,Задній,Ручна / Механіка,2.5 л;Бензин,Червоний,Рахів,4,true
BMW,320,Седан,4200,1997,252.0,Задній,Автомат,2 л (150 к.с. / 110 кВт);Газ / Бензин,Червоний металік,Жашків,4,true
BMW,318,Седан,4200,1998,360.0,Задній,Ручна / Механіка,1.9 л;Бензин,Чорний,Київ,2,true
BMW,320,Седан,4200,1998,354.0,Задній,Ручна / Механіка,2 л;Дизель,Синій металік,Тростянець,,true
BMW,525,Седан,4200,1995,331.0,Задній,Ручна / Механіка,2.5 л;Дизель,Зелений металік,Чернівці,1,true
BMW,520,Седан,4200,1994,200.0,Задній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Газ / Бензин,Сірий металік,Київ,2,true
BMW,318,Унiверсал,4200,1998,400.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Синій металік,Кременець,2,true
BMW,525,Седан,4250,1992,350.0,Задній,Ручна / Механіка,2.5 л (193 к.с. / 142 кВт);Газ / Бензин,Червоний,Львів,3,true
BMW,320,Унiверсал,4250,2000,347.0,Задній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Дизель,Сірий,Луцьк,1,true
BMW,320,Седан,4250,2000,442.0,Задній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Дизель,Сірий,Київ,1,true
BMW,525,Седан,4250,1992,330.0,Задній,Ручна / Механіка,2.5 л (192 к.с. / 141 кВт);Бензин,Чорний,Івано-Франківськ,4,true
BMW,525,Седан,4250,1994,352.0,Задній,Ручна / Механіка,2.5 л (143 к.с. / 105 кВт);Дизель,Чорний,Апостолове,2,true
BMW,320,Седан,4299,1999,300.0,Задній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Дизель,Чорний металік,Хмельницький,2,true
BMW,320,Седан,4299,1999,390.0,Задній,Ручна / Механіка,2 л;Дизель,Сірий металік,Луцьк,1,true
BMW,320,Седан,4299,1992,228.0,Задній,Ручна / Механіка,2 л (204 к.с. / 150 кВт);Бензин,Червоний металік,Маріуполь,3,true
BMW,528,Седан,4299,1997,379.0,Задній,Ручна / Механіка,2.8 л (193 к.с. / 142 кВт);Газ / Бензин,Чорний,Львів,,true
BMW,320,Седан,4300,2000,332.0,Задній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Дизель,Чорний,Івано-Франківськ,1,false
BMW,320,Унiверсал,4300,2000,337.0,,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Дизель,Сірий металік,Первомайськ,1,true
BMW,525,Седан,4300,1991,325.0,Задній,Ручна / Механіка,2.5 л (192 к.с. / 141 кВт);Газ / Бензин,Чорний металік,Львів,4,true
BMW,320,Унiверсал,4300,2000,310.0,Задній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Дизель,Сірий металік,Львів,,true
BMW,320,Унiверсал,4300,2000,372.0,,,2 л;Дизель,Синій металік,Вінниця,2,true
BMW,318,Седан,4300,1998,400.0,Задній,Ручна / Механіка,1.9 л;Газ / Бензин,Сірий,Київ,1,false
BMW,318,Седан,4300,1996,220.0,Задній,Ручна / Механіка,1.8 л;Бензин,Зелений,Чортків,3,true
BMW,520,Седан,4300,1998,280.0,,Автомат,2 л;Бензин,Чорний,Київ,,true
BMW,318,Седан,4300,2002,350.0,Задній,Ручна / Механіка,2 л;Дизель,Чорний,Старий Самбір,1,true
BMW,520,Седан,4300,1997,303.0,Задній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Газ / Бензин,Чорний,Запоріжжя,4,true
BMW,318,Купе,4300,1995,370.0,,Ручна / Механіка,,,Одеса,3,true
BMW,328,Седан,4300,1998,420.0,,,2.8 л;Бензин,Білий,Бровари,4,true
BMW,520,Седан,4300,1998,270.0,Задній,Ручна / Механіка,Бензин,Синій металік,Київ,,true
