,manufacturer,model,body_type,drive_type,transmission_type,engine_capacity,horsepower,fuel_type,mileage,manufacture_year,price
26997,Peugeot,508,Седан,Передній,Автомат,1.6,156.0,Бензин,160.0,2012,9999
23033,Mazda,3,Хетчбек,Передній,Ручна / Механіка,1.6,141.44,Бензин,196.0,2011,8650
6762,Volkswagen,Touran,Мінівен,Передній,Ручна / Механіка,1.9,104.72,Дизель,400.0,2003,5000
25588,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.6,130.0,Дизель,229.0,2014,9500
31696,Skoda,Octavia A7,Ліфтбек,Передній,Ручна / Механіка,1.4,145.0,Бензин,225.0,2017,12500
13175,Ford,Focus,Унiверсал,Передній,Ручна / Механіка,1.6,100.64,Бензин,253.0,2010,6400
9738,Mazda,6,Седан,Передній,Автомат,2.0,191.76,Газ / Бензин,240.0,2003,5600
24663,Skoda,Octavia A5,Седан,Передній,Ручна / Механіка,1.9,105.0,Дизель,178.0,2012,9000
2470,BMW,520,Седан,Задній,Ручна / Механіка,2.0,150.0,Газ / Бензин,426.0,1996,3500
4851,Kia,Cerato,Седан,Передній,Ручна / Механіка,2.0,143.0,Газ / Бензин,270.0,2007,4500
3268,Opel,Astra G,Унiверсал,Передній,Ручна / Механіка,1.6,84.0,Газ / Бензин,295.0,2002,3950
35516,Volkswagen,Sharan,Унiверсал,Передній,Автомат,2.0,170.0,Дизель,257.0,2012,15700
8753,Mazda,6,Седан,Передній,Ручна / Механіка,2.0,147.0,Газ / Бензин,335.0,2006,5499
11781,Audi,A4,Унiверсал,Передній,Ручна / Механіка,1.9,116.0,Дизель,333.0,2001,6065
16324,Volkswagen,Caddy груз.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,1.6,102.0,Дизель,308.0,2013,7000
5525,Skoda,Fabia,Хетчбек,Передній,Ручна / Механіка,1.4,102.0,Газ / Бензин,203.0,2005,4700
16351,Volkswagen,Golf VI,Хетчбек,Передній,Ручна / Механіка,1.4,119.68,Бензин,270.0,2008,7000
5570,Opel,Astra G,Унiверсал,Передній,Ручна / Механіка,1.7,100.0,Дизель,302.0,2005,4700
36996,Mercedes-Benz,E 250,Седан,Задній,Автомат,1.8,150.0,Бензин,97.0,2012,17700
21246,Renault,Laguna,Унiверсал,Передній,Ручна / Механіка,1.5,150.0,Дизель,206.0,2012,8200
4078,Ford,Fusion,Хетчбек,Передній,Ручна / Механіка,1.4,80.0,Бензин,222.0,2006,4250
29360,Infiniti,FX 35,Унiверсал,Повний,Автомат,3.5,299.2,Газ / Бензин,266.0,2006,11000
17758,Peugeot,308,Унiверсал,Передній,Ручна / Механіка,2.0,140.0,Дизель,228.0,2010,7400
32463,Volkswagen,Golf VII,Унiверсал,Передній,Ручна / Механіка,1.6,81.0,Дизель,132.0,2015,12950
23453,Renault,Scenic,Унiверсал,Передній,Автомат,2.0,150.0,Дизель,246.0,2010,8799
5898,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.9,130.56,Дизель,213.0,2003,4800
4406,Skoda,Fabia,Хетчбек,Передній,Ручна / Механіка,1.4,74.8,Бензин,248.0,2007,4400
12502,Skoda,Octavia A5,Седан,Передній,Ручна / Механіка,1.6,102.0,Бензин,239.0,2005,6250
7031,Kia,Ceed,Унiверсал,Передній,Ручна / Механіка,1.6,112.0,Бензин,329.0,2008,5000
34136,Peugeot,308,Унiверсал,Передній,Автомат,1.5,130.0,Дизель,123.0,2019,14300
23359,Peugeot,508,Унiверсал,Передній,Робот,1.6,105.0,Дизель,189.0,2012,8700
40961,Mercedes-Benz,ML 350,Позашляховик / Кросовер,Повний,Автомат,2.98,258.0,Дизель,123.0,2013,37200
38536,Ford,Kuga,Позашляховик / Кросовер,Повний,Автомат,2.0,150.0,Дизель,97.0,2017,21200
11853,Opel,Vectra C,Седан,Передній,Автомат,2.2,146.88,Газ / Бензин,181.0,2006,6100
22884,Volkswagen,Caddy пасс.,Мінівен,Передній,Ручна / Механіка,1.4,80.24,Бензин,114.0,2007,8600
20956,Honda,Accord,Седан,Передній,Автомат,2.0,155.0,Газ / Бензин,215.0,2006,8100
14785,Peugeot,308,Хетчбек,Передній,Ручна / Механіка,1.6,112.0,Дизель,224.0,2010,6750
17304,Hyundai,i30,Унiверсал,Передній,Ручна / Механіка,1.6,127.0,Бензин,136.0,2010,7300
35913,Skoda,Octavia A7,Хетчбек,Передній,Автомат,1.4,150.0,Бензин,83.0,2017,16000
8052,Kia,Rio,Хетчбек,Передній,Ручна / Механіка,1.4,97.0,Газ / Бензин,193.0,2006,5300
12900,Audi,A4,Седан,Передній,Автомат,1.8,150.0,Бензин,190.0,2002,6300
3889,Audi,A4,Седан,Передній,Ручна / Механіка,1.8,125.0,Газ / Бензин,375.0,1997,4200
2928,Daewoo,Lanos,Седан,Передній,Ручна / Механіка,1.6,106.0,Газ / Бензин,180.0,2006,3800
8224,BMW,318,Унiверсал,Задній,Ручна / Механіка,2.0,150.0,Бензин,263.0,2002,5300
26587,Mitsubishi,Outlander,Позашляховик / Кросовер,Повний,Варіатор,2.4,170.0,Газ / Бензин,302.0,2007,9800
14867,Kia,Ceed,Унiверсал,Передній,Ручна / Механіка,1.6,125.0,Бензин,200.0,2011,6800
8666,Opel,Vectra B,Унiверсал,Передній,Ручна / Механіка,2.0,136.0,Газ / Бензин,272.0,1999,5450
20545,Renault,Megane Scenic,Мінівен,Передній,Ручна / Механіка,1.6,130.0,Дизель,195.0,2013,8000
16750,BMW,530,Седан,Задній,Автомат,2.9,192.0,Дизель,390.0,2002,7200
26984,BMW,X5,Позашляховик / Кросовер,Повний,Автомат,3.0,187.0,Дизель,290.0,2002,9999
14683,Volkswagen,Caddy пасс.,Мінівен,Передній,Ручна / Механіка,1.6,102.0,Газ / Бензин,143.0,2008,6700
8560,Opel,Vectra C,Хетчбек,Передній,Ручна / Механіка,2.2,157.0,Бензин,227.0,2002,5400
38946,Audi,A6,Унiверсал,Передній,Автомат,2.01,136.0,Дизель,222.0,2015,22500
7814,Renault,Megane Scenic,Унiверсал,Повний,Ручна / Механіка,2.0,120.0,Газ / Бензин,390.0,2002,5200
16403,Kia,Ceed,Хетчбек,Передній,Ручна / Механіка,2.0,143.0,Бензин,135.0,2007,7099
13993,Kia,Ceed,Унiверсал,Передній,Ручна / Механіка,1.6,115.0,Дизель,227.0,2008,6500
32971,Mitsubishi,Outlander,Позашляховик / Кросовер,Повний,Варіатор,2.4,170.0,Бензин,92.0,2009,13300
6875,Skoda,Octavia Tour,Хетчбек,Передній,Ручна / Механіка,1.8,150.0,Газ / Бензин,434.0,2002,5000
28142,Toyota,Auris,Хетчбек,Передній,Ручна / Механіка,1.4,99.0,Бензин,95.0,2014,10500
30700,Volkswagen,Caddy пасс.,Мінівен,Передній,Ручна / Механіка,1.6,107.0,Дизель,210.0,2014,11900
35732,Volvo,XC60,Позашляховик / Кросовер,Повний,Автомат,3.0,305.0,Газ / Бензин,241.0,2013,15900
26399,Volkswagen,Golf VI,Хетчбек,Передній,Робот,1.4,122.0,Бензин,185.0,2011,9750
20358,Volkswagen,Golf VI,Хетчбек,Передній,Ручна / Механіка,1.2,104.72,Бензин,215.0,2011,7999
28965,Citroen,Grand C4 Picasso,Мінівен,Передній,Ручна / Механіка,1.6,115.0,Дизель,195.0,2014,10950
29873,BMW,525,Седан,Задній,Автомат,2.5,177.0,Дизель,244.0,2004,11499
18281,Renault,Megane,Унiверсал,Передній,Робот,1.5,110.0,Дизель,230.0,2010,7500
17143,Toyota,Corolla,Седан,Передній,Ручна / Механіка,1.6,124.0,Газ / Бензин,194.0,2007,7299
16606,Skoda,Fabia,Хетчбек,Передній,Ручна / Механіка,1.0,74.8,Газ / Бензин,280.0,2015,7150
26024,Kia,Sportage,Позашляховик / Кросовер,Передній,Ручна / Механіка,2.0,140.0,Газ / Бензин,159.0,2010,9599
31957,Ford,Mondeo,Унiверсал,Передній,Ручна / Механіка,1.5,120.0,Дизель,173.0,2016,12600
2641,Ford,Fiesta,Хетчбек,Передній,Ручна / Механіка,1.3,95.2,Бензин,232.0,2006,3600
25783,Kia,Rio,Седан,Передній,Ручна / Механіка,1.4,159.0,Газ / Бензин,100.0,2012,9500
38510,Jeep,Grand Cherokee,Позашляховик / Кросовер,Повний,Типтронік,3.6,286.0,Бензин,86.0,2011,21000
16611,Opel,Zafira,Унiверсал,Передній,Ручна / Механіка,1.7,125.0,Дизель,245.0,2008,7150
20511,Toyota,Avensis,Унiверсал,Передній,Ручна / Механіка,2.2,177.0,Дизель,200.0,2006,8000
27782,Volkswagen,Caddy груз.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,1.0,102.0,Бензин,88.0,2017,10399
38721,BMW,525,Седан,Повний,Автомат,2.0,218.0,Дизель,230.0,2012,21800
7053,Volkswagen,Golf IV,Унiверсал,Передній,Ручна / Механіка,1.6,110.0,Бензин,243.0,2002,5000
14102,Honda,Civic,Седан,Передній,Варіатор,1.3,95.2,Гібрид,197.0,2007,6599
31595,Volkswagen,Passat B7,Унiверсал,Передній,Автомат,2.0,140.0,Дизель,183.0,2012,12500
1328,BMW,520,Унiверсал,Задній,Ручна / Механіка,2.0,150.0,Газ / Бензин,310.0,1994,2700
7704,Ford,Fusion,Хетчбек,Передній,Ручна / Механіка,1.4,80.0,Бензин,213.0,2007,5200
732,Opel,Vectra A,Седан,Передній,Ручна / Механіка,2.0,115.0,Газ / Бензин,301.0,1989,2100
36985,Audi,A4,Унiверсал,Передній,Ручна / Механіка,2.0,182.24,Дизель,210.0,2016,17600
19174,Opel,Astra J,Унiверсал,Передній,Автомат,1.4,144.0,Бензин,228.0,2012,7700
9735,Volkswagen,Golf V,Хетчбек,Передній,Ручна / Механіка,1.9,105.0,Дизель,291.0,2003,5600
24877,Peugeot,308,Унiверсал,Передній,Ручна / Механіка,1.6,119.68,Дизель,168.0,2014,9199
37390,Chevrolet,Captiva,Позашляховик / Кросовер,Повний,Автомат,2.4,175.0,Газ / Бензин,67.0,2016,18500
25028,Volkswagen,Passat B6,Унiверсал,Передній,Ручна / Механіка,2.0,170.0,Дизель,230.0,2010,9200
31421,Renault,Laguna,Унiверсал,Передній,Автомат,1.5,110.0,Дизель,207.0,2014,12300
18047,Volkswagen,Golf IV,Хетчбек,Передній,Типтронік,2.3,170.0,Бензин,228.0,2001,7500
40673,Mitsubishi,Pajero,Позашляховик / Кросовер,Повний,Автомат,3.8,250.0,Бензин,31.0,2018,33500
19432,Volkswagen,Touran,Мінівен,Передній,Автомат,1.4,140.0,Бензин,170.0,2007,7799
24058,Hyundai,Elantra,Седан,Передній,Ручна / Механіка,1.8,150.0,Бензин,115.0,2011,8950
18475,Mercedes-Benz,Vito 115,"Легковий фургон (до 1,5т)",Задній,Ручна / Механіка,2.1,149.6,Дизель,274.0,2005,7500
32016,Volkswagen,Golf VII,Унiверсал,Передній,Ручна / Механіка,1.6,116.0,Дизель,151.0,2017,12650
2694,Audi,A6,Седан,Передній,Ручна / Механіка,1.8,125.0,Бензин,310.0,1996,3650
22096,Suzuki,Grand Vitara,Позашляховик / Кросовер,Повний,Автомат,2.7,184.0,Газ / Бензин,222.0,2005,8400
20364,Audi,A6,Седан,Повний,Типтронік,3.0,225.0,Дизель,287.0,2004,7999
35838,BMW,X5,Позашляховик / Кросовер,Повний,Автомат,3.0,306.0,Бензин,170.0,2010,16000
17438,Fiat,Doblo пасс.,Мінівен,Передній,Ручна / Механіка,1.3,89.76,Дизель,179.0,2010,7300
29918,Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,Повний,Типтронік,3.2,217.6,Дизель,250.0,2004,11500
15047,Renault,Megane,Кабріолет,Передній,Автомат,1.6,111.52,Бензин,110.0,2007,6800
40277,Volvo,XC60,Позашляховик / Кросовер,Повний,Автомат,2.4,215.0,Дизель,153.0,2017,28900
26993,Ford,C-Max,Мінівен,Передній,Ручна / Механіка,1.6,115.0,Дизель,208.0,2013,9999
24336,BMW,730,Седан,Задній,Автомат,3.0,193.0,Дизель,434.0,2001,9000
38874,BMW,520,Седан,Задній,Автомат,2.0,229.84,Дизель,280.0,2012,22300
9347,Toyota,Avensis,Унiверсал,Передній,Ручна / Механіка,2.0,147.0,Бензин,337.0,2005,5500
24361,Volkswagen,T4 (Transporter) пасс.,Мінівен,Передній,Ручна / Механіка,2.5,102.0,Дизель,363.0,2003,9000
11623,Mercedes-Benz,C 200,Унiверсал,Задній,Типтронік,2.0,163.0,Бензин,289.0,2001,6000
33984,Skoda,Octavia A7,Унiверсал,Передній,Автомат,1.6,106.08,Дизель,185.0,2016,14050
22361,Renault,Kangoo груз.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,1.5,89.76,Дизель,174.0,2017,8500
30346,Hyundai,Santa FE,Позашляховик / Кросовер,Повний,Автомат,2.7,190.0,Газ / Бензин,270.0,2007,11700
36335,Volkswagen,Passat B8,Унiверсал,Передній,Автомат,2.0,150.0,Дизель,188.0,2017,16700
26412,Peugeot,308,Унiверсал,Передній,Ручна / Механіка,1.6,120.0,Дизель,242.0,2015,9798
19944,Ford,Mondeo,Седан,Передній,Ручна / Механіка,2.5,220.0,Газ / Бензин,215.0,2008,7900
14706,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.5,110.0,Дизель,253.0,2011,6700
7817,Kia,Rio,Хетчбек,Передній,Ручна / Механіка,1.4,102.0,Бензин,201.0,2006,5200
18863,Citroen,C5,Унiверсал,Передній,Робот,1.6,110.0,Дизель,229.0,2012,7600
18801,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,1.6,102.0,Бензин,220.0,2008,7600
24067,Volkswagen,Caddy пасс.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,1.6,105.0,Дизель,183.0,2010,8950
15185,Volkswagen,Passat B6,Унiверсал,Передній,Ручна / Механіка,1.9,104.72,Дизель,280.0,2006,6850
27892,Toyota,RAV4,Позашляховик / Кросовер,Повний,Автомат,2.0,152.0,Газ / Бензин,180.0,2006,10499
1618,Opel,Vectra B,Седан,Передній,Ручна / Механіка,2.0,136.0,Газ / Бензин,370.0,1998,3000
24814,Nissan,Qashqai,Позашляховик / Кросовер,Передній,Ручна / Механіка,1.5,110.0,Дизель,197.0,2009,9100
39007,BMW,520,Унiверсал,Повний,Автомат,2.0,190.0,Дизель,245.0,2015,22800
14469,Mercedes-Benz,C 200,Седан,Задній,Типтронік,2.0,163.0,Бензин,148.0,2003,6700
17896,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.5,110.16,Дизель,163.0,2010,7499
4204,Opel,Astra G,Седан,Передній,Ручна / Механіка,1.4,90.0,Бензин,184.0,2007,4300
7044,Volkswagen,Polo,Хетчбек,Передній,Ручна / Механіка,1.4,70.0,Дизель,250.0,2007,5000
40058,Hyundai,Santa FE,Позашляховик / Кросовер,Повний,Автомат,2.2,204.0,Дизель,77.0,2016,27400
40429,Volkswagen,Passat B8,Седан,Передній,Автомат,2.0,150.0,Дизель,96.0,2018,30000
23993,Renault,Scenic,Мінівен,Передній,Ручна / Механіка,1.5,110.0,Дизель,179.0,2014,8900
4769,Skoda,Fabia,Унiверсал,Передній,Ручна / Механіка,1.4,100.64,Бензин,210.0,2001,4500
26239,Renault,Grand Scenic,Мінівен,Передній,Автомат,1.5,110.0,Дизель,255.0,2013,9700
17326,Honda,Civic,Седан,Передній,Автомат,1.4,70.0,Гібрид,186.0,2008,7300
27299,Hyundai,Santa FE,Позашляховик / Кросовер,Повний,Автомат,2.2,150.0,Дизель,211.0,2007,10000
12296,Opel,Astra H,Унiверсал,Передній,Ручна / Механіка,1.7,125.0,Дизель,264.0,2009,6200
31201,Renault,Logan,Седан,Передній,Ручна / Механіка,1.5,90.0,Дизель,59.0,2019,12200
36180,Mercedes-Benz,E 220,Унiверсал,Задній,Автомат,2.1,170.0,Дизель,369.0,2013,16500
41673,Land Rover,Range Rover,Позашляховик / Кросовер,Повний,Автомат,3.0,248.0,Дизель,122.0,2016,61000
22043,Volkswagen,Golf V,Унiверсал,Передній,Автомат,2.0,140.08,Дизель,214.0,2009,8400
16056,Suzuki,Grand Vitara,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.0,128.0,Бензин,213.0,2003,7000
36460,Renault,Kadjar,Позашляховик / Кросовер,Передній,Автомат,1.5,110.0,Дизель,133.0,2016,16900
20491,Ford,Mondeo,Унiверсал,Передній,Автомат,2.0,200.0,Бензин,219.0,2011,8000
35856,BMW,X5,Позашляховик / Кросовер,Повний,Автомат,4.4,407.0,Бензин,300.0,2010,16000
39550,Toyota,Camry,Седан,Передній,Автомат,2.5,185.0,Бензин,125.0,2017,24750
42050,Land Rover,Range Rover,Позашляховик / Кросовер,Повний,Автомат,2.0,400.0,Гібрид,31.0,2018,116900
25723,Volkswagen,Passat B6,Унiверсал,Передній,Ручна / Механіка,2.0,170.0,Дизель,300.0,2009,9500
25343,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,2.0,160.0,Дизель,231.0,2010,9333
26169,Renault,Megane Scenic,Мінівен,Передній,Ручна / Механіка,1.5,110.16,Дизель,210.0,2014,9600
35405,Toyota,RAV4,Позашляховик / Кросовер,Передній,Автомат,2.0,140.0,Газ / Бензин,158.0,2010,15500
18942,Toyota,Avensis,Унiверсал,Передній,Ручна / Механіка,1.99,126.48,Дизель,241.0,2007,7630
19308,Audi,A6,Унiверсал,Передній,Варіатор,2.0,170.0,Бензин,270.0,2006,7700
14877,Renault,Logan,Седан,Передній,Ручна / Механіка,1.2,73.0,Бензин,167.0,2014,6800
28179,Mercedes-Benz,E 220,Седан,Задній,Автомат,2.1,170.0,Дизель,372.0,2007,10500
35317,Porsche,Cayenne,Позашляховик / Кросовер,Повний,Ручна / Механіка,4.8,420.0,Бензин,198.0,2008,15500
31239,Skoda,Octavia A7,Ліфтбек,Передній,Ручна / Механіка,1.8,180.0,Бензин,94.0,2013,12200
13793,Skoda,Octavia Tour,Унiверсал,Передній,Ручна / Механіка,1.6,102.0,Бензин,171.0,2007,6500
29767,Nissan,Qashqai+2,Позашляховик / Кросовер,Повний,Автомат,2.0,149.6,Дизель,232.0,2010,11350
27373,Toyota,Avensis,Седан,Передній,Ручна / Механіка,2.0,132.0,Дизель,240.0,2011,10000
38176,BMW,730,Седан,Задній,Автомат,3.0,245.0,Дизель,345.0,2009,20000
9737,Renault,Scenic,Мінівен,Передній,Автомат,1.6,112.0,Бензин,224.0,2005,5600
35413,Volkswagen,Caddy пасс.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,2.0,140.08,Дизель,199.0,2015,15500
6306,Volkswagen,Golf IV,Хетчбек,Передній,Ручна / Механіка,1.6,104.72,Бензин,245.0,2002,4900
29543,Opel,Insignia,Унiверсал,Передній,Ручна / Механіка,2.0,116.96,Дизель,206.0,2015,11200
3776,Mazda,626,Хетчбек,Передній,Ручна / Механіка,2.0,155.0,Бензин,255.0,2000,4150
31413,Mercedes-Benz,C 220,Унiверсал,Задній,Автомат,2.1,170.0,Дизель,230.0,2011,12300
37270,Land Rover,Range Rover,Позашляховик / Кросовер,Повний,Автомат,4.2,410.0,Газ / Бензин,193.0,2007,18300
24079,SEAT,Ibiza,Хетчбек,Передній,Ручна / Механіка,1.2,122.0,Бензин,67.0,2016,8950
9888,Opel,Corsa,Хетчбек,Передній,Автомат,1.2,130.56,Бензин,158.0,2008,5700
23421,Citroen,C4,Хетчбек,Передній,Робот,1.6,111.52,Дизель,189.0,2012,8750
31255,Mercedes-Benz,Vito 115,Мінівен,Задній,Ручна / Механіка,2.2,149.6,Дизель,417.0,2010,12200
31462,Mercedes-Benz,E 200,Унiверсал,Задній,Автомат,2.1,136.0,Дизель,390.0,2010,12400
29587,Hyundai,Sonata,Седан,Передній,Автомат,2.0,156.4,Газ,290.0,2016,11200
16993,Hyundai,i30,Унiверсал,Передній,Ручна / Механіка,1.6,114.24,Дизель,124.0,2011,7200
13066,Nissan,Almera,Седан,Передній,Ручна / Механіка,1.6,107.0,Бензин,142.0,2011,6400
33059,Mercedes-Benz,E 220,Седан,Задній,Автомат,2.2,170.0,Дизель,229.0,2012,13400
28169,Hyundai,Elantra,Седан,Передній,Ручна / Механіка,1.8,150.0,Бензин,110.0,2012,10500
21989,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.5,111.52,Дизель,200.0,2012,8400
21977,Volkswagen,Touareg,Позашляховик / Кросовер,Повний,Автомат,2.5,174.08,Дизель,283.0,2004,8400
16273,Mazda,CX-7,Позашляховик / Кросовер,Передній,Автомат,2.3,221.68,Бензин,155.0,2007,7000
10359,Skoda,Octavia Tour,Унiверсал,Передній,Ручна / Механіка,1.6,102.0,Газ / Бензин,260.0,2004,5800
33023,Skoda,Octavia A7,Унiверсал,Передній,Ручна / Механіка,1.6,110.16,Дизель,193.0,2017,13400
28871,Hyundai,Elantra,Седан,Передній,Автомат,1.6,127.0,Газ / Бензин,98.0,2011,10900
34375,Hyundai,Sonata,Седан,Передній,Автомат,2.0,157.0,Газ,225.0,2015,14500
5193,BMW,528,Седан,Задній,Типтронік,2.8,197.0,Газ / Бензин,320.0,1999,4600
21507,Toyota,Avensis,Седан,Передній,Ручна / Механіка,1.8,147.0,Газ / Бензин,221.0,2006,8200
17084,Volkswagen,Passat B6,Унiверсал,Передній,Ручна / Механіка,1.4,122.0,Бензин,230.0,2008,7250
7107,Hyundai,Sonata,Седан,Передній,Автомат,2.0,131.0,Газ / Бензин,280.0,2005,5000
21616,Mazda,6,Седан,Передній,Ручна / Механіка,2.0,146.0,Бензин,251.0,2008,8300
17483,BMW,320,Унiверсал,Задній,Автомат,2.0,177.0,Дизель,300.0,2009,7333
10655,Citroen,Berlingo пасс.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,1.6,80.0,Дизель,111.0,2006,5800
16760,Skoda,Fabia,Унiверсал,Передній,Ручна / Механіка,1.2,86.0,Газ / Бензин,172.0,2013,7200
36934,Land Rover,Range Rover,Позашляховик / Кросовер,Повний,Типтронік,4.2,396.0,Газ / Бензин,215.0,2007,17500
14884,Opel,Astra H,Унiверсал,Передній,Ручна / Механіка,1.8,140.08,Газ / Бензин,188.0,2009,6800
22719,Opel,Vectra C,Унiверсал,Передній,Ручна / Механіка,2.8,255.0,Бензин,139.0,2006,8500
10431,Opel,Astra H,Унiверсал,Передній,Ручна / Механіка,1.6,105.0,Бензин,200.0,2005,5800
15140,Mazda,3,Хетчбек,Передній,Ручна / Механіка,1.6,104.0,Бензин,217.0,2008,6800
9857,Peugeot,207,Унiверсал,Передній,Ручна / Механіка,1.4,95.0,Бензин,193.0,2009,5699
25176,Opel,Astra J,Унiверсал,Передній,Автомат,2.0,165.0,Дизель,250.0,2013,9300
35138,Volkswagen,Touareg,Позашляховик / Кросовер,Повний,Автомат,3.0,245.0,Дизель,314.0,2008,15299
19527,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,1.6,102.0,Газ / Бензин,178.0,2008,7800
24909,SEAT,Ibiza,Хетчбек,Передній,Автомат,1.2,105.0,Бензин,177.0,2013,9200
22438,Kia,Sportage,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.0,141.44,Бензин,225.0,2005,8500
38352,Skoda,Octavia RS,Унiверсал,Передній,Автомат,2.0,184.0,Дизель,185.0,2017,20700
30327,Mitsubishi,Pajero,Позашляховик / Кросовер,Повний,Типтронік,3.0,178.0,Бензин,210.0,2008,11700
19282,Audi,A4,Унiверсал,Передній,Ручна / Механіка,2.0,170.0,Дизель,256.0,2007,7700
853,Mitsubishi,Galant,Унiверсал,Передній,Ручна / Механіка,2.0,138.0,Бензин,260.0,1998,2300
294,Renault,5,Хетчбек,Передній,Ручна / Механіка,1.7,82.0,Бензин,260.0,1990,1499
16918,Ford,Fiesta,Хетчбек,Передній,Автомат,1.4,96.0,Бензин,180.0,2011,7200
26454,Subaru,Forester,Позашляховик / Кросовер,Повний,Автомат,2.5,330.0,Бензин,217.0,2008,9800
1034,Opel,Omega,Седан,Задній,Ручна / Механіка,2.0,115.0,Газ / Бензин,358.0,1993,2500
37631,Skoda,Superb,Унiверсал,Передній,Автомат,2.0,150.0,Дизель,188.0,2016,19000
25823,Volkswagen,Golf VI,Хетчбек,Передній,Ручна / Механіка,1.6,105.0,Дизель,211.0,2011,9500
27085,Volkswagen,Golf VI,Хетчбек,Передній,Автомат,1.4,122.0,Бензин,155.0,2012,9999
13288,Subaru,Legacy,Седан,Повний,Типтронік,2.5,165.0,Газ / Бензин,250.0,2005,6450
30650,Ford,S-Max,Мінівен,Передній,Автомат,2.2,200.0,Дизель,290.0,2012,11900
33456,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.5,110.0,Дизель,127.0,2018,13650
31408,Toyota,Avensis,Унiверсал,Передній,Ручна / Механіка,2.2,177.0,Дизель,141.0,2010,12300
11510,Audi,A6,Унiверсал,Повний,Ручна / Механіка,2.5,179.52,Дизель,220.0,2001,6000
17634,Citroen,C4,Хетчбек,Передній,Автомат,1.6,120.0,Газ / Бензин,138.0,2012,7400
3688,Mazda,6,Седан,Передній,Ручна / Механіка,2.0,140.0,Газ / Бензин,340.0,2003,4100
16930,Renault,Megane,Хетчбек,Передній,Ручна / Механіка,1.6,81.0,Бензин,173.0,2009,7200
16800,Volkswagen,Golf V,Хетчбек,Передній,Ручна / Механіка,1.6,102.0,Бензин,154.0,2006,7200
35162,Skoda,Octavia A7,Унiверсал,Передній,Автомат,1.6,115.6,Дизель,171.0,2018,15300
10372,Audi,A6,Седан,Передній,Автомат,2.5,179.0,Дизель,248.0,2000,5800
39967,Nissan,Qashqai,Позашляховик / Кросовер,Передній,Варіатор,1.6,130.0,Дизель,17.0,2020,26890
26381,Skoda,Octavia A7,Унiверсал,Передній,Ручна / Механіка,1.6,127.0,Дизель,270.0,2013,9750
5010,Peugeot,307,Унiверсал,Передній,Автомат,1.6,109.0,Газ / Бензин,160.0,2003,4500
9872,Volkswagen,Golf IV,Унiверсал,Передній,Ручна / Механіка,1.6,105.0,Бензин,178.0,2001,5699
32139,Kia,Sportage,Позашляховик / Кросовер,Повний,Ручна / Механіка,1.7,115.6,Дизель,180.0,2011,12750
28924,Toyota,RAV4,Позашляховик / Кросовер,Повний,Автомат,2.0,147.0,Газ / Бензин,250.0,2007,10900
31669,Skoda,Octavia A7,Унiверсал,Передній,Ручна / Механіка,1.6,110.16,Дизель,288.0,2015,12500
23860,Opel,Zafira,Мінівен,Передній,Ручна / Механіка,1.6,115.0,Газ / Бензин,75.0,2011,8900
9849,Peugeot,407,Седан,Передній,Автомат,2.0,190.0,Газ / Бензин,220.0,2006,5699
3259,Skoda,Fabia,Хетчбек,Передній,Ручна / Механіка,1.4,75.0,Бензин,229.0,2001,3950
26910,Toyota,Corolla,Седан,Передній,Автомат,1.6,125.12,Газ / Бензин,158.0,2011,9999
32782,Mercedes-Benz,C 220,Унiверсал,Задній,Ручна / Механіка,2.1,170.0,Дизель,244.0,2011,13100
30516,Nissan,Qashqai,Позашляховик / Кросовер,Повний,Автомат,2.0,191.76,Бензин,140.0,2011,11800
41188,Volkswagen,Touareg,Унiверсал,Повний,Автомат,3.0,262.48,Дизель,101.0,2017,42499
6018,Chevrolet,Lacetti,Унiверсал,Передній,Ручна / Механіка,1.8,122.0,Газ / Бензин,193.0,2008,4800
22433,Suzuki,Grand Vitara,Позашляховик / Кросовер,Повний,Автомат,2.0,140.0,Газ / Бензин,190.0,2006,8500
23048,Opel,Insignia,Унiверсал,Передній,Ручна / Механіка,2.0,130.56,Дизель,203.0,2009,8650
6394,Ford,Mondeo,Ліфтбек,Передній,Автомат,2.0,146.88,Бензин,232.0,2001,4900
32173,Volkswagen,Tiguan,Позашляховик / Кросовер,Повний,Автомат,2.0,211.0,Бензин,147.0,2010,12800
