,manufacturer,model,body_type,drive_type,transmission_type,engine_capacity,horsepower,fuel_type,mileage,manufacture_year,price
12981,Kia,Ceed,Хетчбек,Передній,Ручна / Механіка,1.6,122.0,Газ / Бензин,199.0,2007,6350
24291,Opel,Astra J,Унiверсал,Передній,Ручна / Механіка,1.7,145.0,Дизель,205.0,2012,8999
16434,Volkswagen,Golf V,Унiверсал,Передній,Ручна / Механіка,1.6,102.0,Бензин,198.0,2008,7100
37175,Land Rover,Range Rover,Позашляховик / Кросовер,Повний,Типтронік,4.2,400.0,Газ / Бензин,260.0,2007,18000
41599,Volkswagen,Touareg,Позашляховик / Кросовер,Повний,Автомат,3.0,245.0,Дизель,41.0,2018,57000
24271,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,1.4,122.4,Бензин,218.0,2011,8999
8546,Mercedes-Benz,C 200,Седан,Задній,Типтронік,2.0,163.0,Газ / Бензин,262.0,2002,5400
20125,Volkswagen,Touran,Унiверсал,Передній,Ручна / Механіка,1.4,130.0,Бензин,189.0,2007,7900
8185,BMW,528,Седан,Задній,Автомат,2.8,193.0,Газ / Бензин,319.0,1996,5300
30839,Volkswagen,Golf VII,Унiверсал,Передній,Ручна / Механіка,1.6,110.16,Дизель,240.0,2016,11999
2754,BMW,520,Седан,Задній,Ручна / Механіка,2.0,120.0,Газ / Бензин,345.0,1990,3700
24627,BMW,740,Седан,Задній,Автомат,4.4,286.0,Бензин,335.0,2000,9000
13059,Chevrolet,Aveo,Хетчбек,Передній,Ручна / Механіка,1.3,95.2,Дизель,178.0,2012,6399
20411,Volkswagen,Golf VI,Унiверсал,Передній,Ручна / Механіка,1.6,140.0,Дизель,207.0,2011,7999
34746,BMW,X5,Позашляховик / Кросовер,Повний,Автомат,3.0,275.0,Бензин,190.0,2008,14900
19335,Skoda,Octavia RS,Унiверсал,Передній,Ручна / Механіка,2.0,170.0,Дизель,198.0,2007,7750
23100,Renault,Kangoo пасс.,Мінівен,Передній,Ручна / Механіка,1.5,89.76,Дизель,83.0,2012,8700
24051,Skoda,Superb,Седан,Передній,Ручна / Механіка,1.8,162.0,Бензин,203.0,2008,8950
9209,Audi,A6,Седан,Передній,Ручна / Механіка,1.8,125.0,Бензин,345.0,1996,5500
36519,Renault,Duster,Унiверсал,Повний,Ручна / Механіка,1.6,114.0,Бензин,79.0,2018,16933
30995,Nissan,Qashqai,Позашляховик / Кросовер,Передній,Ручна / Механіка,1.5,106.0,Дизель,190.0,2010,12000
25447,Kia,Ceed,Унiверсал,Передній,Ручна / Механіка,1.6,128.0,Дизель,204.0,2013,9400
8495,Opel,Meriva,Унiверсал,Передній,Ручна / Механіка,1.8,125.0,Газ / Бензин,236.0,2007,5400
5568,Volkswagen,Golf IV,Унiверсал,Передній,Ручна / Механіка,1.4,74.8,Бензин,200.0,2000,4700
12683,BMW,318,Унiверсал,Задній,Ручна / Механіка,2.01,153.0,Бензин,166.0,2004,6300
2660,Peugeot,308,Хетчбек,Передній,Ручна / Механіка,1.6,110.0,Дизель,274.0,2008,3600
5967,Renault,Megane,Хетчбек,Передній,Ручна / Механіка,1.6,116.0,Бензин,215.0,2006,4800
5636,Skoda,Octavia Tour,Ліфтбек,Передній,Ручна / Механіка,2.0,115.6,Газ / Бензин,249.0,2000,4700
34424,Volkswagen,Passat B7,Унiверсал,Повний,Автомат,2.0,177.0,Дизель,216.0,2014,14500
9077,Mitsubishi,Colt,Хетчбек,Передній,Автомат,1.3,102.0,Бензин,220.0,2010,5500
873,Opel,Vectra A,Седан,Передній,Ручна / Механіка,1.8,120.0,Бензин,268.0,1994,2300
34601,Audi,A5,Седан,Повний,Автомат,2.0,270.0,Бензин,190.0,2011,14800
3604,Skoda,Fabia,Хетчбек,Передній,Ручна / Механіка,1.4,101.0,Бензин,455.0,2006,4000
40218,Audi,A6,Унiверсал,Повний,Автомат,3.0,272.0,Дизель,230.0,2016,28500
40950,Volkswagen,Tiguan,Позашляховик / Кросовер,Повний,Автомат,2.0,150.0,Дизель,133.0,2018,37000
11908,Chevrolet,Nubira,Унiверсал,Передній,Ручна / Механіка,1.6,110.0,Бензин,77.0,2006,6100
33008,Skoda,Octavia A7,Унiверсал,Передній,Ручна / Механіка,1.6,110.16,Дизель,157.0,2016,13399
25911,Mazda,6,Унiверсал,Передній,Ручна / Механіка,2.2,163.2,Дизель,250.0,2010,9500
9777,Citroen,C4,Хетчбек,Передній,Автомат,1.6,110.0,Бензин,165.0,2006,5650
22408,Opel,Astra J,Унiверсал,Передній,Ручна / Механіка,1.7,149.6,Дизель,188.0,2011,8500
21119,Renault,Grand Scenic,Мінівен,Передній,Ручна / Механіка,1.5,110.16,Дизель,265.0,2010,8150
23721,Nissan,Qashqai,Позашляховик / Кросовер,Передній,Варіатор,2.0,192.0,Газ / Бензин,149.0,2008,8850
30527,Volkswagen,Passat B7,Унiверсал,Передній,Автомат,2.0,177.0,Дизель,199.0,2013,11800
18622,Opel,Astra J,Унiверсал,Передній,Ручна / Механіка,1.7,131.0,Дизель,280.0,2011,7500
41071,Mercedes-Benz,E 220,Седан,Повний,Автомат,1.9,198.0,Дизель,105.0,2017,39900
13750,Volkswagen,Passat B6,Унiверсал,Передній,Автомат,1.4,150.0,Газ / Бензин,245.0,2010,6500
11565,BMW,528,Седан,Задній,Ручна / Механіка,2.8,193.0,Бензин,261.0,1999,6000
2747,Daewoo,Nubira,Седан,Передній,Ручна / Механіка,2.0,136.0,Бензин,207.0,2003,3700
14309,Mazda,5,Мінівен,Передній,Ручна / Механіка,1.8,115.0,Бензин,238.0,2007,6600
6981,Chevrolet,Lacetti,Унiверсал,Передній,Ручна / Механіка,1.8,122.0,Газ / Бензин,273.0,2006,5000
22610,Skoda,Octavia A5,Унiверсал,Передній,Автомат,2.0,140.08,Дизель,178.0,2013,8500
18571,Renault,Fluence,Седан,Передній,Ручна / Механіка,1.5,122.4,Дизель,200.0,2012,7500
5250,Opel,Zafira,Мінівен,Передній,Ручна / Механіка,2.0,101.0,Дизель,403.0,2002,4600
2223,Renault,Kangoo пасс.,Унiверсал,Передній,Ручна / Механіка,1.5,70.0,Дизель,243.0,2003,3400
2878,Opel,Omega,Седан,Задній,Ручна / Механіка,2.2,144.0,Газ / Бензин,277.0,2001,3750
8602,Mercedes-Benz,E 280,Седан,Задній,Автомат,2.8,205.0,Бензин,365.0,2000,5400
11930,Chevrolet,Aveo,Седан,Передній,Ручна / Механіка,1.4,94.0,Газ / Бензин,150.0,2008,6100
2511,Citroen,C5,Хетчбек,Передній,Автомат,2.0,186.32,Газ / Бензин,268.0,2003,3500
37687,Kia,Sportage,Позашляховик / Кросовер,Передній,Автомат,2.0,186.0,Дизель,98.0,2016,19000
1051,ЗАЗ,Sens,Седан,Передній,Ручна / Механіка,1.3,70.0,Газ / Бензин,78.0,2010,2500
7796,Mitsubishi,Lancer,Седан,Передній,Ручна / Механіка,1.6,129.2,Газ / Бензин,220.0,2005,5200
19957,Kia,Magentis,Седан,Передній,Автомат,2.0,164.0,Газ / Бензин,145.0,2008,7900
19650,Renault,Laguna,Унiверсал,Передній,Ручна / Механіка,1.5,110.0,Дизель,260.0,2011,7800
29312,Skoda,Superb,Унiверсал,Передній,Автомат,2.0,200.0,Бензин,181.0,2010,11000
14627,Volkswagen,Passat B6,Унiверсал,Передній,Ручна / Механіка,2.0,140.08,Дизель,300.0,2008,6700
30170,Toyota,Corolla,Седан,Передній,Ручна / Механіка,1.33,101.0,Газ / Бензин,125.0,2013,11500
24249,Citroen,Berlingo пасс.,Мінівен,Передній,Ручна / Механіка,1.6,92.48,Дизель,193.0,2012,8999
40334,Audi,Q7,Позашляховик / Кросовер,Повний,Автомат,3.0,250.0,Дизель,153.0,2013,29500
32343,Volvo,XC90,Позашляховик / Кросовер,Повний,Автомат,2.4,251.6,Дизель,347.0,2007,12900
26400,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,1.6,105.0,Дизель,218.0,2012,9750
19836,Volkswagen,Passat B6,Унiверсал,Передній,Ручна / Механіка,2.0,110.0,Дизель,238.0,2010,7850
9162,BMW,320,Седан,Задній,Ручна / Механіка,2.0,136.0,Дизель,269.0,1999,5500
31994,Skoda,Octavia A7,Унiверсал,Передній,Автомат,1.6,110.16,Дизель,200.0,2015,12600
41333,BMW,530,Седан,Повний,Автомат,3.0,249.0,Дизель,123.0,2017,45999
28823,Volkswagen,Touran,Унiверсал,Передній,Автомат,1.6,104.72,Дизель,207.0,2011,10900
23759,Opel,Insignia,Седан,Передній,Автомат,2.0,160.48,Дизель,161.0,2010,8888
538,Nissan,Primera,Ліфтбек,Передній,Ручна / Механіка,2.0,115.0,Газ / Бензин,291.0,1992,1900
13306,BMW,318,Унiверсал,Задній,Ручна / Механіка,2.0,143.0,Бензин,266.0,2004,6457
20228,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,1.6,105.0,Дизель,301.0,2012,7950
27335,Hyundai,Tucson,Позашляховик / Кросовер,Повний,Автомат,2.0,112.0,Дизель,109.0,2009,10000
23992,Kia,Sorento,Позашляховик / Кросовер,Повний,Автомат,2.5,140.0,Дизель,319.0,2005,8900
5644,Volkswagen,Golf IV,Хетчбек,Передній,Ручна / Механіка,1.6,100.0,Бензин,229.0,1999,4700
19387,Toyota,Avensis,Унiверсал,Передній,Ручна / Механіка,2.2,177.0,Дизель,260.0,2006,7770
20728,Skoda,Octavia RS,Унiверсал,Передній,Ручна / Механіка,2.0,200.0,Бензин,199.0,2006,8000
9336,BMW,520,Седан,Задній,Типтронік,2.2,170.0,Бензин,265.0,2001,5500
7534,Chevrolet,Lacetti,Седан,Передній,Ручна / Механіка,1.8,165.92,Бензин,183.0,2007,5200
14612,Dacia,Logan MCV,Унiверсал,Передній,Ручна / Механіка,1.6,105.0,Газ / Бензин,213.0,2010,6700
9028,Renault,Trafic пасс.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,1.9,100.0,Дизель,440.0,2003,5500
6770,Volkswagen,Passat B5,Унiверсал,Передній,Ручна / Механіка,1.9,130.0,Дизель,294.0,1999,5000
31256,Skoda,Octavia A7,Унiверсал,Передній,Ручна / Механіка,1.6,110.0,Дизель,210.0,2014,12200
39319,Kia,Sportage,Позашляховик / Кросовер,Повний,Автомат,2.0,185.0,Дизель,159.0,2017,23899
26861,Volkswagen,Passat B7,Унiверсал,Передній,Автомат,2.0,140.0,Дизель,280.0,2010,9950
31853,Mercedes-Benz,C 220,Унiверсал,Задній,Автомат,2.1,170.0,Дизель,250.0,2012,12500
5413,Peugeot,307,Унiверсал,Передній,Ручна / Механіка,1.6,115.6,Бензин,213.0,2005,4690
12544,Opel,Astra H,Унiверсал,Передній,Ручна / Механіка,1.7,110.0,Дизель,264.0,2008,6290
9068,Opel,Corsa,Хетчбек,Передній,Ручна / Механіка,1.3,75.0,Дизель,194.0,2010,5500
14924,Kia,Carens,Мінівен,Передній,Ручна / Механіка,2.0,140.0,Дизель,285.0,2008,6800
11808,Mazda,3,Хетчбек,Передній,Ручна / Механіка,1.6,104.72,Бензин,184.0,2005,6100
40225,Volkswagen,Passat B8,Седан,Передній,Автомат,1.8,180.0,Бензин,3.0,2015,28500
24106,Suzuki,Grand Vitara,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.7,180.0,Бензин,180.0,2006,8981
42113,Porsche,Cayenne,Позашляховик / Кросовер,Повний,Автомат,4.0,550.0,Бензин,71.0,2018,135000
6609,Volkswagen,Golf IV,Хетчбек,Передній,Ручна / Механіка,1.4,55.0,Бензин,160.0,2000,4999
23347,Volkswagen,Golf VI,Унiверсал,Передній,Ручна / Механіка,1.6,105.0,Дизель,210.0,2012,8700
854,Volkswagen,Passat B3,Седан,Передній,Ручна / Механіка,1.8,90.0,Газ / Бензин,725.0,1993,2300
12058,Dacia,Sandero,Хетчбек,Передній,Ручна / Механіка,1.2,74.8,Газ / Бензин,125.0,2013,6150
14049,Hyundai,Sonata,Седан,Передній,Автомат,2.0,136.0,Дизель,209.0,2006,6550
13159,Volkswagen,Passat B6,Седан,Передній,Автомат,2.0,200.0,Бензин,250.0,2007,6400
15159,Kia,Ceed,Хетчбек,Передній,Автомат,1.6,115.0,Дизель,182.0,2008,6800
7332,Audi,100,Седан,Повний,Автомат,2.8,177.0,Бензин,300.0,1991,5100
34249,Opel,Vivaro пасс.,Унiверсал,Передній,Ручна / Механіка,2.0,114.0,Дизель,214.0,2013,14500
8057,Mazda,3,Седан,Передній,Ручна / Механіка,1.6,105.0,Газ / Бензин,138.0,2005,5300
26656,Renault,Megane,Унiверсал,Передній,Автомат,1.5,110.16,Дизель,186.0,2014,9900
15913,Honda,Civic,Седан,Передній,Варіатор,1.3,95.0,Гібрид,275.0,2007,6999
32688,Opel,Zafira,Мінівен,Передній,Ручна / Механіка,2.0,164.56,Дизель,190.0,2012,13000
18715,Opel,Meriva,Мінівен,Передній,Ручна / Механіка,1.7,130.0,Дизель,222.0,2011,7600
13476,Opel,Astra H,Унiверсал,Передній,Ручна / Механіка,1.7,110.16,Дизель,205.0,2008,6500
10130,Volkswagen,T4 (Transporter) пасс.,Унiверсал,Передній,Ручна / Механіка,2.5,102.0,Дизель,420.0,2000,5700
39667,Land Rover,Range Rover Sport,Позашляховик / Кросовер,Повний,Типтронік,3.0,340.0,Дизель,207.0,2011,25000
38313,Volkswagen,Passat B8,Унiверсал,Передній,Автомат,2.0,149.6,Дизель,155.0,2017,20500
25655,Volkswagen,T5 (Transporter) пасс.,Мінівен,Передній,Ручна / Механіка,1.9,105.0,Дизель,345.0,2008,9500
32272,Skoda,Superb,Унiверсал,Передній,Ручна / Механіка,1.8,156.4,Газ / Бензин,296.0,2012,12800
24482,Mazda,6,Седан,Передній,Автомат,2.0,147.0,Газ / Бензин,239.0,2008,9000
24786,Opel,Insignia Sports Tourer,Унiверсал,Передній,Автомат,2.0,168.0,Дизель,180.0,2010,9100
5439,Opel,Astra G,Унiверсал,Передній,Автомат,1.6,90.0,Бензин,175.0,2001,4700
39250,Audi,Q7,Позашляховик / Кросовер,Повний,Автомат,3.0,333.2,Дизель,220.0,2013,23500
14267,Kia,Ceed,Унiверсал,Передній,Ручна / Механіка,1.6,85.0,Дизель,154.0,2009,6600
32428,Toyota,Camry,Седан,Передній,Типтронік,3.5,277.0,Газ / Бензин,236.0,2007,12900
8484,Volkswagen,Golf V,Хетчбек,Передній,Ручна / Механіка,1.4,75.0,Бензин,220.0,2005,5400
42022,Audi,A8,Седан,Повний,Автомат,3.0,286.0,Дизель,2.0,2021,110000
39518,Toyota,Land Cruiser Prado 120,Позашляховик / Кросовер,Повний,Автомат,4.0,250.0,Газ / Бензин,178.0,2008,24500
5325,Mercedes-Benz,E 320,Унiверсал,Повний,Автомат,3.2,224.0,Газ / Бензин,300.0,1998,4600
28422,Peugeot,308,Унiверсал,Передній,Ручна / Механіка,1.6,120.0,Дизель,164.0,2015,10673
41187,Audi,A4,Седан,Повний,Автомат,2.0,240.0,Бензин,22.0,2020,42400
26531,Peugeot,308,Хетчбек,Передній,Ручна / Механіка,1.6,105.0,Дизель,144.0,2014,9800
20408,Toyota,RAV4,Позашляховик / Кросовер,Передній,Ручна / Механіка,2.0,150.0,Бензин,205.0,2002,7999
21564,Citroen,C4 Picasso,Мінівен,Передній,Робот,1.6,150.0,Дизель,230.0,2011,8250
35211,BMW,X1,Позашляховик / Кросовер,Задній,Ручна / Механіка,2.0,180.0,Дизель,270.0,2011,15324
29912,SEAT,Leon,Унiверсал,Передній,Ручна / Механіка,1.6,110.0,Дизель,133.0,2014,11500
3449,Citroen,C5,Ліфтбек,Передній,Ручна / Механіка,2.9,207.0,Бензин,316.0,2004,4000
7380,Peugeot,Partner пасс.,Мінівен,Передній,Ручна / Механіка,1.6,104.72,Дизель,159.0,2007,5100
851,Ford,Mondeo,Седан,Передній,Ручна / Механіка,1.6,90.0,Газ / Бензин,290.0,1993,2300
14584,Renault,Trafic пасс.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,1.9,100.0,Дизель,460.0,2006,6700
35024,Opel,Insignia Sports Tourer,Унiверсал,Повний,Автомат,2.0,163.0,Дизель,190.0,2015,15000
15915,Skoda,Octavia A5,Седан,Передній,Ручна / Механіка,1.6,102.0,Бензин,232.0,2006,6999
19502,Volkswagen,Golf V,Унiверсал,Передній,Автомат,1.9,105.0,Дизель,270.0,2008,7800
23256,Honda,Accord,Седан,Передній,Автомат,2.0,155.0,Бензин,255.0,2007,8700
22489,Renault,Laguna,Унiверсал,Передній,Ручна / Механіка,1.5,110.0,Дизель,179.0,2012,8500
871,Mitsubishi,Galant,Седан,Передній,Ручна / Механіка,1.8,85.68,Газ / Бензин,10.0,1988,2300
15537,Opel,Astra H,Хетчбек,Передній,Ручна / Механіка,1.6,116.0,Бензин,100.0,2012,6900
34345,Mercedes-Benz,E 220,Седан,Задній,Автомат,2.1,163.2,Дизель,232.0,2012,14500
41286,BMW,320,Седан,Повний,Автомат,2.0,190.0,Дизель,25.0,2020,44999
2088,Skoda,Fabia,Седан,Передній,Ручна / Механіка,1.2,47.0,Бензин,199.0,2006,3300
33242,Audi,A4,Седан,Передній,Варіатор,1.8,170.0,Бензин,101.0,2014,13500
33882,BMW,520,Унiверсал,Задній,Автомат,2.0,184.0,Дизель,290.0,2011,13999
26724,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,1.6,105.0,Дизель,269.0,2011,9900
27099,Toyota,Avensis,Унiверсал,Передній,Ручна / Механіка,2.0,140.0,Дизель,240.0,2011,9999
28898,Ford,Kuga,Позашляховик / Кросовер,Повний,Автомат,2.5,200.0,Бензин,204.0,2010,10900
6758,Audi,A6,Седан,Передній,Типтронік,2.4,132.0,Газ / Бензин,350.0,1998,5000
21892,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.5,110.0,Дизель,210.0,2012,8350
6907,Chevrolet,Aveo,Седан,Передній,Ручна / Механіка,1.5,86.0,Бензин,144.0,2007,5000
13119,Audi,A6,Унiверсал,Передній,Автомат,2.5,179.0,Дизель,367.0,2004,6400
35014,Kia,Sorento,Позашляховик / Кросовер,Повний,Автомат,2.4,185.0,Газ / Бензин,165.0,2011,15000
9665,Renault,Laguna,Хетчбек,Передній,Ручна / Механіка,1.5,110.0,Дизель,280.0,2008,5600
9824,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.6,115.0,Бензин,200.0,2005,5650
31982,Hyundai,Santa FE,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.2,197.0,Дизель,124.0,2012,12600
11564,Chevrolet,Lacetti,Седан,Передній,Ручна / Механіка,1.8,164.56,Бензин,161.0,2008,6000
20506,Toyota,Corolla,Седан,Передній,Робот,1.6,168.64,Бензин,119.0,2008,8000
24612,BMW,320,Купе,Задній,Автомат,2.0,212.0,Бензин,80.0,2008,9000
2834,Peugeot,206,Хетчбек,Передній,Автомат,1.4,74.0,Бензин,143.0,2003,3700
15177,Volkswagen,Jetta,Седан,Передній,Ручна / Механіка,1.6,116.0,Бензин,178.0,2007,6850
31829,Volkswagen,Touareg,Позашляховик / Кросовер,Повний,Автомат,3.0,240.0,Дизель,263.0,2006,12500
36450,Renault,Kadjar,Позашляховик / Кросовер,Передній,Автомат,1.5,149.6,Дизель,133.0,2016,16850
38195,Lexus,RX 350,Позашляховик / Кросовер,Повний,Типтронік,3.5,320.0,Газ / Бензин,320.0,2010,20000
6778,Ford,Mondeo,Ліфтбек,Передній,Ручна / Механіка,1.8,131.0,Бензин,236.0,2005,5000
27516,Peugeot,308,Унiверсал,Передній,Ручна / Механіка,1.6,119.68,Дизель,160.0,2015,10200
24753,Chevrolet,Captiva,Позашляховик / Кросовер,Передній,Ручна / Механіка,2.0,150.0,Дизель,269.0,2010,9100
18946,Skoda,Octavia Tour,Унiверсал,Передній,Ручна / Механіка,1.6,102.0,Бензин,108.0,2010,7650
3317,Ford,Mondeo,Унiверсал,Передній,Ручна / Механіка,2.0,130.0,Дизель,223.0,2004,3999
19767,Mercedes-Benz,E 320,Седан,Задній,Автомат,3.2,244.0,Газ / Бензин,335.0,2002,7800
22181,Peugeot,5008,Мінівен,Передній,Ручна / Механіка,1.6,112.0,Дизель,192.0,2010,8499
19673,Volkswagen,Caddy пасс.,Мінівен,Передній,Ручна / Механіка,1.9,104.72,Дизель,271.0,2007,7800
20283,Opel,Vivaro пасс.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,1.9,100.0,Дизель,220.0,2004,7999
22687,Mercedes-Benz,C 180,Седан,Задній,Ручна / Механіка,1.8,143.0,Бензин,210.0,2005,8500
3239,Volkswagen,Golf IV,Хетчбек,Передній,Ручна / Механіка,1.6,102.0,Бензин,121.0,1998,3950
29326,Hyundai,Sonata,Седан,Передній,Автомат,2.0,156.0,Газ,165.0,2013,11000
10430,Mercedes-Benz,E 320,Седан,Повний,Автомат,3.2,224.0,Газ / Бензин,417.0,2000,5800
17260,Renault,Logan,Седан,Передній,Ручна / Механіка,1.5,90.0,Дизель,177.0,2015,7300
30860,Skoda,Octavia RS,Хетчбек,Передній,Ручна / Механіка,2.0,200.0,Бензин,171.0,2012,11999
16163,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,2.0,149.6,Бензин,204.0,2005,7000
9754,Peugeot,307,Унiверсал,Передній,Ручна / Механіка,1.6,110.0,Дизель,236.0,2007,5600
34423,Ford,Kuga,Позашляховик / Кросовер,Повний,Автомат,2.5,200.0,Бензин,110.0,2011,14500
1258,Volkswagen,Passat B3,Седан,Передній,Ручна / Механіка,1.8,90.0,Газ / Бензин,204.0,1991,2700
17070,Kia,Ceed,Унiверсал,Передній,Ручна / Механіка,1.6,115.6,Дизель,230.0,2010,7250
41529,Land Rover,Range Rover Sport,Позашляховик / Кросовер,Повний,Автомат,3.0,306.0,Дизель,151.0,2016,53500
40609,Audi,A6 Allroad,Унiверсал,Повний,Автомат,3.0,217.6,Дизель,140.0,2015,32700
40005,Hyundai,Sonata,Седан,Передній,Автомат,2.0,160.0,Газ,133.0,2019,27000
19831,Peugeot,Partner пасс.,Мінівен,Передній,Ручна / Механіка,1.6,90.0,Дизель,123.0,2009,7850
35282,Volkswagen,Caddy пасс.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,1.99,102.0,Дизель,182.0,2018,15500
13289,Volkswagen,Golf V,Хетчбек,Передній,Ручна / Механіка,1.6,102.0,Газ / Бензин,195.0,2006,6450
2917,BMW,520,Седан,Задній,Ручна / Механіка,2.0,154.0,Газ / Бензин,404.0,1990,3800
24206,Volkswagen,Golf VI,Унiверсал,Передній,Автомат,1.4,160.0,Бензин,188.0,2011,8999
22188,Volkswagen,Golf VI,Хетчбек,Передній,Ручна / Механіка,1.2,104.72,Бензин,178.0,2011,8499
24756,Renault,Scenic,Мінівен,Передній,Ручна / Механіка,1.6,131.0,Дизель,230.0,2012,9100
37663,Audi,A5,Ліфтбек,Передній,Автомат,1.8,170.0,Бензин,109.0,2014,19000
39123,Audi,A4,Унiверсал,Передній,Автомат,2.0,190.0,Дизель,229.0,2016,23000
18119,Volkswagen,Passat B6,Седан,Передній,Ручна / Механіка,2.0,170.0,Дизель,320.0,2008,7500
14138,Peugeot,308,Унiверсал,Передній,Ручна / Механіка,1.6,109.0,Дизель,243.0,2010,6600
14728,Opel,Vectra C,Седан,Передній,Автомат,2.2,147.0,Газ / Бензин,171.0,2006,6700
32543,Citroen,C4 Picasso,Мінівен,Передній,Ручна / Механіка,1.6,119.68,Дизель,207.0,2016,12999
20189,Peugeot,5008,Мінівен,Передній,Ручна / Механіка,1.6,110.0,Дизель,192.0,2011,7950
35701,Mercedes-Benz,Vito 116,"Легковий фургон (до 1,5т)",Задній,Ручна / Механіка,2.2,160.0,Дизель,210.0,2017,15900
19869,Skoda,Octavia A5,Ліфтбек,Передній,Ручна / Механіка,1.9,105.0,Дизель,255.0,2009,7899
11207,Renault,Scenic,Унiверсал,Передній,Автомат,2.0,133.28,Бензин,100.0,2007,5999
7179,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.6,115.0,Бензин,189.0,2004,5099
27072,Skoda,Octavia A5,Унiверсал,Повний,Ручна / Механіка,2.0,140.0,Дизель,260.0,2010,9999
26334,Mercedes-Benz,S 500,Седан,Задній,Автомат,5.0,306.0,Газ / Бензин,351.0,2004,9700
1963,Mercedes-Benz,E 220,Седан,Задній,Ручна / Механіка,2.2,150.0,Газ / Бензин,450.0,1993,3200
31790,Ford,Focus,Хетчбек,Передній,Автомат,2.0,156.4,Дизель,182.0,2012,12500
11673,Subaru,Forester,Позашляховик / Кросовер,Повний,Автомат,2.0,177.0,Газ / Бензин,364.0,2002,6000
14930,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,1.6,102.0,Газ / Бензин,179.0,2008,6800
26643,Ford,Focus,Унiверсал,Передній,Ручна / Механіка,1.5,104.72,Дизель,172.0,2016,9899
38035,BMW,X5,Позашляховик / Кросовер,Повний,Автомат,3.0,285.6,Дизель,217.0,2011,19900
3765,Renault,Scenic,Унiверсал,Передній,Ручна / Механіка,1.9,120.0,Дизель,180.0,2003,4100
3026,Chevrolet,Aveo,Хетчбек,Передній,Ручна / Механіка,1.5,86.0,Газ / Бензин,138.0,2005,3800
36103,Ford,Kuga,Позашляховик / Кросовер,Передній,Ручна / Механіка,1.5,120.0,Дизель,134.0,2016,16400
12090,Audi,A4,Седан,Повний,Ручна / Механіка,2.5,179.52,Дизель,320.0,2001,6199
6111,Skoda,Fabia,Хетчбек,Передній,Ручна / Механіка,1.4,75.0,Бензин,194.0,2007,4850
39467,Volkswagen,Passat B8,Унiверсал,Передній,Робот,2.0,190.4,Дизель,170.0,2018,24499
6658,Opel,Vectra C,Седан,Передній,Ручна / Механіка,2.0,101.0,Дизель,333.0,2003,4999
27092,Ford,Mondeo,Унiверсал,Передній,Ручна / Механіка,1.6,120.0,Дизель,146.0,2013,9999
22619,Volkswagen,Passat B6,Унiверсал,Передній,Автомат,2.0,140.0,Дизель,330.0,2006,8500
36347,Volkswagen,T5 (Transporter) пасс.,Мінівен,Передній,Автомат,2.0,140.0,Дизель,227.0,2011,16700
28643,Skoda,Octavia A7,Унiверсал,Передній,Ручна / Механіка,1.4,140.0,Бензин,230.0,2014,10800
14833,Volkswagen,Golf Plus,Мінівен,Передній,Ручна / Механіка,1.6,102.0,Газ / Бензин,167.0,2006,6790
10314,Mitsubishi,Lancer,Седан,Передній,Ручна / Механіка,1.6,98.0,Бензин,88.0,2008,5800
37871,Kia,Sportage,Позашляховик / Кросовер,Передній,Автомат,1.7,141.0,Дизель,117.0,2017,19500
35329,Mercedes-Benz,E 250,Унiверсал,Повний,Типтронік,2.2,204.0,Дизель,210.0,2011,15500
36643,Land Rover,Range Rover,Позашляховик / Кросовер,Повний,Типтронік,4.2,396.0,Газ / Бензин,275.0,2006,17000
19860,Opel,Zafira,Мінівен,Передній,Ручна / Механіка,1.7,110.16,Дизель,186.0,2010,7888
25374,Opel,Insignia,Унiверсал,Передній,Автомат,2.0,160.0,Дизель,165.0,2011,9350
19497,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,1.6,120.0,Бензин,178.0,2008,7800
31323,Kia,K5,Седан,Передній,Автомат,2.0,160.0,Газ,222.0,2016,12300
24276,Ford,Mondeo,Седан,Передній,Ручна / Механіка,2.0,145.0,Газ / Бензин,131.0,2010,8999
33764,BMW,X5,Позашляховик / Кросовер,Повний,Автомат,4.8,355.0,Газ / Бензин,309.0,2007,13900
38338,Volkswagen,Touran,Мінівен,Передній,Автомат,2.0,150.0,Дизель,179.0,2017,20650
21686,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,1.9,105.0,Дизель,230.0,2008,8300
