name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Mazda,Xedos 6,Седан,3500,1997,180.0,Передній,Ручна / Механіка,Бензин,Сірий,Київ,,true
Mazda,3,Хетчбек,3500,2005,400.0,Передній,Ручна / Механіка,1.6 л (141.44 к.с. / 104 кВт);Бензин,Синій,Рівне,3,true
Mazda,323,Хетчбек,3500,1997,243.0,Передній,Автомат,1.5 л;Газ / Бензин,Сірий металік,Запоріжжя,3,true
Mazda,323,Седан,3500,2002,350.0,Передній,Ручна / Механіка,1.6 л;Бензин,Синій металік,Гайсин,3,true
Mazda,626,Хетчбек,3500,1998,234.0,Передній,Ручна / Механіка,2 л (115 к.с. / 85 кВт);Газ / Бензин,Зелений металік,Київ,4,true
Mazda,323F,Хетчбек,3500,2001,300.0,Передній,Ручна / Механіка,2 л;Бензин,Зелений,Одеса,1,true
Mazda,323F,Хетчбек,3500,1995,50.0,Передній,Ручна / Механіка,1.8 л;Бензин,Червоний металік,Київ,5,true
Mazda,3,Хетчбек,3500,2004,320.0,Передній,Ручна / Механіка,(109 к.с. / 80 кВт);Дизель,Синій металік,Мукачеве,1,true
Mazda,E2200,Мінівен,3500,1997,325.0,Задній,Ручна / Механіка,2.2 л;Дизель,Синій,Харків,3,true
Mazda,6,Седан,3500,2005,256.0,Передній,Ручна / Механіка,2 л (143 к.с. / 105 кВт);Дизель,Сірий,Мукачеве,3,true
Mazda,323,Седан,3500,2000,128.0,Передній,Ручна / Механіка,1.3 л;Газ / Бензин,Синій,Київ,,true
Mazda,626,Хетчбек,3500,1999,283.0,Передній,Ручна / Механіка,2 л (101 к.с. / 74 кВт);Дизель,Зелений металік,Львів,3,true
Mazda,323F,Хетчбек,3500,2000,169.0,Передній,Ручна / Механіка,1.5 л (88 к.с. / 65 кВт);Бензин,Сірий,Запоріжжя,3,true
Mazda,323,Седан,3500,1996,160.0,Передній,Ручна / Механіка,1.5 л;Бензин,Червоний,Краматорськ,3,true
Mazda,323,Ліфтбек,3500,1991,197.0,Передній,Ручна / Механіка,1.6 л;Бензин,Червоний,Дніпро (Дніпропетровськ),3,true
Mazda,626,Седан,3500,1998,370.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Зелений металік,Полтава,3,true
Mazda,Xedos 9,Седан,3500,1993,195.0,Передній,Автомат,2.5 л;Газ / Бензин,Сірий,Одеса,,true
Mazda,626,Седан,3500,1993,300.0,Передній,Ручна / Механіка,2 л;Дизель,Червоний,Мелітополь,3,true
Mazda,626,Седан,3500,1999,325.0,Передній,Ручна / Механіка,2 л;Бензин,Бежевий,Хуст,2,true
Mazda,6,Седан,3500,2003,290.0,Передній,Автомат,2 л;Газ / Бензин,Бежевий,Чернігів,4,true
Mazda,Premacy,Мінівен,3550,2003,289.0,Передній,Ручна / Механіка,2 л;Дизель,Зелений металік,Луцьк,1,true
Mazda,626,Седан,3555,1998,411.0,Передній,Ручна / Механіка,1.8 л (100 к.с. / 74 кВт);Газ / Бензин,Сірий,Жидачів,1,true
Mazda,626,Седан,3599,1998,394.0,Передній,Ручна / Механіка,1.8 л (90 к.с. / 66 кВт);Газ / Бензин,Зелений металік,Київ,1,true
Mazda,E2000,"Легковий фургон (до 1,5т)",3600,1994,435.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Білий,Маріуполь,2,true
Mazda,Xedos 9,Седан,3600,1993,400.0,Передній,Ручна / Механіка,2.5 л;Газ / Бензин,Зелений,Одеса,3,true
Mazda,Premacy,Унiверсал,3600,2000,255.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Синій,Жмеринка,1,true
Mazda,Xedos 6,Седан,3600,1997,245.0,Передній,Ручна / Механіка,2 л;Бензин,Зелений,Харків,3,true
Mazda,Xedos 9,Седан,3600,1997,300.0,,Ручна / Механіка,2 л;Газ / Бензин,Синій металік,Дніпро (Дніпропетровськ),3,true
Mazda,626,Седан,3600,1998,336.0,Передній,Ручна / Механіка,1.8 л (100 к.с. / 74 кВт);Газ / Бензин,Зелений металік,Одеса,2,true
Mazda,Premacy,Мінівен,3600,2003,600.0,,,,,Самбір,1,true
Mazda,Premacy,Мінівен,3630,1999,258.0,Передній,Ручна / Механіка,1.8 л;Бензин,Зелений металік,Долина,1,true
Mazda,6,Седан,3650,2003,292.0,Передній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Бензин,Сірий,Київ,1,true
Mazda,626,Хетчбек,3650,1999,369.0,Передній,Ручна / Механіка,2 л (3 к.с. / 2 кВт);Бензин,Зелений,Львів,3,true
Mazda,3,Седан,3650,2006,170.0,,Ручна / Механіка,1.6 л;Бензин,Синій металік,Хмельницький,,true
Mazda,323,Хетчбек,3700,2000,309.0,,,2 л;Дизель,Зелений,Вінниця,2,true
Mazda,626,Ліфтбек,3700,1998,324.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Синій металік,Бровари,6,true
Mazda,2,Хетчбек,3700,2006,247.0,,Ручна / Механіка,1.4 л;Бензин,Синій,Луцьк,,true
Mazda,6,Унiверсал,3700,2003,280.0,Передній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Дизель,Сірий металік,Демидівка,1,true
Mazda,Premacy,Хетчбек,3700,2001,240.0,Передній,Ручна / Механіка,1.85 л;Бензин,Сірий,Херсон,1,true
Mazda,323,Седан,3700,1998,250.0,Передній,Автомат,1.5 л;Газ / Бензин,Зелений,Запоріжжя,1,true
Mazda,6,Седан,3700,2002,271.0,Передній,Автомат,2 л (141 к.с. / 104 кВт);Газ / Бензин,Сірий металік,Київ,2,true
Mazda,323,Хетчбек,3700,1999,280.0,Передній,Ручна / Механіка,1.32 л (76 к.с. / 56 кВт);Бензин,Сірий металік,Мелітополь,3,true
Mazda,626,Седан,3700,1997,315.0,Передній,Ручна / Механіка,2 л;Бензин,Зелений металік,Кременчук,2,false
Mazda,626,Хетчбек,3700,2001,202.0,Передній,Ручна / Механіка,2 л (1153 к.с. / 848 кВт);Газ / Бензин,Синій,Суми,2,false
Mazda,6,Хетчбек,3700,2003,260.0,Передній,Ручна / Механіка,2 л;Бензин,Сірий металік,Звенигородка,2,true
Mazda,626,Унiверсал,3700,1999,310.0,Передній,Ручна / Механіка,1.8 л (130.56 к.с. / 96 кВт);Бензин,Сірий металік,Вараш (Кузнецовськ),3,true
Mazda,323F,Хетчбек,3700,1998,303.0,Передній,Ручна / Механіка,1.5 л;Газ / Бензин,Синій металік,Ніжин,,true
Mazda,626,Унiверсал,3700,1992,287.0,Передній,Автомат,2 л;Бензин,Червоний,Тячів,2,true
Mazda,626,Унiверсал,3750,2001,360.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий,Тернопіль,2,true
Mazda,626,Хетчбек,3750,2000,400.0,Передній,Ручна / Механіка,2 л (156.4 к.с. / 115 кВт);Газ / Бензин,Сірий металік,Рівне,1,true
Mazda,626,Седан,3750,1999,392.0,Передній,Ручна / Механіка,1.9 л;Газ / Бензин,Синій,Подільськ (Котовськ),1,true
Mazda,Premacy,Унiверсал,3799,2001,290.0,,Ручна / Механіка,1.8 л;Газ / Бензин,Синій металік,Харків,,true
Mazda,626,Седан,3799,2000,242.0,Передній,Автомат,2 л;Газ / Бензин,Сірий,Первомайськ,6,true
Mazda,323F,Хетчбек,3800,2002,245.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий,Рівне,1,true
Mazda,Premacy,Мінівен,3800,2000,280.0,Передній,Ручна / Механіка,1.8 л (100 к.с. / 74 кВт);Бензин,,Житомир,,true
Mazda,6,Хетчбек,3800,2002,246.0,Передній,Ручна / Механіка,2 л (130 к.с. / 96 кВт);Дизель,Синій,Коростишів,,true
Mazda,6,Седан,3800,2003,350.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Чорний металік,Новоселиця,,true
Mazda,6,Унiверсал,3800,2003,222.0,,Ручна / Механіка,2 л;Дизель,Чорний,Львів,2,true
Mazda,2,Хетчбек,3800,2003,240.0,Передній,Ручна / Механіка,1.4 л;Дизель,Сірий,Ковель,3,true
Mazda,626,Хетчбек,3800,2000,220.0,Передній,Ручна / Механіка,1.8 л;Бензин,Синій металік,Болград,2,true
Mazda,626,Хетчбек,3800,1993,400.0,Передній,Ручна / Механіка,2 л;Бензин,Коричневий,Маріуполь,1,true
Mazda,626,Седан,3800,1996,10.0,,Ручна / Механіка,2 л;Газ / Бензин,,Борзна,2,true
Mazda,323,Седан,3800,2000,293.0,Повний,Ручна / Механіка,1.5 л;Бензин,Сірий металік,Одеса,,true
Mazda,323F,Хетчбек,3800,1999,3.0,Передній,Ручна / Механіка,1.84 л;Газ / Бензин,Червоний металік,Тернопіль,2,true
Mazda,626,Ліфтбек,3800,1998,307.0,Передній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Бензин,Зелений металік,Одеса,2,true
Mazda,626,Седан,3800,1998,270.0,Передній,Ручна / Механіка,1.84 л;Бензин,Зелений,Надвірна,,true
Mazda,2,Унiверсал,3800,2004,235.0,Передній,Ручна / Механіка,1.4 л;Бензин,Сірий,Чернігів,3,true
Mazda,626,Хетчбек,3800,1994,315.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Фіолетовий,Запоріжжя,4,true
Mazda,6,Хетчбек,3850,2004,300.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий,Коломия,1,true
Mazda,626,Седан,3850,1998,259.0,Передній,Ручна / Механіка,2 л;Бензин,Сірий металік,Львів,,true
Mazda,6,Унiверсал,3850,2006,320.0,Передній,Автомат,2.3 л (180 к.с. / 132 кВт);Газ / Бензин,Фіолетовий металік,Долина,1,true
Mazda,323,Хетчбек,3850,2000,250.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий,Одеса,,true
Mazda,626,Хетчбек,3850,1997,350.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Чортків,1,true
Mazda,6,Седан,3899,2003,275.0,,,2 л;Газ / Бензин,Синій,Вінниця,5,true
Mazda,Demio,Мінівен,3900,2002,200.0,Передній,Автомат,1.5 л;Бензин,Сірий,Васильків,1,true
Mazda,626,Унiверсал,3900,1998,330.0,,Автомат,2 л;Газ / Бензин,Зелений,Одеса,2,true
Mazda,626,Хетчбек,3900,2001,280.0,,Ручна / Механіка,1.8 л;Бензин,Зелений,Львів,3,true
Mazda,6,Седан,3900,2002,338.0,Передній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Дизель,Чорний,Львів,1,true
Mazda,626,Седан,3900,1999,270.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Чорний металік,Кропивницький (Кіровоград),,true
Mazda,6,Унiверсал,3900,2003,307.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий,Лубни,2,true
Mazda,626,Седан,3900,1999,253.0,Передній,Ручна / Механіка,2 л (115 к.с. / 85 кВт);Газ / Бензин,Сірий металік,Миколаїв,,true
Mazda,Premacy,Мінівен,3900,2002,280.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий металік,Гайворон,2,true
Mazda,6,Унiверсал,3900,2004,285.0,,,1.8 л;Бензин,Сірий,Вінниця,1,true
Mazda,323,Хетчбек,3900,1996,254.0,Передній,Ручна / Механіка,1.5 л;Бензин,Сірий,Білгород-Дністровський,2,true
Mazda,626,Седан,3950,1996,314.0,Передній,Ручна / Механіка,2 л (115 к.с. / 85 кВт);Газ / Бензин,Сірий металік,Біла Церква,4,true
Mazda,6,Седан,3950,2003,280.0,,Ручна / Механіка,Дизель,,Рівне,1,true
Mazda,626,Седан,3950,2000,420.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий металік,Черкаси,3,true
Mazda,323F,Унiверсал,3999,2000,253.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий,Одеса,3,true
Mazda,3,Хетчбек,3999,2004,220.0,,,1.6 л;Бензин,Сірий,Черкаси,1,true
Mazda,6,Унiверсал,3999,2005,325.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий,Дніпро (Дніпропетровськ),1,true
Mazda,6,Хетчбек,3999,2003,240.0,Передній,,1.8 л;Газ / Бензин,Синій металік,Дніпро (Дніпропетровськ),2,true
Mazda,6,Седан,3999,2003,360.0,Передній,Ручна / Механіка,2 л (141 к.с. / 104 кВт);Газ / Бензин,Сірий,Кременчук,2,false
Mazda,323,Седан,3999,2000,197.0,Передній,Автомат,1.5 л;Бензин,Бежевий,Київ,1,true
Mazda,6,Седан,3999,2003,500.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий металік,Канів,1,true
Mazda,323,Хетчбек,3999,2002,191.0,Передній,Ручна / Механіка,2 л (101 к.с. / 74 кВт);Дизель,Сірий металік,Кам'янець-Подільський,,true
Mazda,6,Унiверсал,3999,2003,364.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий,Дніпро (Дніпропетровськ),1,true
Mazda,626,Хетчбек,3999,1998,270.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий металік,Буськ,1,true
Mazda,Premacy,Мінівен,4000,2002,260.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Ладижин,4,true
Mazda,Xedos 9,Седан,4000,1996,400.0,Передній,Автомат,2.5 л;Бензин,Фіолетовий,Запоріжжя,3,true
Mazda,Protege,Седан,4000,2001,237.0,Передній,Автомат,2 л (131 к.с. / 96 кВт);Бензин,Сірий,Одеса,3,true
Mazda,626,Хетчбек,4000,1998,248.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Зелений,Харків,2,true
Mazda,3,Седан,4000,2006,214.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Київ,1,true
Mazda,626,Седан,4000,2001,299.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий металік,Борислав,,true
Mazda,323,Седан,4000,2001,260.0,Передній,Автомат,2 л;Газ / Бензин,Чорний,Одеса,1,true
Mazda,6,Унiверсал,4000,2003,279.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий,Запоріжжя,1,true
Mazda,626,Седан,4000,1999,350.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Зелений,Могилів-Подільський,,true
Mazda,626,Хетчбек,4000,1998,170.0,Передній,Ручна / Механіка,Бензин,Червоний,Літин,,true
Mazda,Xedos 9,Седан,4000,1993,400.0,Передній,Ручна / Механіка,2.5 л (240 к.с. / 177 кВт);Газ / Бензин,Сірий,Херсон,3,true
Mazda,2,Хетчбек,4000,2003,350.0,Передній,Ручна / Механіка,1.4 л;Дизель,Сірий,Одеса,1,true
Mazda,3,Седан,4000,2004,135.0,,Ручна / Механіка,2.3 л;Бензин,,Одеса,1,true
Mazda,6,Унiверсал,4000,2002,400.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Синій металік,Долина,,true
Mazda,626,Унiверсал,4000,2001,335.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий,Володимир-Волинський,,true
Mazda,626,Седан,4000,2002,281.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий металік,Ужгород,,true
Mazda,6,Хетчбек,4000,2003,270.0,Передній,Автомат,2 л;Газ / Бензин,Сірий металік,Львів,4,true
Mazda,E2200,Інший,4000,1994,350.0,Задній,Ручна / Механіка,2.2 л;Дизель,,Згурівка,1,true
Mazda,E2200,Позашляховик / Кросовер,4100,1998,195.0,Повний,Ручна / Механіка,2.2 л;Дизель,Синій,Дніпро (Дніпропетровськ),4,true
Mazda,6,Хетчбек,4100,2002,340.0,Передній,Ручна / Механіка,2 л;Дизель,Синій металік,Чернівці,1,true
Mazda,Xedos 9,Седан,4100,2001,320.0,Передній,Автомат,2.5 л (167 к.с. / 123 кВт);Газ / Бензин,Сірий,Ізмаїл,,true
Mazda,Premacy,Унiверсал,4100,2003,240.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Синій,Івано-Франківськ,,true
Mazda,626,Седан,4100,2002,263.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий металік,Тульчин,,true
Mazda,626,Унiверсал,4100,1999,296.0,Передній,Ручна / Механіка,2 л (185 к.с. / 136 кВт);Газ / Бензин,Червоний,Тернопіль,1,true
Mazda,6,Седан,4100,2005,329.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий металік,Львів,1,false
Mazda,626,Седан,4100,2001,270.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Синій металік,Запоріжжя,1,true
Mazda,3,Хетчбек,4100,2003,170.0,Передній,Ручна / Механіка,1.6 л;Бензин,Зелений,Львів,2,true
Mazda,Premacy,Хетчбек,4100,2002,217.0,Передній,Ручна / Механіка,2 л;Дизель,,Мукачеве,,true
Mazda,323,Хетчбек,4100,1995,226.0,Передній,Ручна / Механіка,1.5 л (88 к.с. / 65 кВт);Газ / Бензин,Червоний,Путивль,4,true
Mazda,323,Хетчбек,4150,2001,300.0,,Ручна / Механіка,1.5 л;Бензин,Сірий,Рівне,,true
Mazda,6,Унiверсал,4150,2004,282.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий металік,Новояворівськ,2,true
Mazda,626,Хетчбек,4150,2000,255.0,Передній,Ручна / Механіка,2 л (155 к.с. / 114 кВт);Бензин,Сірий металік,Дрогобич,2,true
Mazda,6,Унiверсал,4150,2004,355.0,Передній,Ручна / Механіка,2 л (163.2 к.с. / 120 кВт);Дизель,Синій металік,Кременець,4,true
Mazda,Premacy,Мінівен,4199,2002,270.0,Передній,Автомат,2 л;Газ / Бензин,Сірий,Мелітополь,8,true
Mazda,6,Унiверсал,4199,2005,400.0,Передній,Ручна / Механіка,2 л (131 к.с. / 96 кВт);Дизель,Сірий металік,Сміла,,true
Mazda,626,Седан,4200,2001,285.0,Передній,Автомат,2 л (136 к.с. / 100 кВт);Бензин,Зелений металік,Дніпро (Дніпропетровськ),,true
Mazda,Xedos 9,Седан,4200,1997,380.0,Передній,Ручна / Механіка,2 л (143 к.с. / 105 кВт);Газ / Бензин,Чорний металік,Чортків,1,true
Mazda,Xedos 9,Седан,4200,1996,260.0,Передній,Ручна / Механіка,2 л (194.48 к.с. / 143 кВт);Газ / Бензин,Зелений металік,Переяслав-Хмельницький,3,true
Mazda,6,Седан,4200,2003,340.0,Передній,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Газ / Бензин,Бежевий металік,Вінниця,5,true
Mazda,3,Унiверсал,4200,2005,207.0,Передній,Ручна / Механіка,1.6 л (108.8 к.с. / 80 кВт);Дизель,Червоний,Тячів,,true
Mazda,6,Унiверсал,4200,2003,303.0,Передній,Ручна / Механіка,2 л;Дизель,Зелений,Сколе,1,true
Mazda,626,Седан,4200,2002,150.0,Передній,,2 л;Бензин,Білий,Прилуки,5,true
Mazda,323F,Хетчбек,4200,2002,118.0,Передній,Ручна / Механіка,Бензин,Сірий,Коломия,1,true
Mazda,Premacy,Мінівен,4200,2002,225.0,Передній,Автомат,2 л (131 к.с. / 96 кВт);Бензин,Зелений,Умань,2,true
Mazda,323F,Хетчбек,4200,2002,261.0,Передній,Ручна / Механіка,2 л (102 к.с. / 75 кВт);Дизель,Синій металік,Івано-Франківськ,1,true
Mazda,Premacy,Мінівен,4200,2001,329.0,Передній,Ручна / Механіка,2 л (101 к.с. / 74 кВт);Дизель,Сірий металік,Миколаїв,6,true
Mazda,3,Седан,4200,2004,307.0,Передній,Ручна / Механіка,1.6 л (142.392 к.с. / 105 кВт);Бензин,Сірий металік,Калуш,3,true
Mazda,6,Унiверсал,4200,2004,175.0,Передній,Ручна / Механіка,1.8 л;Бензин,Чорний,Чернігів,,true
Mazda,6,Унiверсал,4200,2006,450.0,Передній,,2 л;Дизель,Синій,Івано-Франківськ,1,true
Mazda,626,Хетчбек,4200,1998,276.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий металік,Бучач,,true
Mazda,6,Седан,4200,2006,195.0,Передній,Ручна / Механіка,1.8 л;Бензин,Чорний,Львів,3,true
Mazda,6,Унiверсал,4200,2004,360.0,Передній,Ручна / Механіка,2 л (194 к.с. / 143 кВт);Дизель,Червоний,Полтава,1,true
Mazda,MPV,Унiверсал,4200,2003,297.0,Передній,Ручна / Механіка,2 л;Дизель,Чорний металік,Стрий,1,true
Mazda,6,Седан,4200,2005,210.0,Передній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Газ / Бензин,Сірий металік,Київ,3,false
Mazda,6,Седан,4200,2003,265.0,Передній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Дизель,Сірий металік,Рівне,1,true
Mazda,Millenia,Седан,4200,2001,150.0,Передній,Автомат,2.3 л (230 к.с. / 169 кВт);Бензин,Чорний,Тернівка,2,true
Mazda,6,Хетчбек,4250,2003,270.0,Передній,Ручна / Механіка,2.3 л;Бензин,Жовтий,Чернігів,,true
Mazda,Tribute,Позашляховик / Кросовер,4250,2004,256.0,Повний,Ручна / Механіка,2 л;Газ / Бензин,Чорний,Хмельницький,3,true
Mazda,626,Седан,4250,2000,370.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Синій,Дубно,,true
Mazda,2,Мінівен,4250,2005,178.0,,Ручна / Механіка,1.4 л;Газ / Бензин,Синій металік,Калуш,1,true
Mazda,3,Седан,4300,2007,240.0,Передній,Автомат,1.6 л;Газ / Бензин,Фіолетовий,Херсон,2,true
Mazda,2,Хетчбек,4300,2003,258.0,Передній,Ручна / Механіка,1.5 л;Бензин,Синій,Харків,1,true
Mazda,6,Унiверсал,4300,2003,302.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Чорний,Львів,2,true
Mazda,3,Седан,4300,2004,300.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий,Сторожинець,1,true
Mazda,6,Хетчбек,4300,2003,241.0,Передній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Дизель,Сірий металік,Хуст,,true
Mazda,3,Седан,4300,2004,250.0,,Автомат,Газ / Бензин,Зелений,Кам'янець-Подільський,5,true
Mazda,3,Хетчбек,4300,2006,290.0,Передній,Автомат,1.6 л;Газ / Бензин,Червоний,Черкаси,4,true
Mazda,6,Седан,4300,2005,228.0,Передній,Автомат,2 л;Газ / Бензин,Червоний,Вільногірськ,10,true
Mazda,3,Хетчбек,4300,2006,415.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий,Львів,1,true
Mazda,6,Седан,4300,2003,295.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Білогір'я,,true
Mazda,Premacy,Мінівен,4300,2002,198.0,Передній,Автомат,2 л (131 к.с. / 96 кВт);Газ / Бензин,Зелений,Херсон,6,true
Mazda,6,Унiверсал,4300,2002,316.0,Передній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Дизель,Синій,Дніпро (Дніпропетровськ),2,true
Mazda,6,Седан,4300,2003,285.0,Передній,Автомат,2 л;Бензин,Бежевий,Київ,,true
Mazda,323,Седан,4300,1998,257.0,Передній,Ручна / Механіка,(114 к.с. / 84 кВт);Бензин,Білий,Дніпро (Дніпропетровськ),,true
Mazda,3,Седан,4300,2004,227.0,Передній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Бензин,Сірий,Чернівці,3,true
Mazda,Xedos 9,Седан,4300,2001,304.0,Передній,Автомат,(167 к.с. / 123 кВт);Газ / Бензин,Сірий,Харків,4,true
Mazda,3,Хетчбек,4300,2003,260.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Зелений металік,Житомир,5,true
Mazda,2,Хетчбек,4300,2005,150.0,Передній,Ручна / Механіка,(1.3 к.с. / 1 кВт);Бензин,Сірий металік,Хмельницький,,true
Mazda,323,Седан,4300,1998,320.0,Передній,Автомат,1.5 л;Газ / Бензин,Зелений,Павлоград,2,true
Mazda,6,Унiверсал,4340,2003,300.0,Передній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Дизель,Чорний,Одеса,1,true
Mazda,Xedos 9,Седан,4374,1996,222.0,Передній,Ручна / Механіка,2 л;Бензин,Сірий,Виноградів,3,true
Mazda,3,Седан,4399,2004,311.0,Передній,Ручна / Механіка,1.6 л (109 к.с. / 80 кВт);Дизель,Сірий,Чернігів,2,true
Mazda,3,Седан,4399,2004,176.0,Передній,Ручна / Механіка,1.6 л (105 к.с. / 77 кВт);Бензин,Синій металік,Чоп,1,true
Mazda,6,Седан,4399,2004,256.0,Передній,,2 л (192 к.с. / 141 кВт);Газ / Бензин,Сірий,Запоріжжя,5,true
Mazda,6,Седан,4400,2002,298.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Овідіополь,4,true
Mazda,6,Седан,4400,2003,170.0,Передній,Ручна / Механіка,2 л (141 к.с. / 104 кВт);Бензин,Сірий металік,Запоріжжя,2,true
Mazda,6,Хетчбек,4400,2003,159.0,Передній,Автомат,2 л;Бензин,Синій металік,Кривий Ріг,1,true
Mazda,2,Хетчбек,4400,2006,202.0,Передній,Ручна / Механіка,1.4 л;Бензин,Сірий,Шпола,1,true
Mazda,6,Хетчбек,4400,2006,290.0,Передній,Ручна / Механіка,2 л (143 к.с. / 105 кВт);Дизель,Сірий,Івано-Франківськ,1,true
Mazda,6,Унiверсал,4400,2004,300.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий металік,Рожнятів,1,true
Mazda,6,Седан,4400,2003,226.0,Передній,Ручна / Механіка,1.8 л (120 к.с. / 88 кВт);Газ / Бензин,Сірий металік,Підволочиськ,5,true
Mazda,6,Седан,4400,2002,280.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий металік,Київ,,true
Mazda,6,Седан,4400,2004,133.0,Передній,Ручна / Механіка,2 л (141.44 к.с. / 104 кВт);Бензин,Червоний,Київ,2,true
Mazda,2,Хетчбек,4400,2005,250.0,Передній,Ручна / Механіка,1.4 л;Дизель,,Львів,,true
Mazda,6,Седан,4400,2003,246.0,Передній,Ручна / Механіка,Бензин,Сірий металік,Вінниця,,true
Mazda,6,Седан,4400,2003,325.0,Передній,Автомат,2 л;Газ / Бензин,Жовтий,Бершадь,,true
Mazda,3,Хетчбек,4450,2006,199.0,Передній,Автомат,1.6 л;Бензин,Сірий,Одеса,,true
Mazda,323,Хетчбек,4450,2002,274.0,Передній,Автомат,2 л (137 к.с. / 101 кВт);Бензин,Синій,Дніпро (Дніпропетровськ),4,true
Mazda,6,Седан,4499,2004,208.0,Передній,Ручна / Механіка,2 л (156 к.с. / 115 кВт);Бензин,Чорний металік,Чернівці,2,true
Mazda,3,Хетчбек,4500,2004,50.0,Передній,Ручна / Механіка,1.6 л (109 к.с. / 80 кВт);Дизель,Синій,Шепетівка,2,true
Mazda,323,Хетчбек,4500,2001,265.0,Передній,Автомат,1.6 л;Бензин,Зелений металік,Запоріжжя,3,true
Mazda,3,Седан,4500,2005,300.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий,Дрогобич,3,true
Mazda,626,Седан,4500,1998,450.0,Передній,Ручна / Механіка,2 л;Бензин,Синій,Дніпро (Дніпропетровськ),2,true
Mazda,Premacy,Мінівен,4500,2003,331.0,Передній,Ручна / Механіка,2 л (131 к.с. / 96 кВт);Бензин,Синій,Рівне,3,true
Mazda,6,Унiверсал,4500,2003,258.0,Передній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Дизель,Синій металік,Львів,1,true
Mazda,3,Хетчбек,4500,2006,272.0,Передній,Ручна / Механіка,1.6 л;Бензин,Синій,Городенка,1,true
Mazda,Tribute,Позашляховик / Кросовер,4500,2003,288.0,Повний,Автомат,3 л;Газ / Бензин,Чорний,Дружківка,1,true
Mazda,Premacy,Мінівен,4500,2002,264.0,Передній,Ручна / Механіка,2 л (137.36 к.с. / 101 кВт);Дизель,Чорний,Тульчин,1,true
Mazda,3,Седан,4500,2006,200.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний,Бориспіль,3,true
