name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Ford,Focus,Хетчбек,4800,2005,218.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий,Запоріжжя,1,true
Ford,Focus,Унiверсал,4800,2005,169.0,Передній,Ручна / Механіка,1.6 л;Бензин,Синій,Жовква,1,true
Ford,Fiesta,Хетчбек,4800,2007,188.0,Передній,Ручна / Механіка,(60 к.с. / 44 кВт);Бензин,Синій металік,Кропивницький (Кіровоград),,true
Ford,Mondeo,Седан,4800,2002,310.0,Передній,Ручна / Механіка,1.8 л (125 к.с. / 92 кВт);Бензин,Сірий металік,Київ,3,true
Ford,Fiesta,Хетчбек,4800,2007,108.0,Передній,Ручна / Механіка,1.2 л;Газ / Бензин,Сірий металік,Обухів,3,true
Ford,Focus,Унiверсал,4800,2005,216.0,Передній,Автомат,1.6 л (101 к.с. / 74 кВт);Бензин,Синій,Луцьк,1,true
Ford,Focus,Унiверсал,4800,2007,280.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Білий,Свалява,2,true
Ford,Mondeo,Седан,4800,2004,352.0,Передній,Ручна / Механіка,2 л (130.56 к.с. / 96 кВт);Дизель,Сірий металік,Чернівці,1,true
Ford,Tourneo Courier,"Легковий фургон (до 1,5т)",4800,2003,10.0,Передній,Ручна / Механіка,1.8 л;Дизель,Білий,Шаргород,1,true
Ford,Fiesta,Хетчбек,4800,2007,114.0,Передній,Ручна / Механіка,1.4 л (81 к.с. / 60 кВт);Бензин,Червоний металік,Одеса,1,true
Ford,Fiesta,Хетчбек,4800,2007,150.0,Передній,Ручна / Механіка,1.25 л (82 к.с. / 60 кВт);Бензин,Червоний металік,Дніпро (Дніпропетровськ),4,true
Ford,Fiesta,Купе,4800,2011,150.0,Передній,Ручна / Механіка,1.4 л;Бензин,Білий,Хмельницький,,true
Ford,Transit груз.-пасс.,"Легковий фургон (до 1,5т)",4800,1995,412.0,Задній,Ручна / Механіка,2.5 л;Дизель,Білий,Буча,,true
Ford,Mondeo,Унiверсал,4800,2003,277.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Чорний металік,Суми,2,true
Ford,C-Max,Унiверсал,4800,2004,198.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Калуш,1,true
Ford,Focus,Хетчбек,4800,2005,273.0,,Ручна / Механіка,1.6 л (115.6 к.с. / 85 кВт);Бензин,Чорний металік,Ужгород,,true
Ford,Fusion,Унiверсал,4800,2005,151.0,Передній,Ручна / Механіка,1.4 л (80.24 к.с. / 59 кВт);Бензин,Чорний металік,Долина,,true
Ford,Transit пасс.,"Легковий фургон (до 1,5т)",4800,1999,620.0,Задній,Ручна / Механіка,2.5 л;Дизель,Білий,Калуш,2,true
Ford,Focus,Унiверсал,4800,2006,190.0,Передній,Ручна / Механіка,1.6 л;Бензин,,Кам'янець-Подільський,,true
Ford,Focus,Унiверсал,4800,2005,150.0,Передній,Ручна / Механіка,Бензин,,Харків,,true
Ford,Focus C-Max,Мінівен,4800,2006,217.0,Передній,Ручна / Механіка,1.6 л (112 к.с. / 82 кВт);Бензин,Зелений металік,Житомир,2,true
Ford,Fusion,Хетчбек,4800,2008,227.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Чорний,Біла Церква,,true
Ford,Tourneo Connect пасс.,Мінівен,4800,2004,265.0,,Ручна / Механіка,1.8 л;Газ / Бензин,Синій,Київ,,true
Ford,Fiesta,Хетчбек,4800,2008,170.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Чорний,Херсон,5,true
Ford,Mondeo,Унiверсал,4800,2004,287.0,Передній,Ручна / Механіка,2 л (115.6 к.с. / 85 кВт);Дизель,Синій,Бориспіль,1,true
Ford,Focus,Ліфтбек,4803,2006,163.0,Передній,Ручна / Механіка,1.8 л (135 к.с. / 99 кВт);Бензин,Сірий металік,Суми,,true
Ford,Fusion,Хетчбек,4850,2007,137.0,Передній,Ручна / Механіка,1.4 л;Бензин,Синій,Луцьк,,true
Ford,Focus,Хетчбек,4850,2005,250.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий,Бердичів,,true
Ford,Mondeo,Седан,4850,2003,290.0,Передній,Ручна / Механіка,2 л (115 к.с. / 85 кВт);Дизель,Чорний,Тернопіль,,true
Ford,Focus,Унiверсал,4850,2007,300.0,Передній,Ручна / Механіка,1.6 л (110.16 к.с. / 81 кВт);Дизель,Сірий металік,Харків,2,true
Ford,Mondeo,Хетчбек,4850,2003,239.0,Передній,Ручна / Механіка,1.8 л;Бензин,Бежевий,Рівне,2,true
Ford,Tourneo Connect пасс.,"Легковий фургон (до 1,5т)",4850,2007,325.0,Передній,Ручна / Механіка,1.8 л;Дизель,Білий,Коломия,1,true
Ford,Fiesta,Хетчбек,4850,2007,143.0,Передній,Автомат,Бензин,Фіолетовий металік,Київ,,true
Ford,Focus,Хетчбек,4850,2007,290.0,Передній,Ручна / Механіка,1.4 л;Бензин,Червоний,Львів,1,true
Ford,Transit Connect пасс.,Мінівен,4850,2004,265.0,Передній,Ручна / Механіка,1.8 л (65 к.с. / 48 кВт),Білий,Теофіполь,1,true
Ford,Fusion,Хетчбек,4850,2003,218.0,,Типтронік,1.4 л;Бензин,,Рівне,,true
Ford,Mondeo,Седан,4850,2003,366.0,Передній,,2 л;Газ / Бензин,Синій,Енергодар,6,true
Ford,Fiesta,Хетчбек,4850,2006,117.0,Передній,Ручна / Механіка,1.4 л;Дизель,Сірий металік,Бучач,2,true
Ford,KA,Хетчбек,4850,2011,280.0,Передній,Ручна / Механіка,1.2 л;Газ / Бензин,Білий металік,Київ,3,true
Ford,Fiesta,Хетчбек,4850,2008,139.0,Передній,Ручна / Механіка,1.6 л;Бензин,Синій,Конотоп,,true
Ford,Fiesta,Хетчбек,4890,2006,119.0,Передній,Ручна / Механіка,1.3 л;Бензин,Синій,Київ,1,true
Ford,Focus,Унiверсал,4899,2006,195.0,Передній,Ручна / Механіка,1.6 л (100.64 к.с. / 74 кВт);Бензин,Синій металік,Дубно,,true
Ford,Focus,Седан,4899,2007,244.0,Передній,Ручна / Механіка,1.6 л (148.24 к.с. / 109 кВт);Дизель,Сірий металік,Київ,,true
Ford,Focus,Унiверсал,4899,2006,157.0,Передній,Ручна / Механіка,1.6 л;Бензин,Синій металік,Вінниця,4,true
Ford,Focus,Унiверсал,4899,2006,157.0,,Ручна / Механіка,1.6 л;Бензин,Сірий,Тернопіль,,true
Ford,Focus,Унiверсал,4899,2006,192.0,Передній,Ручна / Механіка,1.6 л (100 к.с. / 74 кВт);Бензин,Синій,Хмельницький,,true
Ford,Mondeo,Седан,4899,2001,262.0,,,1.8 л;Газ / Бензин,Сірий,Херсон,2,true
Ford,Focus,Ліфтбек,4900,2004,137.0,Передній,Ручна / Механіка,1.8 л;Бензин,Зелений,Хмельницький,,true
Ford,Focus,Унiверсал,4900,2005,200.0,,,1.6 л;Бензин,Синій металік,Житомир,1,true
Ford,Fusion,Унiверсал,4900,2007,140.0,Передній,Ручна / Механіка,1.4 л;Бензин,Зелений металік,Суми,,true
Ford,Fiesta,Хетчбек,4900,2006,213.0,Передній,Автомат,1.4 л;Бензин,Червоний металік,Львів,5,true
Ford,Transit груз.-пасс.,"Легковий фургон (до 1,5т)",4900,2005,380.0,Передній,,2 л (100 к.с. / 74 кВт);Дизель,Білий,Кропивницький (Кіровоград),1,true
Ford,Fusion,Хетчбек,4900,2004,112.0,Передній,Автомат,1.4 л;Бензин,Сірий,Івано-Франківськ,,true
Ford,Focus C-Max,Хетчбек,4900,2006,195.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий,Харків,3,true
Ford,Mondeo,Унiверсал,4900,2002,241.0,Передній,Ручна / Механіка,1.8 л (120 к.с. / 88 кВт);Бензин,Чорний металік,Володимир-Волинський,1,true
Ford,Fusion,Хетчбек,4900,2004,180.0,,Ручна / Механіка,1.4 л;Дизель,Сірий металік,Подільськ (Котовськ),2,true
Ford,C-Max,Мінівен,4900,2007,120.0,Передній,Ручна / Механіка,1.6 л (100 к.с. / 74 кВт);Бензин,Сірий,Славутич,5,true
Ford,Transit пасс.,"Легковий фургон (до 1,5т)",4900,1995,421.0,Задній,Ручна / Механіка,2.5 л;Дизель,Синій,Ковель,5,true
Ford,Fiesta,Хетчбек,4900,2006,88.0,Передній,Ручна / Механіка,1.4 л;Бензин,Червоний металік,Тернопіль,,true
Ford,C-Max,Унiверсал,4900,2006,360.0,Передній,Ручна / Механіка,1.6 л;Дизель,Синій,Київ,,true
Ford,Fiesta,Хетчбек,4900,2002,199.0,Передній,Ручна / Механіка,1.4 л;Бензин,Чорний,Житомир,1,true
Ford,Focus,Хетчбек,4900,2006,181.0,Передній,Ручна / Механіка,1.4 л;Бензин,Синій,Львів,2,true
Ford,Fiesta,Хетчбек,4900,2007,193.0,,Ручна / Механіка,1.2 л;Бензин,Червоний,Кременчук,4,true
Ford,Focus,Хетчбек,4900,2008,280.0,Передній,Ручна / Механіка,1.6 л (120 к.с. / 88 кВт);Бензин,Сірий металік,Калуш,1,true
Ford,Focus,Унiверсал,4900,2008,200.0,Передній,Ручна / Механіка,(111 к.с. / 82 кВт);Бензин,Червоний,Луцьк,,true
Ford,Focus,Хетчбек,4900,2005,270.0,Передній,Автомат,1.6 л;Бензин,Сірий,Харків,1,true
Ford,Focus,Унiверсал,4900,2006,248.0,Передній,Ручна / Механіка,1.8 л (115 к.с. / 85 кВт);Дизель,Сірий,Мукачеве,2,true
Ford,Fusion,Хетчбек,4900,2004,212.0,Передній,Робот,1.4 л;Дизель,Сірий,Рожнятів,,true
Ford,Focus,Унiверсал,4900,2005,150.0,Передній,Ручна / Механіка,1.6 л;Бензин,Синій,Нові Санжари,1,true
Ford,Transit Connect груз.,"Легковий фургон (до 1,5т)",4900,2007,251.0,Передній,Ручна / Механіка,1.8 л (89.76 к.с. / 66 кВт);Дизель,Білий,Чернівці,,true
Ford,Focus,Унiверсал,4900,2006,220.0,,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Луцьк,,true
Ford,Fusion,Хетчбек,4900,2005,125.0,Передній,Ручна / Механіка,1.25 л;Бензин,Сірий металік,Калуш,1,true
Ford,Focus,Седан,4900,2006,171.0,,Ручна / Механіка,1.6 л (100.64 к.с. / 74 кВт);Бензин,Синій,Київ,1,true
Ford,Fusion,Унiверсал,4900,2003,250.0,,Ручна / Механіка,1.4 л;Газ / Бензин,Чорний,Одеса,3,true
Ford,Focus,Хетчбек,4900,2004,224.0,Передній,Ручна / Механіка,1.4 л (80 к.с. / 59 кВт);Бензин,Білий,Одеса,,true
Ford,Galaxy,Мінівен,4900,2001,382.0,Передній,Ручна / Механіка,1.9 л;Дизель,Сірий,Львів,3,true
Ford,Transit груз.-пасс.,"Легковий фургон (до 1,5т)",4900,2004,299.0,Передній,Ручна / Механіка,2 л;Дизель,Червоний,Первомайський,,true
Ford,Focus,Унiверсал,4900,2006,200.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий металік,Вінниця,,true
Ford,Fiesta,Хетчбек,4900,2007,127.0,Передній,Ручна / Механіка,1.3 л;Бензин,Чорний металік,Київ,1,true
Ford,Fusion,Хетчбек,4900,2005,170.0,Передній,Робот,1.4 л;Бензин,Синій металік,Хмільник,,true
Ford,Focus,Унiверсал,4900,2005,243.0,Передній,Ручна / Механіка,1.6 л (90 к.с. / 66 кВт);Дизель,Червоний,Харків,1,true
Ford,Fusion,Хетчбек,4900,2007,147.0,Передній,Ручна / Механіка,1.25 л;Бензин,Сірий,Вінниця,2,true
Ford,Transit Connect пасс.,Мінівен,4900,2006,310.0,Передній,Ручна / Механіка,1.8 л (89.76 к.с. / 66 кВт);Дизель,Білий,Кременець,1,true
Ford,Focus,Хетчбек,4900,2007,218.0,Передній,Ручна / Механіка,1.4 л;Бензин,Синій металік,Стрий,,true
Ford,Focus C-Max,Мінівен,4900,2006,249.0,,Автомат,1.8 л;Бензин,Синій,Харків,1,true
Ford,Mondeo,Унiверсал,4900,2006,390.0,Передній,Ручна / Механіка,2 л (115 к.с. / 85 кВт);Дизель,Синій,Кременчук,1,true
Ford,Transit Connect груз.,"Легковий фургон (до 1,5т)",4900,2009,368.0,Передній,Ручна / Механіка,1.8 л (90 к.с. / 66 кВт);Дизель,Білий,Київ,5,true
Ford,Focus,Хетчбек,4900,2007,214.0,Передній,Ручна / Механіка,1.6 л (136 к.с. / 100 кВт);Газ / Бензин,Червоний,Київ,3,true
Ford,Fiesta,Хетчбек,4900,2008,186.0,Передній,Ручна / Механіка,1.4 л;Бензин,Сірий металік,Львів,2,true
Ford,Focus,Унiверсал,4900,2006,200.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий металік,Коломия,2,true
Ford,Focus,Унiверсал,4900,2006,152.0,Передній,Ручна / Механіка,1.6 л,Сірий,Нововолинськ,,true
Ford,Focus,Хетчбек,4900,2005,242.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий,Київ,1,true
Ford,Fiesta,Хетчбек,4900,2008,185.0,Передній,Ручна / Механіка,1.3 л;Бензин,Сірий металік,Запоріжжя,1,true
Ford,Focus,Хетчбек,4900,2004,147.0,,Автомат,1.6 л;Бензин,Сірий металік,Київ,1,true
Ford,Mondeo,Унiверсал,4900,2005,333.0,Передній,Ручна / Механіка,2 л;Дизель,Синій,Одеса,1,true
Ford,Mondeo,Седан,4900,2005,304.0,Передній,Ручна / Механіка,2 л;Бензин,Чорний,Дніпро (Дніпропетровськ),2,true
Ford,Transit Connect груз.,"Легковий фургон (до 1,5т)",4900,2010,223.0,Передній,Ручна / Механіка,1.8 л;Дизель,Синій металік,Харків,2,true
Ford,Fusion,Унiверсал,4900,2003,169.0,Передній,Автомат,1.4 л;Бензин,Зелений металік,Сколе,,true
Ford,Mondeo,Унiверсал,4900,2005,198.0,Передній,Ручна / Механіка,1.8 л (125 к.с. / 92 кВт);Бензин,Синій металік,Івано-Франківськ,1,true
Ford,Mondeo,Унiверсал,4900,2004,327.0,,Ручна / Механіка,2 л;Дизель,Синій,Виноградів,1,true
Ford,Fusion,Унiверсал,4900,2003,160.0,,Робот,1.6 л;Газ / Бензин,Сірий металік,Житомир,2,true
Ford,Transit груз.,"Легковий фургон (до 1,5т)",4900,2003,467.0,Передній,Ручна / Механіка,2 л;Дизель,Жовтий,Київ,2,true
Ford,Fiesta,Хетчбек,4900,2010,195.0,,Ручна / Механіка,1.25 л;Бензин,,Львів,,true
Ford,Fusion,Унiверсал,4900,2004,270.0,Передній,Ручна / Механіка,1.4 л;Дизель,Чорний,Київ,,true
Ford,Fiesta,Хетчбек,4948,2007,197.0,Передній,Ручна / Механіка,1.4 л (80 к.с. / 59 кВт);Бензин,Сірий металік,Київ,4,true
Ford,Focus,Унiверсал,4950,2005,224.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний металік,Стрий,1,true
Ford,Focus,Унiверсал,4950,2010,233.0,,Ручна / Механіка,Дизель,,Київ,3,true
Ford,Fusion,Хетчбек,4950,2008,188.0,Передній,Ручна / Механіка,1.4 л;Бензин,Сірий,Івано-Франківськ,1,true
Ford,Focus,Унiверсал,4950,2005,208.0,Передній,Ручна / Механіка,1.6 л (100.64 к.с. / 74 кВт);Бензин,Синій,Івано-Франківськ,1,true
Ford,C-Max,Унiверсал,4950,2007,270.0,Передній,,1.6 л;Бензин,,Львів,1,true
Ford,Mondeo,Седан,4950,2002,208.0,Передній,Ручна / Механіка,2 л;Бензин,Сірий металік,Вінниця,,true
Ford,Transit Connect пасс.,"Легковий фургон (до 1,5т)",4950,2008,168.0,Передній,Ручна / Механіка,1.8 л;Дизель,Білий,Ромни,5,true
Ford,Mondeo,Унiверсал,4950,2006,300.0,,Ручна / Механіка,2 л;Дизель,Синій,Біла Церква,,true
Ford,Focus,Унiверсал,4950,2003,225.0,,Ручна / Механіка,1.6 л (101 к.с. / 74 кВт);Бензин,Чорний металік,Бердичів,1,true
Ford,Fusion,Хетчбек,4950,2004,255.0,Передній,,1.4 л;Бензин,Сірий металік,Вінниця,1,true
Ford,Fiesta,Хетчбек,4950,2007,181.0,Передній,Робот,1.3 л (80 к.с. / 59 кВт);Бензин,Сірий металік,Київ,2,true
Ford,Transit Connect пасс.,Мінівен,4950,2005,207.0,Передній,Ручна / Механіка,1.8 л;Дизель,Зелений,Рівне,,true
Ford,Fusion,Хетчбек,4950,2005,200.0,Передній,Ручна / Механіка,1.4 л;Бензин,Чорний металік,Луцьк,,true
Ford,Fusion,Унiверсал,4950,2008,128.0,,Ручна / Механіка,1.4 л;Бензин,Фіолетовий,Вараш (Кузнецовськ),2,true
Ford,Fiesta,Хетчбек,4950,2008,117.0,Передній,Ручна / Механіка,1.4 л (80 к.с. / 59 кВт);Бензин,Синій металік,Луцьк,,true
Ford,Fusion,Хетчбек,4950,2006,160.0,Передній,Ручна / Механіка,1.4 л (80 к.с. / 59 кВт);Бензин,Сірий металік,Полтава,,true
Ford,Focus,Седан,4950,2007,289.0,Передній,Ручна / Механіка,1.6 л (105 к.с. / 77 кВт);Газ / Бензин,Сірий металік,Львів,2,true
Ford,Fusion,Хетчбек,4980,2008,150.0,Передній,Типтронік,1.4 л;Бензин,Сірий,Одеса,4,true
Ford,Focus,Унiверсал,4990,2006,202.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Чорний,Київ,1,true
Ford,Mondeo,Унiверсал,4990,2003,230.0,Передній,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Дизель,Бежевий металік,Львів,2,true
Ford,Focus C-Max,Мінівен,4990,2004,241.0,Передній,Ручна / Механіка,1.6 л;Дизель,Чорний,Одеса,2,true
Ford,Focus,Седан,4990,2005,185.0,Передній,Ручна / Механіка,1.6 л (100 к.с. / 74 кВт);Газ / Бензин,Сірий металік,Новоград-Волинський,2,true
Ford,C-Max,Унiверсал,4999,2004,215.0,Передній,Ручна / Механіка,Бензин,Синій металік,Вінниця,,true
Ford,Focus,Унiверсал,4999,2006,200.0,Передній,Ручна / Механіка,1.6 л;Бензин,Червоний металік,Рівне,,true
Ford,Focus,Седан,4999,2007,108.0,,Ручна / Механіка,1.6 л;Бензин,Чорний,Херсон,,true
Ford,Mondeo,Седан,4999,2004,200.0,Передній,Ручна / Механіка,1.8 л (136 к.с. / 100 кВт);Бензин,Синій металік,Чорноморськ (Іллічівськ),1,true
Ford,Mondeo,Седан,4999,2005,140.0,Передній,Ручна / Механіка,1.8 л (110 к.с. / 81 кВт);Бензин,Чорний металік,Калуш,1,false
Ford,Fusion,Унiверсал,4999,2007,193.0,Передній,Робот,1.4 л;Бензин,Чорний,Київ,3,true
Ford,Fusion,Хетчбек,4999,2008,168.0,Передній,Ручна / Механіка,1.4 л;Бензин,Чорний металік,Стрий,,true
Ford,Fusion,Хетчбек,4999,2006,212.0,Передній,Ручна / Механіка,1.4 л;Бензин,Сірий металік,Кривий Ріг,,true
Ford,Focus C-Max,Мінівен,4999,2006,168.0,,Автомат,1.8 л;Бензин,Сірий металік,Івано-Франківськ,1,true
Ford,Fusion,Хетчбек,4999,2004,224.0,Передній,,1.4 л;Дизель,Сірий металік,Кропивницький (Кіровоград),2,true
Ford,Mondeo,Унiверсал,4999,2007,250.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий металік,Вінниця,1,true
Ford,Mondeo,Ліфтбек,4999,2002,237.0,Передній,Ручна / Механіка,2 л (145 к.с. / 107 кВт);Дизель,Чорний металік,Київ,2,true
Ford,Transit пасс.,Мінівен,4999,2005,300.0,,,2 л;Дизель,Білий,Борова,3,true
Ford,Fusion,Хетчбек,4999,2004,188.0,Передній,Ручна / Механіка,1.4 л;Бензин,Сірий металік,Дніпро (Дніпропетровськ),1,true
Ford,KA,Хетчбек,4999,2013,86.0,Передній,Ручна / Механіка,1.2 л (1768 к.с. / 1300 кВт);Бензин,Зелений,Ужгород,2,true
Ford,Fairlane,Кабріолет,4999,1960,10.0,,Ручна / Механіка,2.5 л;Бензин,Білий,Ужгород,2,true
Ford,C-Max,Унiверсал,4999,2003,237.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий,Кропивницький (Кіровоград),2,true
Ford,Fusion,Хетчбек,4999,2006,213.0,Передній,Ручна / Механіка,1.4 л;Дизель,Синій,Житомир,1,true
Ford,C-Max,Мінівен,4999,2006,170.0,,,1.6 л (101 к.с. / 74 кВт);Бензин,Зелений металік,Житомир,,true
Ford,Mondeo,Седан,4999,2006,237.0,Передній,Ручна / Механіка,2 л;Бензин,Сірий металік,Южноукраїнськ,,true
Ford,Fiesta,Хетчбек,4999,2009,204.0,Передній,Ручна / Механіка,1.4 л (93.84 к.с. / 69 кВт);Дизель,Білий,Первомайськ,3,true
Ford,Focus,Седан,4999,2010,186.0,Передній,Ручна / Механіка,1.6 л (100 к.с. / 74 кВт);Бензин,Сірий,Івано-Франківськ,,false
Ford,Fiesta,Хетчбек,4999,2005,162.0,Передній,Ручна / Механіка,1.4 л (80.24 к.с. / 59 кВт);Бензин,Синій,Вінниця,1,true
Ford,Mondeo,Седан,4999,2007,259.0,Передній,Ручна / Механіка,2.5 л (220 к.с. / 162 кВт);Бензин,Чорний металік,Суми,5,true
Ford,Fusion,Унiверсал,4999,2007,248.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Чорний,Вінниця,,true
Ford,Fiesta,Хетчбек,4999,2013,215.0,Передній,Ручна / Механіка,1.5 л (102 к.с. / 75 кВт);Дизель,Чорний,Львів,1,true
Ford,Focus,Унiверсал,4999,2004,227.0,Передній,Ручна / Механіка,1.6 л (100 к.с. / 74 кВт);Бензин,Сірий,Дніпро (Дніпропетровськ),,true
Ford,Focus C-Max,Мінівен,4999,2007,189.0,,Ручна / Механіка,1.6 л;Бензин,Сірий,Сколе,,true
Ford,Fusion,Хетчбек,4999,2008,146.0,Передній,Автомат,1.4 л (131.92 к.с. / 97 кВт);Бензин,Синій металік,Миколаїв,1,true
Ford,Focus,Хетчбек,4999,2006,264.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний металік,Рівне,1,true
Ford,Mondeo,Унiверсал,4999,2006,186.0,Передній,Ручна / Механіка,1.8 л (125 к.с. / 92 кВт);Бензин,Синій,Буча,2,true
Ford,C-Max,Мінівен,4999,2006,200.0,Передній,Ручна / Механіка,1.6 л (100.64 к.с. / 74 кВт);Газ / Бензин,Сірий металік,Луцьк,,true
Ford,Mondeo,Унiверсал,5000,2007,320.0,Передній,Ручна / Механіка,Дизель,Чорний,Івано-Франківськ,,true
Ford,Mondeo,Седан,5000,2006,385.0,Передній,Ручна / Механіка,2 л (146 к.с. / 107 кВт);Бензин,Білий,Харків,,true
Ford,Fiesta,Купе,5000,2011,180.0,,,1.4 л;Дизель,Білий,Львів,2,true
Ford,Fiesta,Хетчбек,5000,2007,43.0,Передній,Ручна / Механіка,1.4 л;Бензин,Сірий металік,Ватутіне,2,true
Ford,Focus,Хетчбек,5000,2008,250.0,Передній,Ручна / Механіка,(100 к.с. / 74 кВт);Газ / Бензин,Сірий,Одеса,,true
Ford,Fusion,Хетчбек,5000,2006,220.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Зелений,Вінниця,2,true
Ford,Transit Connect пасс.,"Легковий фургон (до 1,5т)",5000,2003,340.0,Передній,Ручна / Механіка,1.8 л;Дизель,Сірий металік,Гадяч,2,true
Ford,Focus,Унiверсал,5000,2008,365.0,,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий,Запоріжжя,1,true
Ford,Fusion,Хетчбек,5000,2007,177.0,Передній,Ручна / Механіка,1.4 л;Бензин,Сірий металік,Луцьк,,true
Ford,Fusion,Хетчбек,5000,2011,198.0,Передній,Ручна / Механіка,1.4 л (80 к.с. / 59 кВт);Газ / Бензин,Білий,Ужгород,1,true
Ford,Fiesta,Хетчбек,5000,2007,230.0,,Ручна / Механіка,1.4 л;Газ / Бензин,Сірий,Київ,3,true
Ford,Mondeo,Седан,5000,2006,370.0,Передній,Ручна / Механіка,2 л (147 к.с. / 108 кВт);Газ / Бензин,Сірий металік,Борислав,7,true
Ford,Fusion,Хетчбек,5000,2008,189.0,Передній,Ручна / Механіка,1.4 л;Бензин,Сірий металік,Іршава,,true
Ford,Transit груз.,"Легковий фургон (до 1,5т)",5000,2004,564.0,,,2 л,Жовтий,Івано-Франківськ,,true
Ford,Focus,Унiверсал,5000,2007,193.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Рівне,,true
Ford,Focus,Унiверсал,5000,2006,260.0,Передній,Ручна / Механіка,1.6 л;Дизель,Синій,Виноградів,1,true
Ford,Transit Connect груз.,"Легковий фургон (до 1,5т)",5000,2007,211.0,Передній,Ручна / Механіка,1.8 л;Дизель,Білий,Переяслав-Хмельницький,2,true
Ford,Fiesta,Хетчбек,5000,2005,236.0,Передній,Ручна / Механіка,1.25 л;Бензин,Сірий,Київ,2,true
Ford,Fusion,Унiверсал,5000,2005,180.0,Передній,Ручна / Механіка,1.6 л (100 к.с. / 74 кВт);Бензин,Чорний металік,Ірпінь,2,true
Ford,C-Max,Мінівен,5000,2004,260.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий металік,Кременчук,1,true
Ford,Focus,Унiверсал,5000,2004,222.0,Передній,Ручна / Механіка,1.6 л (136 к.с. / 100 кВт);Бензин,Сірий металік,Шепетівка,,true
Ford,Mondeo,Унiверсал,5000,2006,355.0,Передній,Ручна / Механіка,2.2 л;Дизель,Чорний,Одеса,1,true
Ford,Focus C-Max,Мінівен,5000,2005,155.0,Передній,Ручна / Механіка,1.8 л;Бензин,Синій металік,Ізмаїл,1,true
Ford,Mondeo,Седан,5000,2001,283.0,Передній,,2 л;Газ / Бензин,Сірий металік,Слов'янськ,2,true
Ford,Fusion,Хетчбек,5000,2004,202.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,,Харків,,true
Ford,Transit Connect пасс.,Мінівен,5000,2006,350.0,Передній,,1.8 л;Дизель,Червоний,Вінниця,,true
Ford,Fiesta,Хетчбек,5000,2006,218.0,Передній,Ручна / Механіка,1.4 л;Бензин,Синій,Буча,,true
Ford,Fusion,Унiверсал,5000,2010,225.0,,Ручна / Механіка,1.4 л;Газ / Бензин,Чорний,Харків,2,true
Ford,Transit пасс.,"Легковий фургон (до 1,5т)",5000,1995,370.0,Задній,Ручна / Механіка,Дизель,Синій,Казанка,,true
Ford,Focus,Седан,5000,2007,205.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий металік,Вінниця,6,true
Ford,Fiesta,Хетчбек,5000,2008,227.0,Передній,Ручна / Механіка,1.6 л (90 к.с. / 66 кВт);Дизель,Чорний металік,Бережани,1,true
Ford,C-Max,Мінівен,5000,2006,182.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий,Сокаль,,true
Ford,Tourneo Connect пасс.,Мінівен,5000,2004,320.0,Передній,Ручна / Механіка,1.8 л;Дизель,Червоний,Умань,,true
Ford,Focus,Унiверсал,5000,2005,220.0,Передній,Ручна / Механіка,(16 к.с. / 12 кВт);Газ / Бензин,Сірий,Кривий Ріг,2,true
Ford,Focus C-Max,Унiверсал,5000,2005,242.0,,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий,Одеса,2,true
Ford,Fiesta,Хетчбек,5000,2007,152.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Фіолетовий металік,Миколаїв,5,true
Ford,C-Max,Унiверсал,5000,2003,186.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Харків,2,true
Ford,Focus,Унiверсал,5000,2006,167.0,Передній,Ручна / Механіка,1.8 л (125 к.с. / 92 кВт);Бензин,Синій металік,Хмільник,2,true
