name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Hyundai,Accent,Седан,6200,2006,230.0,Передній,Автомат,1.6 л (112 к.с. / 82 кВт);Газ / Бензин,Червоний,Одеса,2,false
Hyundai,i30,Хетчбек,6200,2008,178.0,Передній,Ручна / Механіка,1.4 л;Бензин,Коричневий металік,Калуш,,true
Hyundai,Elantra,Седан,6200,2010,280.0,,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий металік,Київ,5,true
Hyundai,i10,Хетчбек,6200,2008,123.0,Передній,Автомат,1.2 л (70 к.с. / 51 кВт);Бензин,Червоний,Чернівці,1,true
Hyundai,Santa FE,Позашляховик / Кросовер,6200,2004,309.0,Передній,Ручна / Механіка,2 л (134 к.с. / 99 кВт);Дизель,Чорний металік,Чернігів,3,true
Hyundai,Getz,Хетчбек,6200,2008,160.0,Передній,Автомат,Бензин,Бежевий металік,Київ,,true
Hyundai,Getz,Хетчбек,6200,2008,150.0,,Автомат,1.6 л;Бензин,Червоний,Харків,2,true
Hyundai,Sonata,Седан,6200,2009,220.0,Передній,Ручна / Механіка,2 л (165 к.с. / 121 кВт);Газ / Бензин,Чорний металік,Суми,,true
Hyundai,Accent,Седан,6200,2007,77.0,Передній,Ручна / Механіка,1.4 л;Бензин,Сірий металік,Старобільськ,1,true
Hyundai,i30,Хетчбек,6200,2008,175.0,Передній,Ручна / Механіка,1.6 л;Дизель,Синій,Хмельницький,2,true
Hyundai,Terracan,Позашляховик / Кросовер,6200,2002,300.0,Повний,Ручна / Механіка,2.9 л;Дизель,Сірий металік,Жмеринка,1,true
Hyundai,Getz,Хетчбек,6200,2008,57.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Червоний,Рівне,,true
Hyundai,i20,Хетчбек,6200,2014,219.0,Передній,Ручна / Механіка,1.2 л;Газ / Бензин,Сірий,Ширяєве,2,true
Hyundai,i20,Хетчбек,6200,2012,140.0,Передній,Ручна / Механіка,1.2 л;Бензин,Сірий металік,Київ,5,true
Hyundai,Getz,Хетчбек,6200,2008,159.0,Повний,Ручна / Механіка,1.4 л;Бензин,Чорний металік,Харків,5,true
Hyundai,Matrix,Хетчбек,6200,2006,107.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Київ,2,true
Hyundai,Sonata,Седан,6200,2006,272.0,Передній,Ручна / Механіка,2.4 л (170 к.с. / 125 кВт);Бензин,Чорний металік,Київ,,true
Hyundai,Sonata,Седан,6200,2007,207.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Коричневий,Маріуполь,4,true
Hyundai,Accent,Седан,6200,2008,160.0,,,1.5 л;Дизель,Сірий,Маріуполь,2,true
Hyundai,Accent,Седан,6200,2011,240.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Сірий металік,Прилуки,2,true
Hyundai,H 200 пасс.,"Легковий фургон (до 1,5т)",6200,2003,205.0,Задній,Ручна / Механіка,2.5 л (140 к.с. / 103 кВт);Дизель,Сірий,Тернопіль,2,true
Hyundai,H1 пасс.,Мінівен,6200,2007,170.0,Задній,Ручна / Механіка,2.5 л;Дизель,Білий,Миколаїв,,true
Hyundai,i30,Хетчбек,6200,2009,178.0,Передній,Ручна / Механіка,1.4 л;Бензин,Синій металік,Іршава,2,false
Hyundai,i10,Хетчбек,6200,2008,157.0,Передній,Автомат,1.1 л;Бензин,Червоний,Київ,,true
Hyundai,i30,Унiверсал,6200,2009,197.0,Передній,Ручна / Механіка,1.6 л (126 к.с. / 93 кВт);Бензин,Сірий металік,Київ,,true
Hyundai,Sonata,Седан,6200,2005,250.0,Передній,Ручна / Механіка,2.4 л;Бензин,Червоний,Харків,1,true
Hyundai,XG,Седан,6200,1999,309.0,Передній,Автомат,3 л (272 к.с. / 200 кВт);Газ / Бензин,Білий,Чернігів,4,true
Hyundai,i20,Хетчбек,6200,2013,131.0,Передній,Ручна / Механіка,1.12 л (74.8 к.с. / 55 кВт);Дизель,Білий,Тисмениця,1,true
Hyundai,Sonata,Седан,6200,2008,210.0,Передній,Ручна / Механіка,2 л (145 к.с. / 107 кВт);Бензин,Червоний металік,Вінниця,,true
Hyundai,Accent,Седан,6200,2011,158.0,Передній,Ручна / Механіка,1.4 л;Бензин,Сірий металік,Київ,5,true
Hyundai,Sonata,Седан,6200,2006,246.0,Передній,Ручна / Механіка,2.4 л;Бензин,Червоний металік,Чернігів,5,true
Hyundai,i30,Унiверсал,6200,2009,193.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий металік,Підгайці,,true
Hyundai,Matrix,Мінівен,6200,2007,335.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Бежевий металік,Макіївка,,true
Hyundai,Matrix,Унiверсал,6244,2009,142.0,Передній,Ручна / Механіка,1.6 л (105 к.с. / 77 кВт);Газ / Бензин,Синій металік,Кривий Ріг,,true
Hyundai,Sonata,Седан,6250,2008,149.0,Передній,Типтронік,2 л;Газ / Бензин,Чорний металік,Херсон,,true
Hyundai,Accent,Седан,6250,2008,229.0,Передній,Автомат,1.4 л;Бензин,Сірий,Дніпро (Дніпропетровськ),2,true
Hyundai,i30,Хетчбек,6250,2011,183.0,Передній,Ручна / Механіка,1.6 л (116 к.с. / 85 кВт);Дизель,Сірий металік,Гадяч,1,true
Hyundai,Getz,Хетчбек,6250,2007,137.0,Передній,Автомат,1.4 л;Бензин,Червоний,Вінниця,,true
Hyundai,i30,Унiверсал,6250,2010,208.0,Передній,Ручна / Механіка,1.6 л (90 к.с. / 66 кВт);Дизель,Коричневий металік,Луцьк,,true
Hyundai,Accent,Седан,6250,2011,213.0,,Ручна / Механіка,1.4 л;Газ / Бензин,Сірий металік,Вишневе,2,true
Hyundai,Sonata,Седан,6250,2006,156.0,Передній,Ручна / Механіка,2 л (145 к.с. / 107 кВт);Бензин,Червоний,Київ,,true
Hyundai,i20,Хетчбек,6250,2011,211.0,Передній,Ручна / Механіка,1.4 л (74.8 к.с. / 55 кВт);Дизель,Білий,Львів,,true
Hyundai,Sonata,Седан,6250,2005,260.0,Передній,Ручна / Механіка,2.4 л (148.24 к.с. / 109 кВт);Газ / Бензин,Чорний,Дунаївці,1,true
Hyundai,i30,Унiверсал,6290,2009,258.0,Передній,Ручна / Механіка,1.6 л (126 к.с. / 93 кВт);Бензин,Сірий,Тернопіль,,true
Hyundai,i30,Хетчбек,6298,2007,205.0,Передній,Ручна / Механіка,1.6 л (122 к.с. / 90 кВт);Бензин,Сірий металік,Біла Церква,,true
Hyundai,Accent,Седан,6299,2008,140.0,Передній,Автомат,1.4 л;Газ / Бензин,Чорний,Кривий Ріг,1,true
Hyundai,Elantra,Седан,6300,2008,245.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Синій металік,Київ,2,true
Hyundai,Elantra,Седан,6300,2008,207.0,Передній,Ручна / Механіка,1.6 л (122 к.с. / 90 кВт);Бензин,Сірий,Львів,2,true
Hyundai,i30,Унiверсал,6300,2010,266.0,Передній,Ручна / Механіка,1.6 л (122 к.с. / 90 кВт);Дизель,Сірий,Івано-Франківськ,,true
Hyundai,i30,Хетчбек,6300,2009,164.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Чорний металік,Бучач,1,true
Hyundai,Getz,Хетчбек,6300,2005,170.0,Передній,Автомат,1.6 л;Газ / Бензин,Сірий металік,Київ,3,true
Hyundai,i30,Хетчбек,6300,2008,222.0,Передній,Ручна / Механіка,(116 к.с. / 85 кВт);Дизель,Синій металік,Рівне,,true
Hyundai,Matrix,Хетчбек,6300,2009,194.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний металік,Хуст,1,true
Hyundai,Getz,Хетчбек,6300,2008,122.0,Передній,Автомат,1.4 л;Бензин,Чорний,Київ,4,true
Hyundai,i10,Хетчбек,6300,2013,88.0,Передній,Ручна / Механіка,1.1 л (69 к.с. / 51 кВт);Газ / Бензин,Синій металік,Хмельницький,1,true
Hyundai,H1 пасс.,Мінівен,6300,2007,253.0,Задній,Ручна / Механіка,2.5 л;Дизель,Білий,Львів,,true
Hyundai,Sonata,Седан,6300,2006,276.0,Передній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Дизель,Сірий металік,Рівне,1,true
Hyundai,Elantra,Седан,6300,2008,217.0,,Ручна / Механіка,1.6 л;Газ / Бензин,Чорний,Чернігів,3,true
Hyundai,Elantra,Седан,6300,2008,189.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Синій,Київ,2,true
Hyundai,i30,Хетчбек,6300,2010,200.0,,Ручна / Механіка,1.6 л;Бензин,,Одеса,4,true
Hyundai,Sonata,Седан,6300,2010,560.0,Передній,Типтронік,2 л (150 к.с. / 110 кВт);Газ,Сірий,Рівне,2,true
Hyundai,Accent,Хетчбек,6300,2008,170.0,Передній,Автомат,1.6 л;Газ / Бензин,Зелений,Дніпро (Дніпропетровськ),4,true
Hyundai,Santa FE,Позашляховик / Кросовер,6300,2004,307.0,Повний,Автомат,2.7 л;Газ / Бензин,Сірий,Кривий Ріг,3,true
Hyundai,Elantra,Седан,6300,2007,197.0,Передній,Автомат,1.6 л (2.176 к.с. / 2 кВт);Газ / Бензин,Сірий,Павлоград,4,true
Hyundai,Accent,Седан,6300,2008,119.0,Передній,Ручна / Механіка,1.6 л,Синій металік,Полтава,,true
Hyundai,i20,Хетчбек,6300,2012,189.0,Передній,Ручна / Механіка,1.2 л;Бензин,Чорний,Мукачеве,2,true
Hyundai,i30,Хетчбек,6300,2007,245.0,Передній,Ручна / Механіка,1.6 л (122 к.с. / 90 кВт);Газ / Бензин,Сірий,Київ,,true
Hyundai,Accent,Седан,6300,2008,122.0,Передній,Ручна / Механіка,1.4 л (98 к.с. / 72 кВт);Газ / Бензин,Сірий,Дніпро (Дніпропетровськ),5,true
Hyundai,Matrix,Унiверсал,6300,2008,177.0,Передній,Ручна / Механіка,Бензин,Сірий металік,Гайворон,,true
Hyundai,Sonata,Унiверсал,6300,2006,230.0,Передній,Ручна / Механіка,2.4 л (172 к.с. / 127 кВт);Газ / Бензин,Червоний,Житомир,1,true
Hyundai,Santa FE,Позашляховик / Кросовер,6300,2002,200.0,Передній,Ручна / Механіка,2.4 л;Газ / Бензин,Сірий,Кропивницький (Кіровоград),2,true
Hyundai,Sonata,Седан,6300,2006,236.0,Передній,Автомат,2.4 л;Газ / Бензин,Сірий,Кам'янське (Дніпродзержинськ),,true
Hyundai,Matrix,Унiверсал,6300,2008,230.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Кривий Ріг,,true
Hyundai,Accent,Седан,6300,2007,190.0,Передній,Ручна / Механіка,1.5 л (217.6 к.с. / 160 кВт);Дизель,Сірий металік,Маріуполь,12,true
Hyundai,i30,Унiверсал,6300,2009,153.0,Передній,Ручна / Механіка,1.4 л;Бензин,Чорний металік,Київ,2,true
Hyundai,Elantra,Седан,6300,2007,225.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Фіолетовий,Марганець,,true
Hyundai,Matrix,Унiверсал,6300,2006,154.0,Передній,Ручна / Механіка,1.6 л (103.36 к.с. / 76 кВт);Бензин,Бежевий металік,Дніпро (Дніпропетровськ),2,true
Hyundai,i30,Хетчбек,6300,2008,175.0,Передній,Ручна / Механіка,1.4 л;Бензин,Червоний металік,Дніпро (Дніпропетровськ),,true
Hyundai,i30,Хетчбек,6300,2008,256.0,Передній,Ручна / Механіка,1.6 л (128 к.с. / 94 кВт);Газ / Бензин,Червоний металік,Київ,2,true
Hyundai,i10,Хетчбек,6300,2009,115.0,Передній,Автомат,(86 к.с. / 63 кВт);Бензин,Червоний,Херсон,,true
Hyundai,H1 пасс.,"Легковий фургон (до 1,5т)",6300,2005,280.0,,Ручна / Механіка,2.4 л;Газ / Бензин,Сірий,Дніпро (Дніпропетровськ),3,true
Hyundai,Getz,Хетчбек,6300,2008,108.0,,,1.4 л;Газ / Бензин,Синій,Харків,3,true
Hyundai,Avante,Седан,6300,2008,207.0,Передній,Автомат,1.6 л;Газ / Бензин,Сірий,Одеса,3,true
Hyundai,i20,Хетчбек,6300,2014,227.0,,Ручна / Механіка,1.2 л;Газ / Бензин,Сірий металік,Чернівці,2,true
Hyundai,Matrix,Хетчбек,6300,2010,115.0,Передній,Автомат,1.8 л;Бензин,Чорний,Харків,2,true
Hyundai,i30,Хетчбек,6300,2009,113.0,Передній,Ручна / Механіка,1.4 л (108.8 к.с. / 80 кВт);Бензин,Чорний металік,Миргород,1,true
Hyundai,Elantra,Седан,6300,2008,252.0,Передній,Автомат,1.6 л;Газ / Бензин,Чорний,Жашків,4,true
Hyundai,Matrix,Мінівен,6300,2008,93.0,Передній,Ручна / Механіка,1.6 л (103 к.с. / 76 кВт);Бензин,Сірий,Шостка,1,true
Hyundai,Sonata,Седан,6300,2007,260.0,Передній,Ручна / Механіка,2 л (145 к.с. / 107 кВт);Газ / Бензин,Чорний,Бердичів,2,true
Hyundai,Trajet,Мінівен,6300,2006,220.0,Передній,Автомат,2 л;Бензин,Сірий,Львів,,true
Hyundai,i30,Хетчбек,6300,2009,210.0,Передній,,1.4 л;Бензин,Чорний,Львів,1,true
Hyundai,i30,Хетчбек,6300,2007,174.0,Передній,Ручна / Механіка,1.6 л (122 к.с. / 90 кВт);Бензин,Сірий металік,Дніпро (Дніпропетровськ),,true
Hyundai,i30,Хетчбек,6300,2009,188.0,Передній,Ручна / Механіка,1.6 л;Дизель,,Житомир,1,true
Hyundai,Sonata,Седан,6300,2006,193.0,Передній,Автомат,2.4 л;Газ / Бензин,,Київ,7,true
Hyundai,Accent,Седан,6300,2008,103.0,Передній,Ручна / Механіка,1.5 л (110 к.с. / 81 кВт);Дизель,Синій металік,Київ,2,true
Hyundai,Accent,Седан,6300,2008,207.0,,Автомат,1.6 л;Бензин,Чорний,Одеса,1,true
Hyundai,Matrix,Мінівен,6300,2010,190.0,Передній,Ручна / Механіка,1.5 л (115 к.с. / 85 кВт);Дизель,Синій металік,Одеса,,true
Hyundai,i30,Унiверсал,6300,2009,218.0,Передній,Ручна / Механіка,1.6 л;Дизель,Чорний,Броди,2,true
Hyundai,Sonata,Седан,6300,2014,400.0,,Автомат,2 л;Газ,Помаранчевий,Одеса,2,true
Hyundai,Galloper,Позашляховик / Кросовер,6300,1998,330.0,Повний,Ручна / Механіка,2.5 л;Дизель,Зелений,Рахів,,true
Hyundai,i30,Хетчбек,6350,2009,204.0,Передній,Ручна / Механіка,1.6 л;Дизель,Червоний металік,Київ,2,true
Hyundai,Elantra,Седан,6350,2008,207.0,Передній,Ручна / Механіка,1.6 л (120 к.с. / 88 кВт);Бензин,Сірий металік,Львів,2,false
Hyundai,Getz,Хетчбек,6350,2008,135.0,Передній,Автомат,1.4 л (97 к.с. / 71 кВт);Газ / Бензин,Жовтий,Боярка,5,true
Hyundai,i30,Унiверсал,6350,2010,166.0,Передній,Ручна / Механіка,1.6 л (113 к.с. / 83 кВт);Дизель,Чорний,Львів,,true
Hyundai,Elantra,Седан,6350,2012,159.0,Передній,Ручна / Механіка,1.6 л (105 к.с. / 77 кВт);Бензин,,Київ,,true
Hyundai,Sonata,Седан,6350,2007,290.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Херсон,4,true
Hyundai,i30,Унiверсал,6350,2008,183.0,Передній,Ручна / Механіка,(126.48 к.с. / 93 кВт);Бензин,Сірий металік,Київ,,true
Hyundai,Accent,Седан,6350,2012,210.0,,,1.4 л;Газ / Бензин,Бежевий,Вінниця,1,true
Hyundai,Sonata,Седан,6350,2005,310.0,Передній,Ручна / Механіка,2.4 л;Бензин,Сірий,Хмельницький,4,true
Hyundai,Matrix,Унiверсал,6350,2009,158.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий металік,Дніпро (Дніпропетровськ),,true
Hyundai,Santa FE,Позашляховик / Кросовер,6350,2001,254.0,Повний,,2.4 л;Газ / Бензин,Синій,Краматорськ,1,true
Hyundai,Elantra,Седан,6350,2008,246.0,,Ручна / Механіка,1.6 л;Газ / Бензин,Чорний,Одеса,2,true
Hyundai,i30,Унiверсал,6370,2009,203.0,Передній,Ручна / Механіка,1.4 л;Бензин,Сірий металік,Косів,1,true
Hyundai,i20,Седан,6390,2009,195.0,Передній,Ручна / Механіка,1.2 л;Газ / Бензин,Синій металік,Кременчук,3,true
Hyundai,Elantra,Седан,6399,2008,218.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Чорний,Львів,2,true
Hyundai,i30,Унiверсал,6399,2009,219.0,Передній,Ручна / Механіка,1.6 л (122 к.с. / 90 кВт);Бензин,Сірий,Чернігів,1,true
Hyundai,i30,Хетчбек,6400,2009,185.0,Передній,Ручна / Механіка,1.4 л (109 к.с. / 80 кВт);Бензин,Сірий,Київ,,true
Hyundai,Sonata,Седан,6400,2006,187.0,Передній,Автомат,3.3 л (233 к.с. / 171 кВт);Газ / Бензин,Червоний металік,Одеса,5,true
Hyundai,H1 груз.,Мінівен,6400,2005,190.0,,,2.5 л (140 к.с. / 103 кВт);Дизель,Сірий металік,Хмільник,1,true
Hyundai,Santa FE,Інший,6400,2006,330.0,,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Київ,2,true
Hyundai,i20,Хетчбек,6400,2009,167.0,Повний,Ручна / Механіка,1.2 л;Бензин,Червоний,Рівне,1,true
Hyundai,Accent,Седан,6400,2008,215.0,Передній,Автомат,1.6 л (123 к.с. / 90 кВт);Бензин,Сірий металік,Львів,1,true
Hyundai,i30,Хетчбек,6400,2010,154.0,Передній,Ручна / Механіка,1.4 л (108.8 к.с. / 80 кВт);Бензин,,Лубни,,true
Hyundai,Getz,Хетчбек,6400,2010,124.0,Передній,Автомат,1.4 л;Газ / Бензин,Червоний,Одеса,2,true
Hyundai,Accent,Седан,6400,2007,65.0,Передній,Ручна / Механіка,1.4 л (97 к.с. / 71 кВт);Бензин,Бежевий металік,Київ,2,true
Hyundai,i30,Унiверсал,6400,2009,174.0,Передній,Ручна / Механіка,1.4 л (148 к.с. / 109 кВт);Бензин,Сірий металік,Кропивницький (Кіровоград),1,true
Hyundai,i30,Хетчбек,6400,2009,143.0,Передній,Ручна / Механіка,1.6 л;Дизель,Червоний,Полтава,2,true
Hyundai,Elantra,Седан,6400,2008,232.0,,,(122 к.с. / 90 кВт),,Вовчанськ,5,true
Hyundai,Sonata,Седан,6400,2008,240.0,Передній,Ручна / Механіка,2 л;Бензин,Бежевий металік,Київ,,true
Hyundai,Accent,Седан,6400,2008,151.0,Передній,Автомат,1.6 л;Газ / Бензин,Синій,Одеса,4,true
Hyundai,Santa FE,Позашляховик / Кросовер,6400,2002,345.0,Повний,Ручна / Механіка,2 л;Дизель,Сірий,Херсон,2,true
Hyundai,Elantra,Седан,6400,2008,154.0,Передній,Ручна / Механіка,1.6 л (124 к.с. / 91 кВт);Газ / Бензин,Сірий металік,Рівне,2,true
Hyundai,Santa FE,Позашляховик / Кросовер,6400,2005,221.0,Повний,Ручна / Механіка,2.4 л;Бензин,Чорний,Млинів,1,true
Hyundai,i30,Хетчбек,6400,2009,200.0,Передній,Ручна / Механіка,1.4 л;Бензин,Чорний,Маріуполь,1,true
Hyundai,i20,Хетчбек,6400,2010,207.0,Передній,Ручна / Механіка,1.4 л (99 к.с. / 73 кВт);Бензин,Сірий металік,Луцьк,,true
Hyundai,Sonata,Седан,6400,2008,157.0,Передній,Ручна / Механіка,2.4 л;Бензин,Сірий металік,Бердичів,1,true
Hyundai,Sonata,Седан,6400,2007,300.0,,Ручна / Механіка,2 л (137.36 к.с. / 101 кВт);Дизель,Сірий металік,Бахмут (Артемівськ),1,true
Hyundai,i30,Унiверсал,6400,2010,242.0,Передній,Ручна / Механіка,1.6 л;Дизель,Червоний,Львів,,true
Hyundai,Elantra,Седан,6400,2008,215.0,Передній,Ручна / Механіка,Бензин,Сірий металік,Львів,2,true
Hyundai,i30,Унiверсал,6400,2010,245.0,Передній,Ручна / Механіка,1.6 л (89.76 к.с. / 66 кВт);Дизель,Синій металік,Радивилів,,true
Hyundai,Tucson,Позашляховик / Кросовер,6420,2009,540.0,Повний,Ручна / Механіка,2 л;Бензин,Сірий,Білогір'я,,true
Hyundai,Sonata,Седан,6450,2007,270.0,Передній,Ручна / Механіка,2.4 л;Газ / Бензин,Чорний металік,Вінниця,,true
Hyundai,i30,Хетчбек,6450,2008,221.0,,Ручна / Механіка,1.6 л;Дизель,Червоний,Бердичів,2,true
Hyundai,i30,Хетчбек,6450,2011,218.0,,Ручна / Механіка,1.6 л;Дизель,Бежевий,Ізмаїл,4,true
Hyundai,Elantra,Седан,6450,2007,281.0,Передній,Автомат,1.6 л;Бензин,Сірий,Львів,,true
Hyundai,Elantra,Седан,6450,2008,187.0,Передній,Ручна / Механіка,1.6 л (165.92 к.с. / 122 кВт);Газ / Бензин,Чорний,Сватове,3,true
Hyundai,Elantra,Седан,6450,2008,181.0,Передній,Ручна / Механіка,1.6 л (122 к.с. / 90 кВт);Газ / Бензин,Чорний металік,Краматорськ,4,true
Hyundai,i30,Хетчбек,6450,2008,180.0,Передній,Ручна / Механіка,1.6 л (115.6 к.с. / 85 кВт);Дизель,Синій металік,Львів,,true
Hyundai,i30,Унiверсал,6490,2009,125.0,Передній,Ручна / Механіка,1.6 л (126 к.с. / 93 кВт);Бензин,Сірий металік,Тернопіль,,true
Hyundai,Santa FE,Позашляховик / Кросовер,6490,2006,410.0,Повний,Ручна / Механіка,2 л (125 к.с. / 92 кВт);Дизель,Білий,Суми,2,true
Hyundai,i30,Унiверсал,6490,2009,167.0,Передній,Ручна / Механіка,1.6 л;Дизель,Чорний металік,Мукачеве,1,true
Hyundai,Accent,Седан,6495,2008,97.0,Передній,Автомат,1.6 л (112 к.с. / 82 кВт);Бензин,Сірий,Вінниця,2,true
Hyundai,Accent,Седан,6499,2010,41.0,Передній,Ручна / Механіка,1.4 л;Бензин,Сірий металік,Чернівці,,true
Hyundai,H1 пасс.,"Легковий фургон (до 1,5т)",6499,2005,227.0,Задній,Ручна / Механіка,2.5 л (140 к.с. / 103 кВт);Дизель,Білий,Харків,3,true
Hyundai,Sonata,Седан,6499,2007,276.0,Передній,Типтронік,2.4 л;Бензин,Коричневий металік,Шепетівка,2,true
Hyundai,Santa FE,Позашляховик / Кросовер,6500,2005,336.0,,,2 л;Газ / Бензин,Сірий,Красилів,2,true
Hyundai,Accent,Седан,6500,2008,65.0,Передній,Ручна / Механіка,1.6 л (105 к.с. / 77 кВт);Газ / Бензин,Синій металік,Запоріжжя,1,true
Hyundai,Sonata,Седан,6500,2008,298.0,Передній,,2 л (220 к.с. / 162 кВт);Газ / Бензин,Червоний металік,Мелітополь,,true
Hyundai,Tucson,Позашляховик / Кросовер,6500,2005,220.0,,Автомат,2 л;Дизель,Сірий,Київ,1,true
Hyundai,i10,Хетчбек,6500,2008,125.0,Передній,Автомат,1.1 л (74.8 к.с. / 55 кВт);Бензин,Чорний металік,Одеса,1,true
Hyundai,Santa FE,Позашляховик / Кросовер,6500,2002,178.0,Передній,Ручна / Механіка,2.4 л;Газ / Бензин,Чорний,Тернопіль,1,true
Hyundai,i30,Хетчбек,6500,2007,205.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Біла Церква,,true
Hyundai,i30,Хетчбек,6500,2011,201.0,Передній,,1.6 л;Дизель,Сірий металік,Дніпро (Дніпропетровськ),2,true
Hyundai,Accent,Седан,6500,2009,108.0,Передній,Ручна / Механіка,1.4 л;Бензин,Бежевий,Біла Церква,1,true
Hyundai,Getz,Хетчбек,6500,2007,124.0,,Автомат,1.4 л;Газ / Бензин,Бежевий,Харків,2,true
Hyundai,Santa FE,Позашляховик / Кросовер,6500,2006,185.0,Передній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Газ / Бензин,Чорний,Маріуполь,1,false
Hyundai,Accent,Седан,6500,2007,123.0,Передній,Ручна / Механіка,1.5 л;Дизель,Бежевий металік,Запоріжжя,,true
Hyundai,Sonata,Седан,6500,2005,184.0,Передній,Ручна / Механіка,2.4 л (163 к.с. / 120 кВт);Газ / Бензин,Чорний металік,Мілове,5,true
Hyundai,H1 пасс.,Мінівен,6500,2007,251.0,Задній,Ручна / Механіка,2.5 л (190 к.с. / 140 кВт);Дизель,Сірий металік,Чернівці,1,true
Hyundai,Getz,Хетчбек,6500,2007,209.0,Передній,Автомат,1.4 л (97 к.с. / 71 кВт);Бензин,Червоний,Хмельницький,1,true
Hyundai,Accent,Седан,6500,2008,119.0,Передній,Ручна / Механіка,1.5 л;Дизель,Червоний,Запоріжжя,,true
Hyundai,Elantra,Седан,6500,2010,144.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий металік,Київ,3,true
Hyundai,Sonata,Седан,6500,2007,235.0,Передній,Автомат,2 л (196 к.с. / 144 кВт);Газ / Бензин,Чорний,Хмельницький,5,true
Hyundai,Sonata,Седан,6500,2007,225.0,Передній,Автомат,2 л;Газ / Бензин,Бежевий,Одеса,3,true
Hyundai,Santa FE,Позашляховик / Кросовер,6500,2005,173.0,Передній,Ручна / Механіка,2.4 л;Газ / Бензин,Сірий,Київ,,true
Hyundai,Santa FE,Позашляховик / Кросовер,6500,2005,240.0,Передній,Ручна / Механіка,2.4 л;Бензин,Сірий металік,Березівка,1,true
Hyundai,Accent,Седан,6500,2008,109.0,,Ручна / Механіка,1.4 л;Газ / Бензин,Синій,Кривий Ріг,1,true
Hyundai,Accent,Седан,6500,2008,109.0,,Ручна / Механіка,1.4 л;Газ / Бензин,Синій,Кривий Ріг,1,true
Hyundai,Getz,Хетчбек,6500,2010,162.0,Передній,Автомат,1.6 л;Газ / Бензин,Бежевий металік,Біла Церква,2,true
Hyundai,i30,Хетчбек,6500,2010,187.0,Передній,Ручна / Механіка,1.6 л (115 к.с. / 85 кВт);Дизель,Чорний металік,Гнівань,1,true
Hyundai,Sonata,Седан,6500,2005,240.0,Передній,Ручна / Механіка,2.4 л (150 к.с. / 110 кВт);Газ / Бензин,Чорний металік,Ізмаїл,2,true
Hyundai,Elantra,Седан,6500,2008,160.0,Передній,Автомат,1.6 л;Газ / Бензин,Червоний металік,Горішні Плавні (Комсомольськ),3,true
Hyundai,Elantra,Седан,6500,2008,197.0,Передній,Ручна / Механіка,(122 к.с. / 90 кВт);Газ / Бензин,Червоний,Хмельницький,1,true
Hyundai,Sonata,Седан,6500,2007,250.0,,Ручна / Механіка,2 л (2 к.с. / 1 кВт);Дизель,Синій,Львів,,true
Hyundai,i30,Унiверсал,6500,2011,250.0,Передній,Ручна / Механіка,1.6 л;Дизель,Чорний,Луцьк,1,true
Hyundai,i30,Хетчбек,6500,2010,193.0,Передній,Ручна / Механіка,1.4 л;Бензин,Сірий,Київ,2,true
Hyundai,Sonata,Седан,6500,2007,299.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий металік,Херсон,1,true
Hyundai,Accent,Седан,6500,2008,274.0,,,1.4 л;Газ / Бензин,Чорний,Запоріжжя,2,true
Hyundai,Sonata,Седан,6500,2005,233.0,Передній,Автомат,2.4 л (161 к.с. / 118 кВт);Газ / Бензин,Чорний,Берегове,,true
Hyundai,Sonata,Седан,6500,2007,160.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Чорний,Покровськ (Красноармійськ),5,true
Hyundai,Accent,Седан,6500,2008,121.0,,Автомат,1.4 л;Бензин,Сірий,Суми,,true
Hyundai,i30,Унiверсал,6500,2008,191.0,Передній,Ручна / Механіка,1.6 л (122 к.с. / 90 кВт);Бензин,Синій металік,Київ,,true
Hyundai,Getz,Хетчбек,6500,2008,180.0,,Автомат,1.4 л;Газ / Бензин,Сірий металік,Київ,1,true
