name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Mitsubishi,Colt,Хетчбек,4700,2009,165.0,,Ручна / Механіка,1.1 л;Бензин,,Ужгород,1,true
Mitsubishi,Lancer,Седан,4700,2005,244.0,Передній,Ручна / Механіка,1.6 л (102 к.с. / 75 кВт);Бензин,Сірий металік,Хмельницький,7,true
Mitsubishi,Lancer,Седан,4700,2005,280.0,,Автомат,1.6 л (97.92 к.с. / 72 кВт);Газ / Бензин,Сірий металік,Запоріжжя,3,true
Mitsubishi,Colt,Хетчбек,4700,2008,118.0,Передній,Ручна / Механіка,1.3 л;Бензин,Сірий,Миколаїв,2,true
Mitsubishi,Lancer,Седан,4700,2006,220.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний,Львів,2,true
Mitsubishi,Pajero Sport,Позашляховик / Кросовер,4700,2000,280.0,Повний,Ручна / Механіка,3 л (170 к.с. / 125 кВт);Газ / Бензин,Сірий металік,Київ,1,true
Mitsubishi,Colt,Хетчбек,4700,2006,94.0,Передній,,1.3 л (95.2 к.с. / 70 кВт);Бензин,Сірий металік,Чернівці,1,true
Mitsubishi,Galant,Седан,4700,1999,295.0,Передній,Ручна / Механіка,2.4 л (150 к.с. / 110 кВт);Бензин,Сірий металік,Калуш,,true
Mitsubishi,Lancer,Седан,4700,2004,165.0,Передній,Автомат,1.6 л;Газ / Бензин,Чорний,Павлоград,,true
Mitsubishi,Lancer,Седан,4700,2006,262.0,Передній,Ручна / Механіка,1.6 л (98 к.с. / 72 кВт);Газ / Бензин,Червоний,Сміла,2,true
Mitsubishi,Lancer,Седан,4700,2005,210.0,Передній,Ручна / Механіка,1.6 л (100 к.с. / 74 кВт);Газ / Бензин,Чорний,Хмельницький,4,true
Mitsubishi,Lancer,Седан,4700,2004,206.0,Передній,Автомат,2 л;Бензин,Сірий,Одеса,6,true
Mitsubishi,Lancer,Седан,4700,2005,170.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний,Івано-Франківськ,2,true
Mitsubishi,Lancer,Седан,4700,2006,228.0,Передній,Ручна / Механіка,1.6 л (98 к.с. / 72 кВт);Газ / Бензин,Чорний металік,Кам'янка-Дніпровська,4,true
Mitsubishi,Galant,Седан,4700,2001,220.0,Передній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Бензин,Сірий металік,Чернівці,,true
Mitsubishi,Lancer,Унiверсал,4700,2006,290.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Чорний,Київ,5,true
Mitsubishi,Lancer,Седан,4700,2007,290.0,Передній,Автомат,1.6 л;Бензин,Червоний,Хмельницький,3,true
Mitsubishi,Galant,Седан,4700,1999,305.0,Передній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Газ / Бензин,Зелений,Арбузинка,4,true
Mitsubishi,Lancer,Унiверсал,4750,2004,216.0,Передній,Ручна / Механіка,1.6 л;Бензин,Червоний металік,Черкаси,,true
Mitsubishi,Space Star,Унiверсал,4750,2004,330.0,Передній,Автомат,1.6 л;Бензин,Сірий металік,Новояворівськ,3,true
Mitsubishi,Lancer,Унiверсал,4750,2006,162.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Буча,,true
Mitsubishi,Space Star,Унiверсал,4750,2003,228.0,Передній,Автомат,1.6 л;Бензин,Сірий,Корсунь-Шевченківський,,true
Mitsubishi,Lancer,Седан,4750,2007,206.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Чорний,Харків,3,true
Mitsubishi,Lancer,Седан,4798,2005,251.0,,Ручна / Механіка,1.6 л;Газ / Бензин,Чорний,Київ,3,true
Mitsubishi,Colt,Хетчбек,4799,2006,212.0,,Робот,1.3 л;Газ / Бензин,Сірий,Харків,2,true
Mitsubishi,Colt,Інший,4800,2008,160.0,Передній,Робот,1.3 л;Бензин,Чорний,Одеса,2,true
Mitsubishi,Colt,Хетчбек,4800,2005,157.0,Передній,Ручна / Механіка,1.3 л;Бензин,Сірий,Чернігів,2,true
Mitsubishi,Colt,Хетчбек,4800,2006,105.0,Передній,Ручна / Механіка,1.3 л;Бензин,Сірий,Чортків,1,true
Mitsubishi,Colt,Хетчбек,4800,2007,200.0,,Робот,1.3 л;Газ / Бензин,Сірий,Прилуки,,true
Mitsubishi,Lancer,Седан,4800,2006,225.0,,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Рахів,,true
Mitsubishi,Lancer,Седан,4800,2004,250.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий металік,Іванків,2,true
Mitsubishi,Colt,Хетчбек,4800,2005,160.0,Передній,Ручна / Механіка,1.3 л (90 к.с. / 66 кВт);Газ / Бензин,Сірий металік,Хмельницький,,true
Mitsubishi,Lancer,Седан,4800,2006,186.0,Передній,Ручна / Механіка,1.6 л (98 к.с. / 72 кВт);Газ / Бензин,Чорний,Тернопіль,2,true
Mitsubishi,Galant,Седан,4800,2001,273.0,Передній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Газ / Бензин,Сірий металік,Дніпро (Дніпропетровськ),9,true
Mitsubishi,Colt,Хетчбек,4800,2011,75.0,Передній,Ручна / Механіка,1.1 л;Бензин,Коричневий,Рівне,1,true
Mitsubishi,Lancer,Седан,4800,2005,200.0,Передній,Ручна / Механіка,Бензин,Червоний,Київ,,true
Mitsubishi,Carisma,Седан,4800,2003,215.0,Передній,Автомат,1.6 л;Газ / Бензин,Сірий металік,Запоріжжя,,true
Mitsubishi,Lancer,Седан,4800,2004,280.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий,Івано-Франківськ,1,true
Mitsubishi,Lancer,Седан,4800,2005,279.0,,Ручна / Механіка,2 л;Газ / Бензин,Чорний,Київ,4,true
Mitsubishi,Colt,Хетчбек,4800,2009,122.0,Передній,Робот,1.3 л;Газ / Бензин,Сірий,Харків,5,true
Mitsubishi,Lancer,Седан,4800,2007,260.0,Передній,Ручна / Механіка,Газ / Бензин,Червоний металік,Біла Церква,,true
Mitsubishi,Lancer,Седан,4800,2006,200.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Дніпро (Дніпропетровськ),8,true
Mitsubishi,Lancer,Седан,4800,2006,180.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий металік,Дніпро (Дніпропетровськ),5,true
Mitsubishi,Lancer,Седан,4800,2007,252.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий,Миколаїв,3,true
Mitsubishi,Lancer,Седан,4800,2006,183.0,Передній,Автомат,1.6 л;Бензин,Червоний,Біла Церква,3,true
Mitsubishi,Space Star,Хетчбек,4800,2005,163.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Надвірна,,true
Mitsubishi,Colt,Хетчбек,4800,2007,165.0,Передній,Автомат,1.3 л;Бензин,Сірий металік,Чернігів,2,true
Mitsubishi,Colt,Хетчбек,4800,2006,196.0,Передній,Ручна / Механіка,1.15 л (102 к.с. / 75 кВт);Бензин,Чорний,Полтава,1,true
Mitsubishi,Space Star,Мінівен,4800,2004,234.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Бердянськ,,true
Mitsubishi,Lancer,Седан,4800,2004,220.0,,Ручна / Механіка,2 л;Газ / Бензин,Чорний,Березань,3,true
Mitsubishi,Colt,Хетчбек,4800,2006,120.0,,Робот,1.3 л;Бензин,Червоний,Одеса,4,true
Mitsubishi,Lancer,Седан,4800,2007,152.0,Передній,Ручна / Механіка,1.6 л;Бензин,Червоний,Нова Ушиця,2,true
Mitsubishi,Lancer,Седан,4800,2005,228.0,,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий,Кропивницький (Кіровоград),2,true
Mitsubishi,Lancer,Седан,4800,2007,260.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Зелений,Київ,3,true
Mitsubishi,Galant,Седан,4800,2000,295.0,Повний,,(2.5 к.с. / 2 кВт);Бензин,Сірий,Івано-Франківськ,,true
Mitsubishi,Lancer,Седан,4800,2006,213.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий металік,Чернігів,3,true
Mitsubishi,Lancer,Седан,4800,2005,226.0,Передній,Ручна / Механіка,2 л (147 к.с. / 108 кВт);Бензин,Сірий металік,Одеса,4,true
Mitsubishi,Colt,Унiверсал,4800,2005,240.0,,,1.3 л;Бензин,Зелений,Чернівці,1,true
Mitsubishi,Lancer,Унiверсал,4800,2005,218.0,Передній,Ручна / Механіка,1.6 л (98 к.с. / 72 кВт);Бензин,Сірий,Львів,,false
Mitsubishi,Lancer,Седан,4850,2006,286.0,Передній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Газ / Бензин,Чорний металік,Київ,4,true
Mitsubishi,Lancer,Седан,4850,2008,298.0,,Ручна / Механіка,1.6 л;Газ / Бензин,Чорний,Київ,3,true
Mitsubishi,Lancer,Седан,4899,2008,328.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Червоний,Київ,2,true
Mitsubishi,Colt,Хетчбек,4899,2006,177.0,Передній,Автомат,1.3 л;Бензин,Синій металік,Рівне,,true
Mitsubishi,Colt,Хетчбек,4899,2006,160.0,,Ручна / Механіка,1.3 л;Бензин,Сірий металік,Черкаси,2,true
Mitsubishi,Lancer,Седан,4899,2008,247.0,,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий металік,Софіївська Борщагівка,3,true
Mitsubishi,Galant,Унiверсал,4900,1999,220.0,Передній,Автомат,2.5 л;Газ / Бензин,Фіолетовий металік,Київ,4,true
Mitsubishi,Colt,Хетчбек,4900,2008,141.0,Передній,Автомат,1.3 л;Бензин,Червоний,Київ,4,true
Mitsubishi,Carisma,Хетчбек,4900,1999,134.0,Передній,Автомат,1.8 л;Бензин,Червоний,Дніпро (Дніпропетровськ),1,true
Mitsubishi,Lancer,Седан,4900,2003,185.0,Передній,Автомат,2 л;Бензин,Червоний металік,Одеса,,true
Mitsubishi,Lancer,Седан,4900,2004,157.0,Передній,Автомат,1.6 л;Бензин,Сірий,Кропивницький (Кіровоград),,true
Mitsubishi,Lancer,Седан,4900,2005,233.0,Передній,Типтронік,1.6 л;Бензин,Сірий металік,Львів,2,true
Mitsubishi,Carisma,Седан,4900,2002,128.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий металік,Дрогобич,1,true
Mitsubishi,Colt,Хетчбек,4900,2008,153.0,,Ручна / Механіка,Бензин,Сірий металік,Київ,,true
Mitsubishi,Colt,Хетчбек,4900,2005,135.0,Передній,Автомат,1.3 л;Бензин,Сірий металік,Одеса,,true
Mitsubishi,Lancer,Седан,4900,2008,208.0,,Автомат,1.6 л;Бензин,Червоний,Харків,2,true
Mitsubishi,Lancer,Унiверсал,4900,2005,237.0,Передній,Ручна / Механіка,1.6 л;Бензин,Червоний металік,Львів,1,true
Mitsubishi,Lancer,Седан,4900,2004,209.0,Передній,Ручна / Механіка,2 л;Бензин,Сірий,Львів,1,true
Mitsubishi,Colt,Хетчбек,4900,2008,215.0,Передній,Ручна / Механіка,1.5 л (95 к.с. / 70 кВт);Дизель,Чорний,Енергодар,1,true
Mitsubishi,Colt,Хетчбек,4900,2008,219.0,Передній,Ручна / Механіка,1.3 л;Газ / Бензин,Червоний металік,Мерефа,1,true
Mitsubishi,Lancer,Седан,4900,2008,210.0,Передній,Ручна / Механіка,1.6 л (98 к.с. / 72 кВт);Газ / Бензин,Синій,Київ,,true
Mitsubishi,Galant,Седан,4900,2000,318.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Чорний металік,Луцьк,3,true
Mitsubishi,Colt,Хетчбек,4900,2008,207.0,Передній,Автомат,1.3 л;Бензин,Білий,Київ,,true
Mitsubishi,Lancer,Седан,4900,2006,184.0,Передній,,1.6 л;Бензин,Сірий,Суми,1,true
Mitsubishi,Lancer,Седан,4900,2006,240.0,Передній,Автомат,1.3 л;Газ / Бензин,Сірий,Одеса,3,true
Mitsubishi,Lancer,Седан,4900,2007,170.0,Передній,Ручна / Механіка,1.6 л (98 к.с. / 72 кВт);Газ / Бензин,Чорний,Бориспіль,2,true
Mitsubishi,Lancer,Седан,4900,2007,198.0,Передній,Ручна / Механіка,1.6 л;Бензин,Зелений металік,Рахів,3,true
Mitsubishi,Colt,Хетчбек,4900,2009,142.0,Передній,Ручна / Механіка,1.1 л;Бензин,Сірий,Вінниця,,true
Mitsubishi,Lancer,Седан,4900,2005,226.0,Передній,Автомат,1.6 л;Бензин,Чорний металік,Черкаси,7,true
Mitsubishi,Lancer,Седан,4900,2006,260.0,Передній,,1.6 л;Газ / Бензин,Сірий,Краматорськ,2,true
Mitsubishi,Lancer,Седан,4900,2007,258.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Чорний,Вінниця,4,true
Mitsubishi,Lancer,Седан,4900,2006,154.0,Передній,Автомат,1.6 л (98 к.с. / 72 кВт);Газ / Бензин,Зелений металік,Сєвєродонецьк,3,true
Mitsubishi,Lancer,Седан,4900,2005,265.0,Передній,,1.6 л;Газ / Бензин,Сірий металік,Сокиряни,3,true
Mitsubishi,Lancer,Седан,4950,2006,245.0,Передній,Ручна / Механіка,1.6 л;Бензин,Червоний,Тернопіль,,true
Mitsubishi,Lancer,Седан,4950,2008,181.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Синій металік,Івано-Франківськ,5,true
Mitsubishi,Lancer,Седан,4950,2008,220.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний металік,Харків,,true
Mitsubishi,Lancer,Седан,4950,2007,198.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Червоний металік,Ізяслав,4,true
Mitsubishi,Colt,Хетчбек,4975,2008,159.0,Передній,Робот,1.3 л (90 к.с. / 66 кВт);Бензин,Білий,Київ,,true
Mitsubishi,Colt,Хетчбек,4990,2008,193.0,Передній,Робот,1.3 л;Газ / Бензин,Червоний металік,Тернопіль,2,true
Mitsubishi,Lancer,Седан,4990,2005,304.0,Передній,Ручна / Механіка,1.6 л (98 к.с. / 72 кВт);Газ / Бензин,Чорний,Київ,4,true
Mitsubishi,Colt,Хетчбек,4990,2006,114.0,Передній,Робот,1.3 л (94 к.с. / 69 кВт);Бензин,Чорний металік,Чернігів,9,true
Mitsubishi,Lancer,Седан,4990,2007,258.0,Передній,Ручна / Механіка,1.6 л (133.28 к.с. / 98 кВт);Бензин,Сірий,Одеса,4,true
Mitsubishi,Lancer,Седан,4999,2005,227.0,Передній,Ручна / Механіка,1.6 л (98 к.с. / 72 кВт);Газ / Бензин,Сірий металік,Київ,3,true
Mitsubishi,Colt,Хетчбек,4999,2007,146.0,Передній,Автомат,1.3 л;Бензин,Сірий металік,Рівне,,true
Mitsubishi,Colt,Хетчбек,4999,2006,140.0,Передній,Робот,1.3 л;Бензин,Чорний металік,Рівне,,true
Mitsubishi,Colt,Хетчбек,4999,2007,160.0,Передній,Робот,1.3 л;Бензин,Сірий металік,Рівне,,true
Mitsubishi,Lancer,Унiверсал,4999,2008,170.0,Передній,Ручна / Механіка,1.6 л (97.92 к.с. / 72 кВт);Бензин,Синій металік,Рівне,,true
Mitsubishi,Lancer,Седан,4999,2006,145.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний,Дніпро (Дніпропетровськ),1,true
Mitsubishi,Lancer,Унiверсал,4999,2007,194.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Підгайці,1,true
Mitsubishi,Colt,Хетчбек,4999,2007,187.0,Передній,Ручна / Механіка,Газ / Бензин,Сірий металік,Херсон,,true
Mitsubishi,Lancer,Седан,4999,2007,280.0,,Автомат,1.6 л (2175 к.с. / 1600 кВт);Газ / Бензин,Сірий,Одеса,3,true
Mitsubishi,Lancer,Седан,4999,2006,170.0,,,1.6 л;Газ / Бензин,Білий,Миколаїв,7,true
Mitsubishi,Lancer,Унiверсал,4999,2006,133.0,Передній,Ручна / Механіка,2 л (135 к.с. / 99 кВт);Бензин,Синій металік,Луцьк,,true
Mitsubishi,Galant,Седан,4999,2005,209.0,,Автомат,3.8 л;Газ / Бензин,Бежевий,Ніжин,5,true
Mitsubishi,Lancer,Седан,4999,2006,240.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Чорний,Коростень,3,true
Mitsubishi,Galant,Унiверсал,4999,1999,250.0,Передній,Типтронік,2.5 л;Бензин,Синій,Красилів,,true
Mitsubishi,Lancer,Седан,4999,2007,224.0,Передній,Ручна / Механіка,1.6 л (98 к.с. / 72 кВт);Бензин,Сірий,Васильків,4,true
Mitsubishi,Lancer,Седан,4999,2004,205.0,Передній,Автомат,(1300 к.с. / 956 кВт),Сірий металік,Бердянськ,5,true
Mitsubishi,Lancer,Седан,4999,2007,215.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний,Київ,1,true
Mitsubishi,Lancer,Унiверсал,4999,2003,192.0,Передній,Ручна / Механіка,1.6 л;Бензин,Червоний металік,Вінниця,1,true
Mitsubishi,Colt,Хетчбек,4999,2007,120.0,Передній,Ручна / Механіка,1.1 л (74.8 к.с. / 55 кВт);Бензин,Чорний,Херсон,,true
Mitsubishi,Colt,Хетчбек,4999,2007,158.0,Передній,Ручна / Механіка,1.3 л (94 к.с. / 69 кВт);Бензин,Чорний металік,Суми,2,false
Mitsubishi,Lancer,Седан,5000,2006,248.0,Передній,Ручна / Механіка,1.6 л (98 к.с. / 72 кВт);Бензин,Сірий,Київ,2,true
Mitsubishi,Lancer,Седан,5000,2008,212.0,Передній,Автомат,1.6 л (98 к.с. / 72 кВт);Газ / Бензин,Червоний,Ужгород,3,true
Mitsubishi,Lancer,Унiверсал,5000,2004,185.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний металік,Київ,,true
Mitsubishi,Lancer,Седан,5000,2006,220.0,Передній,Ручна / Механіка,1.6 л (1.6 к.с. / 1 кВт);Бензин,,Львів,,true
Mitsubishi,Lancer,Седан,5000,2006,211.0,,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий металік,Кам'янське (Дніпродзержинськ),1,true
Mitsubishi,Lancer,Седан,5000,2004,240.0,Передній,Автомат,Бензин,Сірий,Тернопіль,3,true
Mitsubishi,Colt,Хетчбек,5000,2008,220.0,,Робот,1.3 л;Бензин,Чорний,Київ,5,true
Mitsubishi,Galant,Седан,5000,1998,265.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Зелений,Дніпро (Дніпропетровськ),5,true
Mitsubishi,Colt,Хетчбек,5000,2008,175.0,Передній,Ручна / Механіка,1.3 л;Бензин,Чорний,Київ,3,true
Mitsubishi,Lancer,Седан,5000,2007,292.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Чорний,Львів,2,true
Mitsubishi,Galant,Седан,5000,1997,281.0,Передній,Автомат,2.5 л;Бензин,Сірий,Хмельницький,,true
Mitsubishi,Colt,Хетчбек,5000,2007,222.0,Передній,Ручна / Механіка,1.3 л (95 к.с. / 70 кВт);Газ / Бензин,Чорний,Київ,1,true
Mitsubishi,Lancer,Унiверсал,5000,2005,230.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий,Суми,,true
Mitsubishi,Lancer,Седан,5000,2005,250.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Тернопіль,,true
Mitsubishi,Lancer,Седан,5000,2006,247.0,Передній,Автомат,1.6 л;Газ / Бензин,Чорний,Біла Церква,,true
Mitsubishi,Lancer,Седан,5000,2006,273.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Синій металік,Дніпро (Дніпропетровськ),4,false
Mitsubishi,Lancer,Седан,5000,2005,233.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий,Харків,4,true
Mitsubishi,Space Star,Хетчбек,5000,2014,105.0,Передній,Ручна / Механіка,1 л (1 к.с. / 1 кВт);Бензин,Білий,Чернігів,1,true
Mitsubishi,Colt,Хетчбек,5000,2008,230.0,,Робот,1.3 л;Газ / Бензин,Чорний,Київ,4,true
Mitsubishi,Lancer,Седан,5000,2006,250.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Летичів,,true
Mitsubishi,Colt,Хетчбек,5000,2007,178.0,Передній,Робот,1.3 л;Бензин,Червоний,Нова Каховка,3,true
Mitsubishi,Lancer,Седан,5000,2006,220.0,,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий,Київ,4,true
Mitsubishi,Space Wagon,Мінівен,5000,1993,224.0,,Автомат,2.4 л;Газ / Бензин,Коричневий,Заліщики,5,true
Mitsubishi,Colt,Хетчбек,5000,2008,131.0,,Робот,1.3 л;Бензин,Сірий,Львів,2,true
Mitsubishi,Grandis,Унiверсал,5000,2007,269.0,Передній,Ручна / Механіка,2.4 л;Газ / Бензин,Чорний,Вінниця,,true
Mitsubishi,Lancer,Седан,5000,2005,232.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Червоний,Львів,5,true
Mitsubishi,Lancer,Седан,5000,2007,189.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний,Одеса,3,true
Mitsubishi,Lancer,Седан,5000,2008,250.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Зелений металік,Борислав,1,true
Mitsubishi,Lancer,Седан,5000,2007,254.0,Передній,Ручна / Механіка,2 л (135 к.с. / 99 кВт);Газ / Бензин,Сірий металік,Маріуполь,3,true
Mitsubishi,Galant,Унiверсал,5000,1998,395.0,Передній,Автомат,2.5 л (163 к.с. / 120 кВт);Газ / Бензин,Зелений,Царичанка,3,true
Mitsubishi,Lancer,Седан,5000,2004,206.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний металік,Одеса,2,true
Mitsubishi,Colt,Хетчбек,5000,2009,215.0,Передній,Ручна / Механіка,1.3 л;Бензин,Синій,Долина,1,true
Mitsubishi,Lancer,Седан,5000,2007,234.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий металік,Харків,3,true
Mitsubishi,Space Star,Хетчбек,5000,2003,213.0,Передній,Ручна / Механіка,1.6 л;Бензин,Зелений металік,Кам'янець-Подільський,3,true
Mitsubishi,Lancer,Седан,5000,2006,235.0,Передній,Ручна / Механіка,1.6 л (2176 к.с. / 1600 кВт);Газ / Бензин,Сірий,Мелітополь,3,true
Mitsubishi,Space Star,Хетчбек,5000,2003,220.0,Передній,Автомат,1.6 л (95 к.с. / 70 кВт);Бензин,Сірий,Київ,,true
Mitsubishi,Diamante,Седан,5000,1997,243.0,Передній,Автомат,2.5 л;Бензин,Чорний,Біляївка,2,true
Mitsubishi,Lancer,Седан,5000,2006,217.0,Передній,Автомат,2 л (125 к.с. / 92 кВт);Газ / Бензин,Сірий,Полтава,,true
Mitsubishi,Lancer,Седан,5000,2007,264.0,Передній,Ручна / Механіка,1.6 л (98 к.с. / 72 кВт);Газ / Бензин,Сірий,Вінниця,5,true
Mitsubishi,Colt,Хетчбек,5000,2004,148.0,Передній,Ручна / Механіка,1.5 л;Бензин,Сірий металік,Чернівці,,true
Mitsubishi,Colt,Хетчбек,5000,2006,116.0,Передній,Ручна / Механіка,1.3 л;Бензин,Червоний,Хуст,,true
Mitsubishi,Lancer,Седан,5000,2008,277.0,Передній,Автомат,1.6 л;Газ / Бензин,Сірий,Вишгород,3,true
Mitsubishi,Space Star,Мінівен,5000,2004,189.0,Передній,Ручна / Механіка,1.6 л (1 к.с. / 1 кВт);Газ / Бензин,Синій,Сторожинець,3,true
Mitsubishi,Eclipse,Кабріолет,5000,2001,225.0,Передній,Типтронік,(150 к.с. / 110 кВт);Бензин,Сірий металік,Селидове,,true
Mitsubishi,Colt,Купе,5000,2007,170.0,Передній,Робот,Бензин,Сірий металік,Бар,,true
Mitsubishi,Lancer,Седан,5000,2005,202.0,,Ручна / Механіка,1.6 л (97.92 к.с. / 72 кВт);Бензин,Чорний,Львів,2,true
Mitsubishi,Colt,Хетчбек,5000,2010,230.0,,Ручна / Механіка,1.3 л;Бензин,Білий,Луцьк,1,true
Mitsubishi,Lancer,Седан,5000,2006,250.0,,,1.6 л;Газ / Бензин,Чорний,Глухів,3,true
Mitsubishi,Lancer,Седан,5000,2007,265.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий,Київ,1,true
Mitsubishi,Lancer X,Седан,5000,2008,167.0,Передній,Ручна / Механіка,1.5 л;Бензин,Сірий металік,Суми,1,true
Mitsubishi,Lancer,Седан,5000,2007,159.0,Передній,Ручна / Механіка,1.6 л (97.92 к.с. / 72 кВт);Бензин,Сірий металік,Мукачеве,2,true
Mitsubishi,Galant,Седан,5000,1989,500.0,Повний,Ручна / Механіка,2 л (273 к.с. / 201 кВт);Бензин,Білий,Одеса,2,true
Mitsubishi,Lancer,Седан,5000,2005,225.0,Передній,Ручна / Механіка,Газ / Бензин,,Ромни,,true
Mitsubishi,Outlander,Позашляховик / Кросовер,5000,2004,240.0,Повний,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Ірпінь,1,true
Mitsubishi,Colt,Хетчбек,5050,2006,176.0,Передній,Ручна / Механіка,1.1 л;Бензин,Чорний металік,Полтава,1,true
Mitsubishi,Lancer,Седан,5099,2007,270.0,Передній,Ручна / Механіка,1.6 л;Бензин,,Мукачеве,,true
Mitsubishi,Lancer,Седан,5100,2007,228.0,,Ручна / Механіка,1.6 л;Газ / Бензин,Синій металік,Чернігів,3,true
Mitsubishi,Lancer,Унiверсал,5100,2007,230.0,Передній,Ручна / Механіка,1.6 л,Сірий металік,Балаклія,,true
Mitsubishi,Colt,Хетчбек,5100,2007,160.0,,Ручна / Механіка,1.3 л;Бензин,Чорний металік,Черкаси,,true
Mitsubishi,Lancer,Седан,5100,2007,240.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Чорний металік,Івано-Франківськ,3,true
Mitsubishi,Lancer,Седан,5100,2008,190.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Чорний,Біла Церква,2,true
Mitsubishi,Colt,Хетчбек,5100,2008,132.0,Передній,Ручна / Механіка,1.3 л;Газ / Бензин,Чорний металік,Київ,1,true
Mitsubishi,Lancer,Седан,5100,2007,200.0,Передній,Автомат,1.6 л;Газ / Бензин,Чорний,Першотравенськ,,true
Mitsubishi,Lancer,Седан,5100,2006,251.0,Передній,Ручна / Механіка,1.6 л (98 к.с. / 72 кВт);Газ / Бензин,Сірий,Житомир,4,true
Mitsubishi,Lancer,Унiверсал,5100,2004,302.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий,Київ,3,true
Mitsubishi,Lancer,Седан,5100,2007,245.0,,Ручна / Механіка,1.6 л (97.92 к.с. / 72 кВт);Газ / Бензин,Сірий металік,Київ,,true
Mitsubishi,Lancer,Седан,5100,2006,230.0,,,2 л;Газ / Бензин,Сірий,Львів,3,true
Mitsubishi,Lancer,Седан,5100,2004,250.0,Передній,Автомат,1.3 л;Бензин,Сірий,Кропивницький (Кіровоград),6,true
Mitsubishi,Colt,Хетчбек,5100,2008,164.0,Передній,Ручна / Механіка,1.4 л (92 к.с. / 68 кВт);Бензин,Бежевий металік,Вінниця,1,true
Mitsubishi,Lancer,Седан,5100,2006,181.0,Передній,,2 л,,Сєвєродонецьк,,true
Mitsubishi,Lancer,Седан,5100,2007,250.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Синій металік,Тернопіль,2,true
Mitsubishi,Lancer,Седан,5100,2008,227.0,Передній,Автомат,1.6 л;Газ / Бензин,Чорний металік,Івано-Франківськ,2,true
Mitsubishi,Colt,Хетчбек,5100,2007,170.0,Передній,Робот,1.3 л;Бензин,Чорний металік,Київ,1,true
Mitsubishi,Lancer,Седан,5100,2004,255.0,Передній,Ручна / Механіка,1.6 л (98 к.с. / 72 кВт);Газ / Бензин,Сірий,Кропивницький (Кіровоград),3,true
