name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Audi,A6,Седан,5700,1997,540.0,Передній,Автомат,2.5 л (140.08 к.с. / 103 кВт);Дизель,Сірий,Рівне,,true
Audi,A6,Седан,5700,1996,600.0,Передній,Ручна / Механіка,2.8 л (174 к.с. / 128 кВт);Газ / Бензин,Зелений металік,Красноград,4,true
Audi,A6,Седан,5700,1998,290.0,Передній,Ручна / Механіка,1.9 л;Дизель,Червоний металік,Львів,1,true
Audi,A4,Седан,5700,2001,288.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Чорний,Львів,1,true
Audi,A6,Седан,5700,2000,327.0,Передній,Ручна / Механіка,1.9 л (110 к.с. / 81 кВт);Дизель,Зелений металік,Драбів,1,true
Audi,A4,Седан,5750,2001,215.0,Передній,Ручна / Механіка,2 л (130 к.с. / 96 кВт);Бензин,Синій металік,Стрий,,true
Audi,A4,Унiверсал,5750,2002,196.0,Передній,Ручна / Механіка,2 л (130.56 к.с. / 96 кВт);Бензин,Чорний,Тульчин,2,true
Audi,A4,Унiверсал,5750,2001,204.0,Передній,Автомат,2 л;Бензин,Сірий металік,Хмельницький,1,true
Audi,A2,Хетчбек,5750,2001,246.0,Передній,Типтронік,1.2 л (61 к.с. / 45 кВт);Дизель,Сірий,Одеса,2,true
Audi,A6,Седан,5750,1996,430.0,Повний,Ручна / Механіка,2.5 л (140 к.с. / 103 кВт);Дизель,Синій металік,Ніжин,4,true
Audi,A4,Унiверсал,5750,2002,196.0,Передній,Ручна / Механіка,(130 к.с. / 96 кВт);Бензин,Сірий металік,Тернопіль,,true
Audi,A6,Седан,5799,2001,330.0,Передній,Автомат,1.8 л;Газ / Бензин,Чорний,Київ,2,true
Audi,A4,Унiверсал,5799,2003,405.0,Передній,Варіатор,2.5 л (163 к.с. / 120 кВт);Дизель,Сірий,Жидачів,,true
Audi,A4,Седан,5799,1999,157.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий,Київ,2,true
Audi,A8,Седан,5799,2000,333.0,Повний,Автомат,3.7 л (260 к.с. / 191 кВт);Бензин,Сірий металік,Київ,3,true
Audi,A8,Седан,5799,1997,394.0,Передній,Ручна / Механіка,2.5 л;Дизель,Сірий,Львів,2,true
Audi,A6,Унiверсал,5800,2001,313.0,Передній,,2.4 л (165 к.с. / 121 кВт);Газ / Бензин,Сірий металік,Івано-Франківськ,2,true
Audi,A4,Унiверсал,5800,2004,214.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий,Харків,2,true
Audi,A6,Седан,5800,2001,308.0,Передній,Ручна / Механіка,2.5 л (155.04 к.с. / 114 кВт);Дизель,Сірий,Здолбунів,1,true
Audi,A6,Седан,5800,1998,150.0,Передній,Автомат,2.4 л;Газ / Бензин,Сірий металік,Вінниця,1,true
Audi,A4,Унiверсал,5800,2003,270.0,Передній,Ручна / Механіка,1.9 л (131 к.с. / 96 кВт);Дизель,Сірий металік,Чернівці,,true
Audi,A6,Седан,5800,2001,342.0,Передній,Автомат,2.5 л;Дизель,Чорний,Хмельницький,1,true
Audi,A4,Седан,5800,2002,175.0,Передній,Ручна / Механіка,1.6 л (101 к.с. / 74 кВт);Бензин,Синій металік,Чернівці,,true
Audi,A4,Унiверсал,5800,2002,247.0,Передній,Ручна / Механіка,1.8 л;Бензин,Чорний металік,Одеса,,true
Audi,A4,Унiверсал,5800,2001,360.0,Передній,Ручна / Механіка,1.9 л;Дизель,Сірий,Львів,2,true
Audi,A4,Унiверсал,5800,2003,280.0,Передній,Ручна / Механіка,2 л (130 к.с. / 96 кВт);Бензин,Сірий,Івано-Франківськ,1,true
Audi,A4,Седан,5800,2001,342.0,Повний,Ручна / Механіка,2.5 л (179.52 к.с. / 132 кВт);Дизель,Сірий металік,Івано-Франківськ,,true
Audi,A4,Седан,5800,2000,211.0,Передній,Ручна / Механіка,Бензин,,Сміла,,true
Audi,A4,Унiверсал,5800,2000,260.0,Передній,Ручна / Механіка,1.6 л (120 к.с. / 88 кВт);Бензин,Чорний металік,Надвірна,1,true
Audi,A3,Хетчбек,5800,2004,259.0,Передній,Ручна / Механіка,1.9 л;Дизель,Синій металік,Миколаїв,2,true
Audi,A6,Унiверсал,5800,2003,275.0,Передній,Автомат,2.5 л (150 к.с. / 110 кВт);Дизель,Фіолетовий металік,Київ,,true
Audi,A4,Унiверсал,5800,2002,240.0,Передній,Ручна / Механіка,1.6 л (102 к.с. / 75 кВт);Бензин,Сірий металік,Полтава,,true
Audi,A4,Седан,5800,2002,185.0,Передній,Ручна / Механіка,1.6 л;Бензин,Синій металік,Горохів,1,true
Audi,A4,Седан,5800,2000,287.0,Передній,Автомат,1.8 л;Бензин,Червоний металік,Рівне,1,true
Audi,A8,Седан,5800,2000,320.0,Повний,Автомат,2.5 л (180 к.с. / 132 кВт);Дизель,Синій металік,Рава-Руська,2,true
Audi,A6,Седан,5800,2002,290.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Синій,Чортків,2,true
Audi,A6,Унiверсал,5800,2001,332.0,Передній,Типтронік,2.5 л (176.8 к.с. / 130 кВт);Дизель,Чорний металік,Тернопіль,4,true
Audi,A6,Унiверсал,5800,1999,280.0,,,2.5 л;Дизель,Синій,Богородчани,1,true
Audi,A4,Унiверсал,5800,2001,290.0,Повний,Ручна / Механіка,2.5 л (150 к.с. / 110 кВт);Дизель,Чорний металік,Хмельницький,1,true
Audi,A6,Седан,5800,2001,230.0,Передній,Варіатор,2.5 л;Дизель,Синій,Чернігів,1,true
Audi,A6,Седан,5800,2000,193.0,Передній,Ручна / Механіка,1.8 л;Бензин,Синій металік,Тернопіль,1,true
Audi,A8,Седан,5800,2000,240.0,Повний,Типтронік,4.2 л (310 к.с. / 228 кВт);Газ / Бензин,Зелений,Чернівці,7,true
Audi,A6,Седан,5800,2002,280.0,Передній,Автомат,2.5 л;Дизель,Синій металік,Кельменці,1,true
Audi,A6,Унiверсал,5800,2003,345.0,Передній,Автомат,(179.52 к.с. / 132 кВт);Дизель,Фіолетовий металік,Львів,,true
Audi,A6,Седан,5800,1998,300.0,Передній,Ручна / Механіка,2.4 л (164 к.с. / 121 кВт);Бензин,Зелений металік,Коломия,1,true
Audi,A6,Седан,5800,2002,240.0,Передній,Автомат,2.5 л;Дизель,Сірий,Заставна,,true
Audi,A8,Седан,5800,2000,290.0,Передній,Автомат,2.5 л (180 к.с. / 132 кВт);Дизель,Чорний металік,Львів,1,true
Audi,A4,Унiверсал,5800,2003,247.0,Передній,Ручна / Механіка,1.6 л (102 к.с. / 75 кВт);Бензин,Сірий металік,Могилів-Подільський,1,true
Audi,A4,Унiверсал,5800,2004,245.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Чернігів,,true
Audi,A6,Седан,5800,2001,305.0,Передній,Ручна / Механіка,2.5 л;Дизель,Синій,Болград,1,true
Audi,A6,Седан,5800,2002,295.0,Передній,Ручна / Механіка,2.5 л (183 к.с. / 135 кВт);Дизель,Сірий металік,Львів,1,true
Audi,A6,Седан,5800,2000,241.0,Передній,Ручна / Механіка,1.8 л;Бензин,Синій,Надвірна,1,true
Audi,A6,Седан,5800,2000,241.0,Передній,,1.8 л;Бензин,Синій металік,Надвірна,1,false
Audi,A6,Унiверсал,5800,1998,220.0,Передній,,1.8 л (150 к.с. / 110 кВт);Газ / Бензин,Чорний металік,Харків,1,true
Audi,A6,Седан,5800,2000,368.0,Передній,Автомат,1.9 л (110.16 к.с. / 81 кВт);Дизель,Синій,Київ,3,true
Audi,A6,Унiверсал,5800,2003,388.0,Передній,Варіатор,2.5 л (225.76 к.с. / 166 кВт);Дизель,Сірий металік,Київ,4,true
Audi,A4,Унiверсал,5800,2002,200.0,Передній,Типтронік,1.8 л (140 к.с. / 103 кВт);Газ / Бензин,Синій,Одеса,2,true
Audi,A4,Унiверсал,5800,2002,260.0,,Автомат,2.5 л;Дизель,Білий,Біла Церква,1,true
Audi,A6,Унiверсал,5800,2000,265.0,Передній,Автомат,2.5 л (180 к.с. / 132 кВт);Дизель,Синій,Полтава,2,true
Audi,Allroad,Унiверсал,5800,2005,330.0,Повний,Автомат,2.7 л;Газ / Бензин,Чорний металік,Черкаси,,true
Audi,A6,Седан,5800,1997,420.0,Передній,Ручна / Механіка,1.8 л;Бензин,Синій,Хмельницький,1,true
Audi,A4,Седан,5800,2002,26.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Чорний металік,Верховина,6,true
Audi,A3,Хетчбек,5800,2004,171.0,Передній,Ручна / Механіка,1.6 л (115 к.с. / 85 кВт);Бензин,Синій металік,Ужгород,2,true
Audi,A6,Унiверсал,5800,2001,286.0,Передній,Ручна / Механіка,2.5 л;Дизель,Чорний,Одеса,2,true
Audi,A6,Седан,5800,2002,346.0,Повний,Ручна / Механіка,2.7 л (408 к.с. / 300 кВт);Бензин,Сірий,Хмельницький,,true
Audi,A6,Седан,5800,2003,285.0,Передній,Ручна / Механіка,2.5 л;Дизель,Сірий,Хмельницький,5,true
Audi,80,Купе,5800,1992,88.0,Повний,Ручна / Механіка,2.8 л (174 к.с. / 128 кВт);Бензин,Червоний,Вінниця,4,true
Audi,A6,Седан,5800,2001,345.0,Повний,Типтронік,2.8 л;Газ / Бензин,Бежевий,Фастів,5,true
Audi,A6,Унiверсал,5800,2002,350.0,Передній,Ручна / Механіка,2.5 л (155 к.с. / 114 кВт);Дизель,Чорний,Біла Церква,2,true
Audi,A6,Седан,5800,2001,300.0,Повний,Автомат,2.5 л (180 к.с. / 132 кВт);Дизель,Чорний металік,Запоріжжя,1,true
Audi,A4,Седан,5800,1999,203.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий,Черкаси,2,true
Audi,A6,Унiверсал,5800,2004,323.0,Передній,Автомат,2.5 л (3394.56 к.с. / 2497 кВт);Дизель,Сірий металік,Луцьк,5,false
Audi,A6,Унiверсал,5832,2001,355.0,,Ручна / Механіка,2.5 л;Дизель,Зелений,Мукачеве,1,true
Audi,A4,Унiверсал,5850,2003,186.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Городок,,true
Audi,A6,Седан,5850,2002,362.0,Передній,,2.5 л;Дизель,Сірий,Вінниця,1,true
Audi,A4,Унiверсал,5850,2002,230.0,Передній,Автомат,2 л;Бензин,Чорний металік,Нововолинськ,,true
Audi,A4,Унiверсал,5850,2002,190.0,,Автомат,2 л;Бензин,Сірий металік,Тернопіль,1,true
Audi,A6,Унiверсал,5850,2002,314.0,Передній,Ручна / Механіка,2.5 л;Дизель,Сірий металік,Косів,4,true
Audi,A6,Унiверсал,5850,2001,270.0,Передній,Автомат,2.5 л;Дизель,Зелений,Павлоград,3,true
Audi,A6,Унiверсал,5850,2001,275.0,Передній,Типтронік,2.6 л;Дизель,Зелений металік,Павлоград,3,false
Audi,A6,Седан,5850,1997,255.0,Передній,Ручна / Механіка,2.4 л;Газ / Бензин,Синій,Київ,5,true
Audi,A6,Седан,5850,2000,380.0,Передній,,2.8 л;Газ / Бензин,Сірий,Харків,,true
Audi,A6,Унiверсал,5899,2002,374.0,Передній,Типтронік,2.5 л;Дизель,Синій металік,Буськ,2,true
Audi,A6,Унiверсал,5899,2003,284.0,Передній,Автомат,2.4 л;Газ / Бензин,Сірий,Хмельницький,1,true
Audi,A6,Седан,5900,2001,221.0,Повний,Типтронік,2.5 л (179.52 к.с. / 132 кВт);Дизель,Сірий металік,Запоріжжя,1,true
Audi,A6,Унiверсал,5900,2001,237.0,Повний,Типтронік,2.5 л (179.52 к.с. / 132 кВт);Дизель,Сірий металік,Кропивницький (Кіровоград),1,true
Audi,A6,Унiверсал,5900,2001,266.0,Передній,Типтронік,2.5 л (179.52 к.с. / 132 кВт);Дизель,Чорний,Кривий Ріг,6,true
Audi,A6,Седан,5900,2002,413.0,,Ручна / Механіка,2 л;Газ / Бензин,Чорний,Чернігів,3,true
Audi,A6,Седан,5900,1998,100.0,Передній,,1.8 л;Газ / Бензин,Синій металік,Ромни,7,true
Audi,A6,Седан,5900,2000,275.0,Передній,Ручна / Механіка,2.4 л;Бензин,Зелений металік,Міжгір'я,,true
Audi,A6,Седан,5900,2002,262.0,Повний,Автомат,2.4 л;Бензин,Сірий,Дніпро (Дніпропетровськ),2,true
Audi,A4,Седан,5900,2003,320.0,Передній,Ручна / Механіка,1.8 л (245 к.с. / 180 кВт);Газ / Бензин,Чорний,Дубно,5,true
Audi,A6,Седан,5900,2000,298.0,Передній,Типтронік,2.5 л (179 к.с. / 132 кВт);Дизель,Синій,Івано-Франківськ,2,true
Audi,A6,Унiверсал,5900,2003,308.0,Передній,Автомат,2.5 л (179 к.с. / 132 кВт);Дизель,Чорний,Прилуки,1,true
Audi,A4,Седан,5900,2003,230.0,Передній,Автомат,2 л (130.56 к.с. / 96 кВт);Бензин,Сірий металік,Городенка,2,true
Audi,A8,Седан,5900,2000,290.0,Повний,Автомат,4.2 л;Газ / Бензин,Чорний,Житомир,,true
Audi,A6,Седан,5900,2001,233.0,Передній,Автомат,1.8 л (150 к.с. / 110 кВт);Газ / Бензин,Синій,Фастів,2,true
Audi,A6,Седан,5900,2003,295.0,Передній,Варіатор,2.5 л (181 к.с. / 133 кВт);Дизель,Сірий металік,Полтава,,true
Audi,A6,Седан,5900,2000,320.0,Передній,,1.8 л (150 к.с. / 110 кВт);Газ / Бензин,Синій,Дрогобич,4,true
Audi,S6,Седан,5900,1996,212.0,Повний,Автомат,2.2 л (230 к.с. / 169 кВт);Газ / Бензин,Зелений металік,Львів,,true
Audi,A6,Унiверсал,5900,2002,327.0,Передній,Ручна / Механіка,2.5 л;Дизель,Чорний,Біла Церква,1,true
Audi,A4,Унiверсал,5900,2004,300.0,Передній,Ручна / Механіка,1.9 л (96 к.с. / 71 кВт);Дизель,Чорний металік,Березне,3,true
Audi,A6,Седан,5900,2002,260.0,,Ручна / Механіка,2.5 л;Дизель,Сірий,Харків,3,true
Audi,A6,Седан,5900,2001,318.0,Передній,Ручна / Механіка,2.5 л (180 к.с. / 132 кВт);Дизель,Синій металік,Вінниця,2,true
Audi,A4,Унiверсал,5900,2002,155.0,Передній,Ручна / Механіка,1.6 л (102 к.с. / 75 кВт);Бензин,Сірий металік,Івано-Франківськ,1,true
Audi,A6,Унiверсал,5900,2003,339.0,,Автомат,2.5 л;Дизель,Сірий металік,Харків,1,true
Audi,A4,Унiверсал,5900,2002,220.0,Передній,Автомат,2 л;Бензин,Чорний металік,Київ,,true
Audi,A6,Унiверсал,5900,2000,256.0,,Автомат,2.5 л;Дизель,Чорний металік,Вінниця,2,true
Audi,A4,Унiверсал,5900,2004,240.0,,,2.5 л;Дизель,Синій металік,Хуст,1,true
Audi,A8,Седан,5900,1999,500.0,Повний,Типтронік,4.2 л;Газ / Бензин,Синій,Тернопіль,8,true
Audi,A4,Седан,5900,1999,190.0,Передній,Автомат,1.8 л (150 к.с. / 110 кВт);Бензин,Чорний металік,Одеса,1,true
Audi,A4,Седан,5900,2002,270.0,Передній,Ручна / Механіка,(1.8 к.с. / 1 кВт);Газ / Бензин,Чорний металік,Кельменці,5,true
Audi,A4,Унiверсал,5900,2002,220.0,Передній,Ручна / Механіка,2 л;Бензин,,Гоща,,false
Audi,A4,Унiверсал,5950,2001,221.0,Передній,Ручна / Механіка,1.6 л (102 к.с. / 75 кВт);Бензин,Синій металік,Київ,1,true
Audi,A6,Унiверсал,5950,2002,340.0,Передній,Ручна / Механіка,2.5 л (180 к.с. / 132 кВт);Дизель,Чорний металік,Умань,2,true
Audi,A6,Седан,5950,1998,334.0,Передній,Автомат,Бензин,,Дніпро (Дніпропетровськ),,true
Audi,A6,Унiверсал,5950,1999,220.0,Передній,Ручна / Механіка,1.8 л;Бензин,Бежевий металік,Збараж,2,true
Audi,A6,Седан,5950,1996,333.0,Повний,Автомат,2.8 л;Бензин,Зелений,Тернопіль,,true
Audi,A4,Седан,5950,2001,256.0,Передній,Ручна / Механіка,1.8 л (150 к.с. / 110 кВт);Газ / Бензин,Сірий,Нова Водолага,2,true
Audi,A6,Седан,5950,2001,311.0,Передній,Автомат,2.5 л;Дизель,Синій,Кельменці,,true
Audi,A6,Седан,5950,2000,325.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий,Полтава,3,true
Audi,A6,Унiверсал,5950,2002,220.0,Передній,Ручна / Механіка,2.5 л;Дизель,Чорний,Івано-Франківськ,4,true
Audi,A6,Седан,5972,1999,380.0,Передній,Ручна / Механіка,2.5 л;Дизель,Синій,Глобине,1,true
Audi,A4,Седан,5990,2001,196.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Трускавець,,true
Audi,A4,Унiверсал,5990,2002,247.0,Передній,Ручна / Механіка,2.5 л;Дизель,Чорний,Дніпро (Дніпропетровськ),,true
Audi,A8,Седан,5997,2001,324.0,Повний,Автомат,3.7 л (280 к.с. / 206 кВт);Газ / Бензин,Сірий металік,Дніпро (Дніпропетровськ),7,true
Audi,A4,Унiверсал,5999,2002,197.0,Передній,Ручна / Механіка,1.98 л (130 к.с. / 96 кВт);Бензин,Чорний металік,Сарни,,true
Audi,A4,Седан,5999,2003,184.0,Передній,Ручна / Механіка,1.6 л (102 к.с. / 75 кВт);Бензин,Сірий металік,Сарни,,false
Audi,A4,Седан,5999,2001,185.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Івано-Франківськ,1,true
Audi,A3,Хетчбек,5999,2004,224.0,Передній,Автомат,1.6 л (102 к.с. / 75 кВт);Бензин,Синій металік,Радехів,,true
Audi,A4,Унiверсал,5999,2002,270.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний металік,Київ,,true
Audi,A4,Унiверсал,5999,2003,199.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний,Миколаїв,,true
Audi,A6,Седан,5999,1998,350.0,Передній,Ручна / Механіка,2.5 л (149.6 к.с. / 110 кВт);Дизель,Синій металік,Чернівці,2,true
Audi,A4,Унiверсал,5999,2003,410.0,Передній,Варіатор,1.9 л (130 к.с. / 96 кВт);Дизель,Коричневий,Львів,1,true
Audi,A4,Седан,5999,2003,160.0,Передній,Типтронік,1.8 л;Бензин,Сірий металік,Вінниця,3,true
Audi,A4,Седан,5999,2001,241.0,,,2 л;Газ / Бензин,Синій,Миргород,1,true
Audi,A6,Унiверсал,5999,2003,262.0,Передній,Автомат,1.8 л;Бензин,Зелений металік,Вінниця,2,true
Audi,A6,Седан,5999,2001,390.0,Передній,Автомат,2.5 л;Дизель,Зелений,Могилів-Подільський,,true
Audi,A6,Седан,5999,2002,316.0,Передній,Типтронік,2.5 л (3394 к.с. / 2496 кВт);Дизель,Сірий,Мукачеве,1,true
Audi,A4,Седан,5999,2004,205.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий,Черкаси,,true
Audi,A6,Седан,5999,2002,284.0,Передній,Ручна / Механіка,2.5 л (155 к.с. / 114 кВт);Дизель,Синій,Львів,,true
Audi,A4,Седан,5999,2002,194.0,Передній,Ручна / Механіка,1.6 л (102 к.с. / 75 кВт);Бензин,Синій металік,Дубно,1,true
Audi,A6,Унiверсал,5999,2004,305.0,,,,,Чернігів,,true
Audi,A4,Унiверсал,5999,2000,222.0,Передній,Ручна / Механіка,1.8 л (125 к.с. / 92 кВт);Бензин,Синій,Лисичанськ,1,true
Audi,A8,Седан,5999,2003,186.0,Повний,Автомат,3.3 л;Дизель,Сірий металік,Мукачеве,4,true
Audi,A6,Унiверсал,5999,2004,370.0,Передній,Автомат,2.46 л (180 к.с. / 132 кВт);Дизель,Сірий металік,Ржищів,1,true
Audi,A4,Унiверсал,5999,2001,230.0,Передній,Ручна / Механіка,1.6 л (102 к.с. / 75 кВт);Бензин,Сірий металік,Івано-Франківськ,,true
Audi,A6,Седан,5999,1999,216.0,Передній,Типтронік,Бензин,,Калуш,,true
Audi,A6,Унiверсал,5999,2002,295.0,Передній,Ручна / Механіка,2.5 л (158 к.с. / 116 кВт);Дизель,Чорний металік,Суми,1,true
Audi,A6,Седан,5999,2002,350.0,Повний,Автомат,2.4 л (170 к.с. / 125 кВт);Газ / Бензин,Чорний металік,Харків,2,true
Audi,A6,Унiверсал,5999,2002,253.0,Передній,Ручна / Механіка,1.8 л (150 к.с. / 110 кВт);Бензин,Синій,Дрогобич,2,true
Audi,A4,Унiверсал,5999,2002,270.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Синій,Ковель,1,true
Audi,A6,Седан,5999,2005,290.0,,Ручна / Механіка,2.4 л;Газ / Бензин,Сірий,Крижопіль,11,true
Audi,A6,Унiверсал,5999,2004,276.0,Передній,Автомат,2.5 л (163 к.с. / 120 кВт);Дизель,Чорний,Васильків,2,true
Audi,A8,Седан,5999,1999,350.0,Повний,Автомат,3.7 л;Газ / Бензин,Чорний металік,Кривий Ріг,,true
Audi,A6,Седан,5999,1997,282.0,Передній,Ручна / Механіка,1.8 л (152 к.с. / 112 кВт);Газ / Бензин,Синій,Хмельницький,4,true
Audi,A4,Унiверсал,6000,2004,311.0,Передній,Ручна / Механіка,2.5 л;Дизель,Сірий металік,Дніпро (Дніпропетровськ),1,true
Audi,A6,Седан,6000,1998,443.0,,,2.8 л;Бензин,Зелений металік,Кременчук,3,true
Audi,A6,Седан,6000,2000,300.0,Повний,Автомат,2.5 л (180 к.с. / 132 кВт);Дизель,Сірий,Київ,3,true
Audi,A8,Седан,6000,1996,370.0,Повний,Типтронік,3.7 л (230 к.с. / 169 кВт);Газ / Бензин,Чорний металік,Черкаси,1,true
Audi,A4,Седан,6000,2002,260.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Одеса,1,true
Audi,A4,Унiверсал,6000,2003,360.0,Повний,Ручна / Механіка,2.5 л (180 к.с. / 132 кВт);Дизель,Синій,Полтава,,true
Audi,A4,Седан,6000,2003,218.0,Передній,Ручна / Механіка,1.98 л (130 к.с. / 96 кВт);Бензин,Синій,Чернівці,2,true
Audi,A6,Унiверсал,6000,2003,370.0,Передній,Типтронік,2.5 л;Дизель,Сірий,Березне,3,true
Audi,A6,Унiверсал,6000,2003,290.0,Передній,Автомат,2.5 л (179 к.с. / 132 кВт);Дизель,Сірий металік,Кривий Ріг,1,true
Audi,A6,Седан,6000,1998,273.0,Передній,Ручна / Механіка,2.5 л (149.6 к.с. / 110 кВт);Дизель,Червоний,Тлумач,3,true
Audi,A6,Седан,6000,2003,300.0,Передній,Автомат,2.5 л;Дизель,Сірий,Запоріжжя,,true
Audi,A4,Седан,6000,2000,233.0,Передній,Ручна / Механіка,1.6 л (100 к.с. / 74 кВт);Бензин,Бежевий металік,Тернопіль,2,true
Audi,A6,Унiверсал,6000,2002,300.0,Повний,Автомат,2.4 л (238 к.с. / 175 кВт);Газ / Бензин,Чорний металік,Черкаси,1,true
Audi,A6,Седан,6000,2001,226.0,Передній,Ручна / Механіка,1.8 л (150 к.с. / 110 кВт);Газ / Бензин,Чорний,Деражня,2,true
Audi,A6,Унiверсал,6000,2004,332.0,Передній,Автомат,2.5 л (163 к.с. / 120 кВт);Дизель,Чорний металік,Чортків,3,true
Audi,A4,Унiверсал,6000,1998,310.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий металік,Дніпро (Дніпропетровськ),1,true
Audi,A8,Седан,6000,1995,230.0,Повний,Автомат,4.2 л;Бензин,Сірий металік,Миколаїв,4,true
Audi,A6,Унiверсал,6000,2003,260.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий металік,Жмеринка,1,true
Audi,A8,Седан,6000,1999,360.0,Повний,Автомат,4.2 л (310 к.с. / 228 кВт);Газ / Бензин,Синій металік,Київ,2,true
Audi,A6,Седан,6000,2001,300.0,Передній,Автомат,2.5 л;Дизель,Чорний,Суми,1,true
Audi,A6,Унiверсал,6000,1997,288.0,Передній,Ручна / Механіка,2.5 л (115.6 к.с. / 85 кВт);Дизель,Фіолетовий металік,Ковель,2,true
Audi,TT,Купе,6000,2000,173.0,,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий,Київ,5,true
Audi,A6,Седан,6000,1998,200.0,Передній,Ручна / Механіка,1.8 л (150 к.с. / 110 кВт);Бензин,Червоний,Кіцмань,3,true
Audi,A4,Седан,6000,2002,300.0,Передній,Ручна / Механіка,2 л;Бензин,Сірий металік,Василівка,,true
Audi,A6,Унiверсал,6000,1999,360.0,Передній,Ручна / Механіка,2.5 л;Дизель,Чорний металік,Гуляйполе,2,true
Audi,A6,Седан,6000,2003,237.0,Передній,Ручна / Механіка,2.5 л;Дизель,Сірий,Чорноморськ (Іллічівськ),1,true
Audi,A4,Седан,6000,2002,290.0,Передній,Ручна / Механіка,2 л (176.8 к.с. / 130 кВт);Бензин,Синій металік,Могилів-Подільський,2,true
Audi,A6,Седан,6000,2002,449.0,Передній,Ручна / Механіка,2.4 л (170 к.с. / 125 кВт);Газ / Бензин,Синій,Луцьк,,true
Audi,A6,Унiверсал,6000,2002,202.0,Передній,Ручна / Механіка,2.5 л;Дизель,Синій,Кельменці,1,true
Audi,A6,Унiверсал,6000,2000,429.0,Повний,Ручна / Механіка,2.5 л (179.52 к.с. / 132 кВт);Дизель,Синій,Сєвєродонецьк,1,true
Audi,A4,Унiверсал,6000,2003,230.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний,Березне,1,true
Audi,A6,Унiверсал,6000,1998,323.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий,Івано-Франківськ,1,true
Audi,A6,Седан,6000,2002,253.0,Повний,Автомат,2.4 л (170 к.с. / 125 кВт);Газ / Бензин,Сірий металік,Тернопіль,3,true
Audi,A8,Седан,6000,1997,320.0,Повний,Автомат,4.2 л (299 к.с. / 220 кВт);Газ / Бензин,Зелений металік,Волочиськ,5,true
Audi,A6,Унiверсал,6000,2004,321.0,Передній,Типтронік,2.5 л;Дизель,Білий,Чернівці,1,true
Audi,A6,Унiверсал,6000,1996,444.0,Передній,Автомат,2.8 л;Газ / Бензин,Сірий,Київ,6,true
Audi,A6,Седан,6000,2002,340.0,Повний,Автомат,2.5 л;Дизель,Синій металік,Шепетівка,1,true
Audi,A6,Седан,6000,2001,337.0,Передній,Варіатор,2.5 л (180 к.с. / 132 кВт);Дизель,Чорний металік,Калуш,2,true
Audi,A6,Седан,6000,2003,240.0,Передній,Ручна / Механіка,2.5 л (163 к.с. / 120 кВт);Дизель,Сірий,Полтава,2,true
Audi,A4,Унiверсал,6000,2000,440.0,Передній,Ручна / Механіка,1.9 л;Дизель,Сірий металік,Хмельницький,1,true
Audi,A4,Седан,6000,2003,195.0,Передній,Автомат,2 л (130.56 к.с. / 96 кВт);Бензин,Синій металік,Луцьк,,true
Audi,A4,Унiверсал,6000,1999,230.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Чорний металік,Київ,6,true
Audi,A4,Седан,6000,2003,250.0,Передній,Типтронік,1.8 л (163 к.с. / 120 кВт);Бензин,Червоний,Київ,1,true
Audi,A6,Седан,6000,2002,270.0,Повний,Автомат,2.4 л (170 к.с. / 125 кВт);Газ / Бензин,Сірий,Ірпінь,3,true
Audi,A6,Седан,6000,2004,374.0,Передній,Автомат,2.5 л;Дизель,Чорний металік,Ладижин,4,true
Audi,A6,Седан,6000,1997,370.0,Передній,Ручна / Механіка,2.4 л;Газ / Бензин,Чорний,Одеса,1,true
Audi,A6,Седан,6000,2002,348.0,Передній,Ручна / Механіка,2.5 л;Дизель,Сірий металік,Хорошів (Володарськ-Волинський),4,true
Audi,A6,Седан,6000,1998,300.0,,Ручна / Механіка,2.5 л;Дизель,Сірий,Умань,4,true
Audi,A6,Седан,6000,2000,230.0,Передній,Автомат,1.9 л (138.72 к.с. / 102 кВт);Дизель,Сірий металік,Кагарлик,2,true
