name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Opel,Combo груз.,"Легковий фургон (до 1,5т)",3359,2005,220.0,Передній,Ручна / Механіка,1.3 л;Дизель,Білий,Одеса,1,true
Opel,Omega,Седан,3399,1995,370.0,Задній,Автомат,2.5 л (186 к.с. / 137 кВт);Газ / Бензин,Сірий металік,Ковель,3,true
Opel,Vectra B,Седан,3399,1999,380.0,Передній,Ручна / Механіка,1.6 л;Бензин,Синій,Золочів,,true
Opel,Combo пасс.,Мінівен,3400,2007,270.0,Передній,Ручна / Механіка,1.7 л (100.64 к.с. / 74 кВт);Дизель,Білий,Гайворон,1,false
Opel,Omega,Седан,3400,1995,229.0,Задній,Ручна / Механіка,2 л;Бензин,Зелений,Тячів,3,true
Opel,Vectra B,Седан,3400,1997,400.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий,Черкаси,3,true
Opel,Astra G,Хетчбек,3400,1998,348.0,Передній,Ручна / Механіка,1.6 л (101 к.с. / 74 кВт);Газ / Бензин,Синій металік,Коломия,2,true
Opel,Vectra B,Седан,3400,1997,396.0,Передній,,2.5 л (170 к.с. / 125 кВт);Газ / Бензин,Бежевий,Запоріжжя,7,true
Opel,Astra G,Седан,3400,2001,270.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Сірий металік,Київ,1,true
Opel,Astra G,Седан,3400,2006,200.0,Передній,Ручна / Механіка,1.4 л;Бензин,Чорний металік,Івано-Франківськ,1,true
Opel,Astra G,Седан,3400,2004,156.0,,Ручна / Механіка,1.4 л;Газ / Бензин,Синій металік,Івано-Франківськ,1,true
Opel,Omega,Седан,3400,1994,331.0,Задній,Автомат,2.5 л (170 к.с. / 125 кВт);Бензин,Чорний,Запоріжжя,4,true
Opel,Vectra B,Седан,3400,1997,394.0,Передній,Ручна / Механіка,1.6 л;Бензин,Червоний,Радехів,,true
Opel,Omega,Унiверсал,3400,1995,350.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Зелений,Ізюм,,true
Opel,Omega,Седан,3400,1996,360.0,Задній,Ручна / Механіка,2.5 л (177 к.с. / 130 кВт);Дизель,Зелений,Свалява,2,true
Opel,Omega,Седан,3400,1995,400.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Гадяч,2,true
Opel,Vectra B,Седан,3400,1997,350.0,Передній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Дизель,Сірий металік,Богородчани,2,true
Opel,Vectra B,Унiверсал,3400,1998,300.0,Передній,Ручна / Механіка,1.6 л (75 к.с. / 55 кВт);Газ / Бензин,Білий,Вінниця,3,true
Opel,Omega,Седан,3400,1994,300.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Зелений,Ковель,3,true
Opel,Vectra B,Седан,3400,2000,320.0,Передній,Ручна / Механіка,1.6 л;Бензин,Синій,Красилів,1,true
Opel,Omega,Седан,3400,2001,260.0,Задній,Ручна / Механіка,2.2 л;Дизель,Синій,Черкаси,,true
Opel,Omega,Седан,3400,1997,255.0,Задній,Ручна / Механіка,3 л (211 к.с. / 155 кВт);Бензин,Сірий металік,Дніпро (Дніпропетровськ),2,true
Opel,Astra G,Унiверсал,3400,2000,237.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Зелений,Київ,2,true
Opel,Omega,Седан,3400,1997,337.0,Задній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Газ / Бензин,Синій металік,Золочів,4,true
Opel,Combo груз.,Пікап,3400,2005,325.0,,,1.2 л;Дизель,Чорний,Тернопіль,1,true
Opel,Vectra B,Седан,3400,1997,400.0,Передній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Бензин,Синій,Херсон,4,true
Opel,Vectra B,Хетчбек,3400,1996,345.0,Передній,,1.6 л;Бензин,Зелений,Сміла,3,true
Opel,Astra G,Унiверсал,3400,2000,370.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий,Київ,1,true
Opel,Vectra B,Седан,3400,1996,278.0,Передній,Ручна / Механіка,1.6 л (2.176 к.с. / 2 кВт);Бензин,Червоний,Львів,1,true
Opel,Omega,Седан,3400,1995,262.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Кам'янське (Дніпродзержинськ),3,true
Opel,Astra G,Седан,3400,2004,226.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Зелений,Львів,2,true
Opel,Corsa,Хетчбек,3400,2003,280.0,Передній,Ручна / Механіка,1 л;Бензин,Червоний металік,Дніпро (Дніпропетровськ),,true
Opel,Vectra A,Седан,3400,1991,320.0,Передній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Бензин,Синій металік,Бориспіль,2,true
Opel,Omega,Унiверсал,3400,1996,304.0,Задній,Ручна / Механіка,2.5 л (170 к.с. / 125 кВт);Газ / Бензин,Сірий металік,Бориспіль,4,true
Opel,Omega,Седан,3400,1996,338.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Зелений,Рівне,3,true
Opel,Vectra B,Седан,3450,1996,235.0,Передній,Ручна / Механіка,1.7 л;Дизель,Синій,Дніпро (Дніпропетровськ),,true
Opel,Vectra B,Седан,3450,1998,210.0,Передній,Ручна / Механіка,1.6 л (101 к.с. / 74 кВт);Газ / Бензин,Зелений,Харків,3,true
Opel,Corsa,Хетчбек,3450,2002,189.0,Передній,Ручна / Механіка,1.2 л;Бензин,Чорний,Дрогобич,3,true
Opel,Corsa,Хетчбек,3450,2002,259.0,Передній,Ручна / Механіка,0.97 л;Газ / Бензин,Сірий,Збараж,3,true
Opel,Vectra B,Седан,3450,1996,289.0,Передній,Ручна / Механіка,1.6 л (102 к.с. / 75 кВт);Газ / Бензин,Фіолетовий металік,Славута,4,true
Opel,Combo груз.,"Легковий фургон (до 1,5т)",3450,2005,430.0,,Ручна / Механіка,1.29 л (66 к.с. / 49 кВт);Дизель,Червоний,Івано-Франківськ,2,true
Opel,Vectra B,Седан,3450,1996,250.0,Передній,Ручна / Механіка,2 л;Бензин,Сірий металік,Тернопіль,,true
Opel,Vectra B,Седан,3450,1997,370.0,Передній,Ручна / Механіка,1.6 л;Бензин,Зелений металік,Самбір,3,true
Opel,Vectra B,Седан,3450,1996,208.0,Передній,Ручна / Механіка,1.8 л;Бензин,Зелений металік,Коломия,,true
Opel,Astra G,Хетчбек,3450,2000,237.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Івано-Франківськ,,true
Opel,Omega,Седан,3450,1997,235.0,Задній,Ручна / Механіка,2 л (184.96 к.с. / 136 кВт);Бензин,Зелений металік,Кривий Ріг,3,true
Opel,Corsa,Хетчбек,3490,2003,192.0,Передній,Ручна / Механіка,1 л;Бензин,Сірий металік,Вінниця,1,true
Opel,Vectra B,Седан,3500,1996,280.0,,,1.8 л;Бензин,Синій металік,Рівне,2,true
Opel,Omega,Седан,3500,1999,262.0,Задній,Автомат,2 л;Газ / Бензин,Сірий,Київ,3,true
Opel,Astra G,Седан,3500,2000,200.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Сірий металік,Біла Церква,,true
Opel,Astra G,Унiверсал,3500,2004,280.0,Передній,,1.7 л;Дизель,Білий,Харків,,true
Opel,Vectra B,Седан,3500,1995,320.0,,,1.6 л;Газ / Бензин,Сірий,Полтава,1,true
Opel,Vectra C,Седан,3500,2002,312.0,,,2.2 л;Газ / Бензин,Червоний,Біла Церква,3,true
Opel,Omega,Седан,3500,1996,260.0,Задній,Ручна / Механіка,2.5 л;Дизель,Сірий,Новоград-Волинський,2,true
Opel,Vectra B,Седан,3500,2000,287.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Івано-Франківськ,,true
Opel,Corsa,Хетчбек,3500,2001,211.0,Передній,Ручна / Механіка,1 л;Бензин,Зелений,Дніпро (Дніпропетровськ),3,true
Opel,Astra G,Седан,3500,2003,286.0,Передній,,1.6 л;Газ / Бензин,Сірий,Борщів,3,true
Opel,Corsa,Хетчбек,3500,2006,194.0,,Ручна / Механіка,1 л;Бензин,Червоний,Київ,3,true
Opel,Vectra B,Седан,3500,1999,337.0,Передній,Ручна / Механіка,1.8 л;Бензин,Червоний металік,Львів,2,true
Opel,Vectra B,Седан,3500,1996,400.0,Передній,,1.8 л;Газ / Бензин,Синій металік,Запоріжжя,4,true
Opel,Astra G,Унiверсал,3500,2002,400.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Білий,Прилуки,2,true
Opel,Omega,Седан,3500,1997,324.0,Задній,Ручна / Механіка,2.5 л (170 к.с. / 125 кВт);Газ / Бензин,Бежевий металік,Новотроїцьке,5,true
Opel,Omega,Седан,3500,1996,318.0,Передній,Ручна / Механіка,2 л (182.24 к.с. / 134 кВт);Газ / Бензин,Зелений,Чернігів,,true
Opel,Vectra B,Унiверсал,3500,1997,307.0,,Ручна / Механіка,1.6 л;Бензин,Синій,Київ,,true
Opel,Omega,Унiверсал,3500,1999,308.0,Задній,Ручна / Механіка,2 л (101 к.с. / 74 кВт);Дизель,Чорний металік,Чернівці,,true
Opel,Omega,Седан,3500,1996,335.0,Задній,Ручна / Механіка,2.5 л;Газ / Бензин,Синій металік,Біла Церква,3,true
Opel,Omega,Седан,3500,1995,320.0,Задній,Ручна / Механіка,2.5 л;Газ / Бензин,Сірий,Хмельницький,4,true
Opel,Omega,Унiверсал,3500,1996,300.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Чорний металік,Прилуки,,true
Opel,Vectra B,Седан,3500,2001,196.0,,Ручна / Механіка,1.8 л,Білий,Вишгород,,true
Opel,Combo пасс.,Мінівен,3500,2004,219.0,Передній,Ручна / Механіка,1.2 л;Дизель,Зелений,Бобровиця,1,true
Opel,Omega,Седан,3500,1996,200.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Чорний,Козятин,2,true
Opel,Calibra,Купе,3500,1991,230.0,,,,,Білгород-Дністровський,1,true
Opel,Omega,Седан,3500,1997,305.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Вінниця,6,true
Opel,Omega,Седан,3500,1995,345.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Львів,2,true
Opel,Omega,Седан,3500,1996,197.0,Задній,Ручна / Механіка,2.5 л (170 к.с. / 125 кВт);Бензин,Зелений,Дніпро (Дніпропетровськ),4,true
Opel,Astra G,Хетчбек,3500,2003,222.0,Передній,,1.2 л (75 к.с. / 55 кВт);Бензин,Сірий,Львів,1,true
Opel,Vectra B,Хетчбек,3500,2000,245.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Синій,Городенка,,true
Opel,Vectra B,Унiверсал,3500,1997,310.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий,Львів,,true
Opel,Vectra B,Седан,3500,1998,324.0,Передній,Ручна / Механіка,1.6 л (100.64 к.с. / 74 кВт);Бензин,Червоний металік,Томашпіль,3,true
Opel,Omega,Седан,3500,1994,450.0,Задній,Ручна / Механіка,2.5 л;Газ / Бензин,Зелений,Хмельницький,4,true
Opel,Vectra B,Седан,3500,1998,185.0,,Автомат,1.6 л;Бензин,Чорний,Дубно,,true
Opel,Vectra B,Седан,3500,1996,335.0,Передній,Автомат,1.6 л;Бензин,Коричневий металік,Васильків,1,true
Opel,Astra G,Седан,3500,1999,202.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Сірий,Вінниця,2,true
Opel,Vectra B,Седан,3500,1996,267.0,Передній,Ручна / Механіка,1.6 л;Бензин,Фіолетовий,Косів,,true
Opel,Omega,Седан,3500,1996,364.0,,Автомат,2 л;Газ / Бензин,Сірий,Київ,5,true
Opel,Astra G,Купе,3500,2000,277.0,Повний,,(1.6 к.с. / 1 кВт);Бензин,Сірий,Одеса,2,true
Opel,Vectra B,Хетчбек,3500,1996,294.0,Передній,Автомат,1.8 л;Газ / Бензин,Сірий металік,Нововолинськ,,true
Opel,Omega,Седан,3500,1997,280.0,Задній,Ручна / Механіка,2 л (184.96 к.с. / 136 кВт);Газ / Бензин,Зелений,Могилів-Подільський,3,true
Opel,Astra G,Унiверсал,3500,2002,370.0,,Ручна / Механіка,1.6 л;Бензин,Сірий,Обухів,2,true
Opel,Omega,Седан,3500,1995,360.0,Задній,Ручна / Механіка,3 л (217 к.с. / 160 кВт);Газ / Бензин,Сірий металік,Київ,4,true
Opel,Omega,Седан,3500,1995,293.0,Задній,Ручна / Механіка,2.5 л (170 к.с. / 125 кВт);Бензин,Синій,Черкаси,4,true
Opel,Tigra,Купе,3500,2000,249.0,Передній,Ручна / Механіка,1.4 л (122.4 к.с. / 90 кВт);Бензин,Чорний металік,Житомир,,true
Opel,Corsa,Хетчбек,3500,2001,212.0,,Ручна / Механіка,0.97 л;Бензин,Чорний,Кролевець,5,true
Opel,Omega,Седан,3500,1997,341.0,Задній,Автомат,2.5 л;Газ / Бензин,Сірий,Олександрія,4,true
Opel,Vectra B,Седан,3500,1997,399.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Чорний металік,Дніпро (Дніпропетровськ),,true
Opel,Omega,Седан,3500,1994,174.0,,Ручна / Механіка,2 л;Газ / Бензин,Зелений,Одеса,1,true
Opel,Vectra B,Хетчбек,3500,1999,300.0,Передній,Ручна / Механіка,1.8 л (115 к.с. / 85 кВт);Бензин,Сірий металік,Генічеськ,3,true
Opel,Omega,Седан,3500,1994,216.0,Задній,Автомат,2.5 л (170 к.с. / 125 кВт);Бензин,Червоний металік,Кілія,2,true
Opel,Omega,Седан,3500,1995,350.0,,Автомат,2.5 л;Газ / Бензин,Чорний,Одеса,3,false
Opel,Vectra B,Седан,3500,1997,348.0,,Ручна / Механіка,1.6 л;Газ / Бензин,Фіолетовий,Мукачеве,2,true
Opel,Vectra B,Седан,3500,1998,263.0,Передній,Ручна / Механіка,1.8 л (115 к.с. / 85 кВт);Газ / Бензин,Зелений металік,Летичів,3,true
Opel,Omega,Седан,3500,1996,350.0,Задній,Ручна / Механіка,3 л;Бензин,Сірий металік,Борислав,,false
Opel,Vectra B,Седан,3500,1998,306.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий металік,Первомайськ,1,true
Opel,Astra G,Хетчбек,3500,1999,240.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Чорний,Львів,,true
Opel,Agila,Мінівен,3500,2001,157.0,,Ручна / Механіка,0.97 л;Бензин,Синій,Київ,1,true
Opel,Omega,Седан,3500,1995,325.0,Задній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Газ / Бензин,Синій металік,Бориспіль,4,true
Opel,Astra G,Седан,3500,2000,360.0,,,1.4 л;Газ / Бензин,Білий,Калинівка,,true
Opel,Astra G,Хетчбек,3500,1998,10.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Синій металік,Крижопіль,,true
Opel,Vectra B,Унiверсал,3500,1997,253.0,Передній,Ручна / Механіка,1.6 л (100 к.с. / 74 кВт);Газ / Бензин,Синій,Кобеляки,2,true
Opel,Combo пасс.,Мінівен,3500,2005,250.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,,Львів,1,true
Opel,Astra G,Хетчбек,3500,2001,580.0,,Ручна / Механіка,1.6 л;Бензин,Білий,Кам'янець-Подільський,,true
Opel,Astra G,Хетчбек,3500,2000,350.0,Передній,Ручна / Механіка,2 л (100.64 к.с. / 74 кВт);Дизель,Зелений металік,Ужгород,1,true
Opel,Astra G,Хетчбек,3500,1999,255.0,Передній,Ручна / Механіка,1.6 л (75 к.с. / 55 кВт);Бензин,Червоний,Київ,2,true
Opel,Vectra B,Седан,3500,1998,308.0,,Ручна / Механіка,2 л;Бензин,Синій,Надвірна,2,true
Opel,Astra Coupe Bertone,Кабріолет,3500,1993,233.0,Передній,Ручна / Механіка,2 л (115 к.с. / 85 кВт);Газ / Бензин,Зелений металік,Львів,,true
Opel,Astra G,Унiверсал,3500,2000,199.0,Передній,Ручна / Механіка,1.4 л;Бензин,Білий,Ужгород,1,true
Opel,Frontera,Позашляховик / Кросовер,3500,1993,296.0,Повний,Ручна / Механіка,2.3 л;Дизель,Червоний металік,Івано-Франківськ,,true
Opel,Astra G,Седан,3500,2005,200.0,Передній,Ручна / Механіка,1.4 л (90 к.с. / 66 кВт);Бензин,Сірий металік,Одеса,,true
Opel,Vectra A,Седан,3500,1994,205.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Зелений металік,Деражня,,true
Opel,Combo пасс.,Мінівен,3500,2003,376.0,Передній,Ручна / Механіка,1.69 л;Дизель,Білий,Ужгород,,true
Opel,Vectra B,Седан,3500,1998,370.0,Передній,Ручна / Механіка,1.6 л (100 к.с. / 74 кВт);Газ / Бензин,Червоний металік,Буськ,2,true
Opel,Astra G,Хетчбек,3500,1998,340.0,,,1.6 л;Газ / Бензин,Чорний,Київ,2,true
Opel,Vectra B,Седан,3500,1999,333.0,Передній,Ручна / Механіка,1.6 л (101 к.с. / 74 кВт);Газ / Бензин,Сірий металік,Путила,2,true
Opel,Astra H,Унiверсал,3500,2007,290.0,Передній,Ручна / Механіка,1.3 л;Дизель,Білий,Львів,1,true
Opel,Vectra B,Седан,3500,1997,365.0,Передній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Бензин,Сірий металік,Ужгород,2,true
Opel,Vectra B,Седан,3500,1999,437.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий,Іллінці,2,false
Opel,Omega,Седан,3500,1995,50.0,Передній,Ручна / Механіка,2.5 л;Газ / Бензин,Чорний,Саврань,2,true
Opel,Corsa,Хетчбек,3500,2001,175.0,,Ручна / Механіка,1.2 л;Бензин,Синій,Львів,1,true
Opel,Astra G,Унiверсал,3500,2001,242.0,Передній,Ручна / Механіка,1.6 л (101 к.с. / 74 кВт);Газ / Бензин,Чорний металік,Новий Розділ,2,true
Opel,Vectra B,Седан,3550,2000,216.0,,Ручна / Механіка,1.8 л (115.6 к.с. / 85 кВт);Газ / Бензин,Червоний,Київ,3,true
Opel,Vectra B,Седан,3550,1996,224.0,Передній,Автомат,2 л;Бензин,Сірий металік,Дубно,1,true
Opel,Vectra B,Седан,3550,1996,389.0,Передній,,1.8 л;Газ / Бензин,Синій металік,Львів,,true
Opel,Astra G,Седан,3550,2005,88.0,Передній,Ручна / Механіка,1.4 л;Бензин,Синій,Івано-Франківськ,,true
Opel,Omega,Седан,3550,1998,300.0,,,2 л (140.08 к.с. / 103 кВт);Газ / Бензин,Сірий,Підволочиськ,2,true
Opel,Omega,Седан,3550,2001,308.0,,Ручна / Механіка,2.2 л;Бензин,Чорний,Кам'янка-Бузька,2,true
Opel,Astra G,Седан,3550,2004,194.0,Передній,Ручна / Механіка,1.4 л (90 к.с. / 66 кВт);Газ / Бензин,Сірий,Коломия,,true
Opel,Omega,Седан,3550,1995,130.0,Задній,Ручна / Механіка,2.5 л;Дизель,Сірий,Житомир,,true
Opel,Astra G,Хетчбек,3590,2002,302.0,Передній,Ручна / Механіка,1.6 л (105 к.с. / 77 кВт);Газ / Бензин,Сірий,Буча,1,true
Opel,Astra G,Купе,3599,2000,195.0,Передній,Ручна / Механіка,1.8 л (115.76 к.с. / 85 кВт);Газ / Бензин,Синій,Тернопіль,1,true
Opel,Vectra B,Унiверсал,3599,2000,380.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий металік,Івано-Франківськ,,true
Opel,Omega,Седан,3600,1999,350.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Чорний металік,Київ,3,true
Opel,Omega,Седан,3600,2000,466.0,Задній,Ручна / Механіка,2 л (101 к.с. / 74 кВт);Дизель,Синій,Кропивницький (Кіровоград),3,true
Opel,Astra G,Унiверсал,3600,1998,277.0,Передній,Ручна / Механіка,2 л;Дизель,Червоний металік,Черкаси,2,true
Opel,Omega,Седан,3600,1994,380.0,Задній,Ручна / Механіка,3 л (211 к.с. / 155 кВт);Газ / Бензин,Червоний,Малин,3,true
Opel,Omega,Седан,3600,2000,346.0,Задній,Автомат,2.2 л (144 к.с. / 106 кВт);Газ / Бензин,Чорний,Миргород,5,true
Opel,Vectra B,Седан,3600,1998,344.0,Передній,,2.5 л (170 к.с. / 125 кВт);Бензин,Сірий металік,Мелітополь,,true
Opel,Astra G,Седан,3600,2007,190.0,Передній,Ручна / Механіка,1.4 л,Білий,Стрий,,true
Opel,Vectra B,Седан,3600,1997,373.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Червоний,Львів,3,false
Opel,Combo пасс.,Інший,3600,2005,211.0,Передній,,1.3 л (1.768 к.с. / 1 кВт);Дизель,Білий,Київ,2,true
Opel,Vectra B,Седан,3600,1997,280.0,Передній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Бензин,Сірий,Київ,4,true
Opel,Vectra B,Седан,3600,1999,330.0,Передній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Газ / Бензин,Зелений металік,Летичів,4,true
Opel,Vectra B,Седан,3600,1998,340.0,Передній,Ручна / Механіка,2 л (130 к.с. / 96 кВт);Бензин,Сірий металік,Самбір,4,true
Opel,Vectra B,Седан,3600,2000,288.0,Передній,Автомат,1.8 л (116 к.с. / 85 кВт);Газ / Бензин,Білий,Хмельницький,1,true
Opel,Corsa,Хетчбек,3600,2002,180.0,Передній,Робот,0.97 л;Бензин,Сірий,Київ,2,true
Opel,Vectra B,Хетчбек,3600,1999,381.0,Передній,Ручна / Механіка,2 л (100.64 к.с. / 74 кВт);Дизель,Сірий металік,Нововолинськ,1,true
Opel,Vectra B,Унiверсал,3600,1998,240.0,,Ручна / Механіка,1.6 л;Газ / Бензин,Синій,Сєвєродонецьк,,true
Opel,Astra F,Унiверсал,3600,1996,330.0,Передній,Ручна / Механіка,1.7 л (68 к.с. / 50 кВт);Дизель,Зелений металік,Бурштин,,true
Opel,Omega,Седан,3600,1996,372.0,Задній,Ручна / Механіка,(136 к.с. / 100 кВт);Газ / Бензин,Сірий,Рожище,,true
Opel,Corsa,Хетчбек,3600,2003,220.0,Передній,Автомат,1.2 л;Газ / Бензин,Сірий,Хмельницький,2,true
Opel,Vectra B,Седан,3600,1997,278.0,Передній,Ручна / Механіка,1.6 л (100 к.с. / 74 кВт);Бензин,Сірий металік,Жовті Води,1,true
Opel,Astra G,Седан,3600,2007,131.0,Передній,Ручна / Механіка,1.4 л (90 к.с. / 66 кВт);Газ / Бензин,Сірий,Стара Синява,3,true
Opel,Combo пасс.,"Легковий фургон (до 1,5т)",3600,2002,400.0,Передній,Ручна / Механіка,1.7 л;Дизель,Білий,Жовква,,true
Opel,Vectra B,Седан,3600,2001,360.0,Передній,Автомат,1.8 л (125 к.с. / 92 кВт);Газ / Бензин,Синій металік,Боярка,,true
Opel,Astra G,Седан,3600,2007,160.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Чорний металік,Червоноград,,true
Opel,Combo пасс.,Унiверсал,3600,2002,250.0,Передній,Ручна / Механіка,1.7 л;Дизель,Білий,Львів,3,true
Opel,Combo пасс.,Унiверсал,3600,2002,350.0,,Ручна / Механіка,1.7 л;Дизель,,Ірпінь,,true
Opel,Astra G,Хетчбек,3600,1999,220.0,,Ручна / Механіка,2.2 л;Дизель,Синій,Тернопіль,,true
Opel,Vectra B,Унiверсал,3600,1998,420.0,,Автомат,1.8 л;Газ / Бензин,Синій,Вознесенськ,4,true
Opel,Corsa,Хетчбек,3600,2003,142.0,Передній,Ручна / Механіка,0.97 л (58.48 к.с. / 43 кВт);Бензин,Червоний,Бердичів,1,true
Opel,Omega,Седан,3600,1995,278.0,Задній,,2 л (136 к.с. / 100 кВт);Бензин,Червоний,Хмельницький,1,true
Opel,Omega,Седан,3600,2000,252.0,Задній,Ручна / Механіка,2.6 л;Бензин,Сірий металік,Харків,3,true
Opel,Corsa,Хетчбек,3600,1996,185.0,Передній,Ручна / Механіка,1.4 л (100 к.с. / 74 кВт);Бензин,Зелений металік,Одеса,2,true
Opel,Astra G,Седан,3600,1999,257.0,Передній,Ручна / Механіка,1.6 л;Бензин,Червоний,Івано-Франківськ,1,true
Opel,Vectra A,Седан,3600,1995,275.0,Передній,Ручна / Механіка,2 л (115 к.с. / 85 кВт);Газ / Бензин,Зелений,Шостка,,true
Opel,Combo груз.,"Легковий фургон (до 1,5т)",3636,2001,197.0,Передній,Ручна / Механіка,(60 к.с. / 44 кВт);Дизель,Білий,Харків,,true
Opel,Vectra B,Унiверсал,3650,2000,300.0,,Ручна / Механіка,,Зелений,Каховка,,true
Opel,Astra G,Седан,3650,2003,221.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Сірий металік,Трускавець,,true
Opel,Astra G,Хетчбек,3650,2002,108.0,Передній,Ручна / Механіка,1.2 л (74.8 к.с. / 55 кВт);Бензин,Зелений,Долина,,true
Opel,Vectra B,Унiверсал,3650,1997,298.0,Передній,,Газ / Бензин,Червоний,Трускавець,,true
Opel,Astra G,Седан,3650,2005,220.0,,Ручна / Механіка,1.4 л;Бензин,Чорний,Пирятин,1,true
Opel,Corsa,Хетчбек,3650,2005,154.0,Передній,Ручна / Механіка,1 л;Бензин,Червоний,Львів,4,true
Opel,Vectra B,Седан,3650,1998,250.0,,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий,Кривий Ріг,2,true
Opel,Corsa,Хетчбек,3650,2001,237.0,Передній,Ручна / Механіка,1.7 л (75 к.с. / 55 кВт);Дизель,Синій,Київ,,true
Opel,Combo груз.,Пікап,3650,2005,278.0,Передній,Ручна / Механіка,1.3 л;Дизель,Білий,Дніпро (Дніпропетровськ),1,true
Opel,Vectra B,Седан,3650,2000,310.0,Передній,Ручна / Механіка,1.6 л (100 к.с. / 74 кВт);Бензин,Червоний,Чечельник,,true
Opel,Astra G,Седан,3650,2006,370.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Синій,Київ,,false
Opel,Corsa,Хетчбек,3690,2005,236.0,Передній,Ручна / Механіка,1 л (60 к.с. / 44 кВт);Бензин,Чорний,Вараш (Кузнецовськ),,true
Opel,Omega,Седан,3699,1996,350.0,,Автомат,2.5 л;Газ / Бензин,Сірий,Львів,4,true
Opel,Astra G,Хетчбек,3700,2002,250.0,Передній,Ручна / Механіка,1.4 л;Бензин,Сірий металік,Бориспіль,,true
Opel,Astra G,Унiверсал,3700,2000,300.0,Передній,Ручна / Механіка,1.7 л;Дизель,Синій,Київ,1,true
Opel,Astra G,Седан,3700,2008,288.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий металік,Радехів,2,true
Opel,Vectra B,Унiверсал,3700,2000,290.0,Передній,Ручна / Механіка,1.8 л (116 к.с. / 85 кВт);Газ / Бензин,Сірий металік,Луцьк,1,true
Opel,Astra G,Хетчбек,3700,1999,316.0,Передній,Ручна / Механіка,2 л;Дизель,Чорний металік,Кривий Ріг,2,true
Opel,Omega,Седан,3700,1996,416.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Запоріжжя,4,true
Opel,Omega,Седан,3700,1997,350.0,,Ручна / Механіка,2 л;Газ / Бензин,Зелений металік,Запоріжжя,,true
Opel,Astra G,Хетчбек,3700,2002,294.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Білий,Миколаїв,,true
Opel,Corsa,Хетчбек,3700,2004,107.0,Передній,Ручна / Механіка,1 л;Бензин,Сірий,Біла Церква,,true
Opel,Vectra B,Унiверсал,3700,2001,215.0,Передній,Ручна / Механіка,2 л;Дизель,Чорний металік,Шумськ,1,true
Opel,Vectra B,Седан,3700,1997,257.0,,,1.8 л;Бензин,Бежевий,Запоріжжя,3,true
Opel,Astra G,Седан,3700,2007,261.0,Передній,Ручна / Механіка,1.4 л;Бензин,Чорний,Харків,5,true
